"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"28-11-2010","1,5","6","-1,9","77","93","54","6,686","2,3","9,2","8,2","33,2","297 ( WNW )","289 ( WNW )","0","0,8","4,2","4,9","3,6","103,84","269,166"
"29-11-2010","-1,3","1,2","-4,6","87","98","76","4,264","1,9","8,2","6,8","29,6","50 ( ENE )","116 ( ESE )","0","0,4","2,9","3,8","2,3","39,164","142,333"
"30-11-2010","1","2,4","-0,2","99","100","78","0,968","2,2","11,5","7,9","41,3","66 ( ENE )","82 ( ENE )","0","0,5","3,5","4,1","3","0","781,476"
"01-12-2010","3,1","5,7","-0,1","86","100","71","3,806","2,6","11","9,5","39,5","70 ( ENE )","297 ( WNW )","1,4","0,6","4,3","4,8","3,7","686,153","943,504"
"02-12-2010","1,7","5,7","-0,5","81","99","53","8,054","2,4","12,1","8,6","43,4","42 ( NNE )","291 ( WNW )","2,4","0,8","3,8","4,4","3,3","371,5","592,17"
"03-12-2010","1,9","5,1","-0,4","76","98","60","5,709","3,6","12,5","13","44,8","359 ( NNW )","294 ( WNW )","1,2","0,8","3,3","3,9","2,9","134,333","542,34"
"04-12-2010","1,5","5","-1,8","74","85","61","8,572","2,9","10,9","10,5","39,2","45 ( NE )","113 ( ESE )","0","0,8","2,8","3,3","2,1","0","302,503"
"05-12-2010","4,1","5,6","2,4","83","99","58","1,729","3","9,1","10,8","32,8","340 ( NNW )","66 ( ENE )","2,8","0,9","3,7","4,6","3,1","369,667","666,5"
"06-12-2010","7,7","10,8","5,2","96","100","90","3,828","1,2","5,6","4,4","20,1","57 ( ENE )","71 ( ENE )","1,2","0,4","5,6","6,7","4,6","855,17","1174,83"
"07-12-2010","10,7","15,3","7,7","90","100","61","3,965","0,8","7","3","25","29 ( NNE )","153 ( SSE )","2","0,7","6,9","8","6","879,5","1115,17"
"08-12-2010","12","16,9","8,9","78","97","44","6,685","1,5","9","5,5","32,5","292 ( WNW )","284 ( WNW )","1,8","1,1","8,2","9,1","7,4","451,657","1098,17"
"09-12-2010","6,4","9,1","2,6","87","97","80","3,261","3,6","9,3","13","33,5","57 ( ENE )","280 ( WNW )","6,9","0,7","8","8,6","6,8","496,17","1089,5"
"10-12-2010","5,2","11","1","68","88","39","8,415","3","9,4","10,8","33,9","25 ( NNE )","281 ( WNW )","0","1,4","5,9","6,8","5,2","27,5","1201,17"
"11-12-2010","2,8","6,4","-0,8","85","96","69","7,172","0,8","4,9","2,8","17,6","273 ( WNW )","263 ( WSW )","0","0,3","4,7","5,4","4","107,837","791,654"
"12-12-2010","7,4","16,3","0,1","78","99","46","6,676","1,8","9,2","6,6","33,2","20 ( NNE )","271 ( WNW )","0","1,2","4,8","6,2","3,6","463,5","681,34"
"13-12-2010","9,4","12,7","5,5","72","85","44","3,226","4,1","9,8","14,6","35,3","5 ( NNE )","274 ( WNW )","0,2","1,9","6,6","7,3","6,1","105,499","614,997"
"14-12-2010","4","6,8","2","71","83","50","8,731","4,7","10,1","17","36,3","311 ( WNW )","294 ( WNW )","0","1,3","5,5","6,8","4,6","0","1153,67"
"15-12-2010","1,9","3,4","-0,3","66","88","50","6,44","3,8","12,2","13,6","43,7","1 ( NNE )","286 ( WNW )","0,4","1","4,2","4,6","3,8","153,5","610,991"
"16-12-2010","0,3","4,3","-2,8","64","78","47","8,254","3,1","9","11,1","32,5","18 ( NNE )","296 ( WNW )","0","1","2,9","3,9","2,4","0","106,67"
"17-12-2010","1,7","4,6","-1,1","75","90","62","4,35","4,5","12,7","16,2","45,9","304 ( WNW )","320 ( NNW )","0,4","0,9","2,4","3","1,9","222,17","443,17"
"18-12-2010","1,6","5,2","-2","81","93","66","8,424","1,5","6","5,4","21,5","65 ( ENE )","115 ( ESE )","0","0,4","2,8","3,4","2,3","54,833","293,657"
"19-12-2010","1,1","5,6","-1,8","86","93","73","5,144","1,7","8,6","6,1","31","271 ( WNW )","275 ( WNW )","0","0,5","2,4","3,2","1,7","0","272,5"
"20-12-2010","2,7","8,5","-1,4","82","96","61","7,693","0,7","4,1","2,4","14,8","342 ( NNW )","354 ( NNW )","0","0,3","2,6","3,5","1,7","123,334","582,827"
"21-12-2010","4,5","6,5","2,4","97","100","86","1,062","2,3","8,2","8,2","29,6","290 ( WNW )","76 ( ENE )","2,4","0,5","3,7","4,7","3,1","1169,503","1283,667"
"22-12-2010","8,2","11,6","5,6","97","100","83","6,817","1,5","5,6","5,2","20,1","35 ( NNE )","43 ( NNE )","4","0,4","5,8","7,1","4,7","897,5","1096,997"
"23-12-2010","5,6","8,6","3","87","100","78","2,719","4,5","11,4","16","40,9","47 ( ENE )","295 ( WNW )","2","0,7","6,4","6,9","5,5","651,493","1288,16"
"24-12-2010","3,1","5,4","1,5","79","93","68","3,974","4,7","12,3","17,1","44,1","12 ( NNE )","315 ( NW )","0,2","0,9","4,8","5,5","4,4","224,493","959,497"
"25-12-2010","1,1","3,3","-1,7","72","93","37","7,4","2,8","7,4","10,2","26,8","23 ( NNE )","287 ( WNW )","0","0,9","3,8","4,4","2,9","134,83","739,837"
"26-12-2010","0,4","4,2","-2,8","57","80","32","9,091","4,9","11,5","17,6","41,3","321 ( NNW )","305 ( WNW )","0","1,5","2","2,9","1,6","0","120,333"
"27-12-2010","0,2","4","-3,9","64","85","44","8,093","1,3","8,5","4,8","30,7","328 ( NNW )","292 ( WNW )","0","0,5","1,5","1,7","1,3","0","74,337"
"28-12-2010","3,1","8,9","-1,4","67","80","56","7,474","0,9","3,7","3,4","13,4","55 ( ENE )","132 ( ESE )","0","0,5","2,1","3,1","1,3","0","176,66"
"29-12-2010","4,6","8,8","1,2","64","81","44","7,207","1,2","5,4","4,1","19,4","280 ( WNW )","120 ( ESE )","0","0,7","3,1","4","2,4","0","428,154"
"30-12-2010","5,2","8,2","2,9","86","98","67","4,534","3,1","11,5","11,3","41,3","70 ( ENE )","77 ( ENE )","0","0,8","3,8","4,5","3,1","2,833","830,503"
"31-12-2010","6,5","9,4","4,3","94","100","81","2,778","1,3","5,4","4,6","19,4","290 ( WNW )","83 ( ENE )","0","0,5","4,9","5,6","4,3","539,67","796,836"
"01-01-2011","7,6","10,6","4,7","87","100","72","6,049","2,7","8,7","9,7","31,4","61 ( ENE )","301 ( WNW )","0","0,7","5,8","6,3","5,5","0","257"
"02-01-2011","7,4","10","3,8","80","88","69","4,741","3,4","10,4","12,2","37,4","274 ( WNW )","326 ( NNW )","0","1","6,3","6,9","5,7","6,833","379,83"
"03-01-2011","4,3","6,8","2","73","86","60","6,78","3,4","9,6","12,1","34,6","309 ( WNW )","299 ( WNW )","0","1","4,9","5,7","4,6","0","993,67"
"04-01-2011","2,9","6","0,1","87","98","71","3,264","0,6","3,3","2,1","12","291 ( WNW )","182 ( SSW )","3,4","0,4","4,7","5,4","4,1","523,667","1108,66"
"05-01-2011","4,3","6,5","2,9","100","100","98","1,2","1,4","4,5","5","16,2","57 ( ENE )","209 ( SSW )","4,8","0,3","5,1","5,5","4,9","1208,503","1419,33"
"06-01-2011","8,8","11,6","6,2","96","100","87","4,425","1","5,1","3,5","18,3","282 ( WNW )","138 ( SSE )","0,2","0,4","6,3","7,3","5,5","518,833","1062,837"
"07-01-2011","12,1","16,6","8,8","74","100","43","4,642","1,5","11,8","5,3","42,3","327 ( NNW )","232 ( WSW )","0,2","1,1","7,5","8,4","6,9","436,17","913,33"
"08-01-2011","10,9","16,9","7","68","88","36","6,133","2,1","10,7","7,4","38,4","342 ( NNW )","160 ( SSE )","0","1,6","7,3","8,1","6,6","0","799,837"
"09-01-2011","7,8","9,8","6","80","86","70","3,075","1,3","5,1","4,8","18,3","80 ( ENE )","257 ( WSW )","0,2","0,7","7,5","7,9","7,1","153,17","1058,84"
"10-01-2011","6,3","10,9","2,4","83","97","57","6,868","1,5","7,3","5,3","26,1","78 ( ENE )","308 ( WNW )","0","0,7","6,9","7,5","6,2","21,33","1055,837"
"11-01-2011","10,3","13,5","4,4","76","96","61","6,975","3,4","13,1","12,2","47,3","296 ( WNW )","301 ( WNW )","0","1,2","7,2","8","6,4","69,33","699,007"
"12-01-2011","10,5","13,4","8,3","81","88","68","5,261","3,9","10,3","14,2","37","25 ( NNE )","269 ( WSW )","0","1,3","8","8,6","7,7","0","709,16"
"13-01-2011","8,8","13,1","6,4","81","88","64","8,261","3,7","9,3","13,4","33,5","340 ( NNW )","289 ( WNW )","0","1,3","7,7","8,2","7,1","0","1172,333"
"14-01-2011","7,8","13,6","3,5","81","95","57","9,688","3,7","10,8","13,5","38,8","61 ( ENE )","267 ( WSW )","0","1,4","7,1","7,7","6,3","0","1126,67"
"15-01-2011","6,1","10,4","3","87","100","65","9,104","2,6","9,5","9,4","34,2","345 ( NNW )","296 ( WNW )","0","0,8","6,7","7,4","6","0","1319,994"
"16-01-2011","3,8","5,5","0,8","98","100","94","1,861","1","5,4","3,4","19,4","86 ( ENE )","282 ( WNW )","0","0,4","6","6,5","5,4","876,16","1440"
"17-01-2011","5,3","12,2","-0,8","90","100","69","7,953","1,9","8,5","6,7","30,7","13 ( NNE )","284 ( WNW )","0,2","0,8","6,3","7,4","5,4","568,17","1351,66"
"18-01-2011","7,4","11,6","4,5","86","97","69","5,894","0,8","5,5","3","19,8","32 ( NNE )","272 ( WNW )","0","0,6","7","7,9","6,2","0","1363,007"
"19-01-2011","7,5","9,3","5,5","96","100","88","3,19","0,4","3,7","1,6","13,4","8 ( NNE )","253 ( WSW )","1,4","0,5","7,7","8,3","7,1","1135,003","1435,99"
"20-01-2011","5,4","10,3","0,6","71","97","27","10,309","3,8","10,3","13,5","37","336 ( NNW )","263 ( WSW )","0","1,9","7,1","8","5,8","0","1182,834"
"21-01-2011","1,2","4,5","-2,2","62","80","34","8,78","2,9","7,5","10,6","27,2","16 ( NNE )","297 ( WNW )","0","1,3","4,7","5,8","4","0","482,5"
"22-01-2011","0,4","3,6","-2,4","62","79","40","10,963","3,1","10,6","11,2","38,1","79 ( ENE )","11 ( NNE )","0","1,2","3,5","4,2","2,8","0","178,997"
"23-01-2011","0,3","3,9","-2,8","66","77","52","9,766","3","8,6","10,7","31","323 ( NNW )","264 ( WSW )","0","1","2,8","3,5","2,2","0","129,827"
"24-01-2011","1,1","5,2","-1,5","68","78","49","10,772","4,2","10,7","15","38,4","286 ( WNW )","288 ( WNW )","0","1,4","2,6","3,3","2","0","31,003"
"25-01-2011","1,6","5","-1,9","73","84","60","9,121","2,9","8,3","10,6","30","298 ( WNW )","285 ( WNW )","0","1","2,5","3,3","1,9","26,83","287,67"
"26-01-2011","1,1","6,2","-3,6","73","92","51","10,858","1,2","6,2","4,4","22,2","31 ( NNE )","254 ( WSW )","0","0,7","2,5","3,5","1,7","0","114,84"
"27-01-2011","0","3,1","-3,6","89","97","76","3,873","2,7","9,1","9,6","32,8","299 ( WNW )","88 ( ENE )","0,4","0,6","2,1","2,6","1,5","372,333","527,003"
"28-01-2011","2,6","4,4","1,4","98","100","91","1,873","2,5","9,6","9","34,6","312 ( WNW )","112 ( ESE )","3","0,4","3,1","3,6","2,6","724,67","1143,334"
"29-01-2011","4,1","6,8","2","91","100","72","3,552","1,8","6,8","6,4","24,3","14 ( NNE )","307 ( WNW )","3","0,7","4,1","4,8","3,6","676,337","821,167"
"30-01-2011","4","6,1","2,8","86","94","65","3,787","3,1","8,3","11,1","30","350 ( NNW )","332 ( NNW )","6,3","0,9","4,4","4,9","4,1","787,833","1051,329"
"31-01-2011","2,7","4,7","1,4","82","89","71","5,751","3,4","9,7","12,1","34,9","65 ( ENE )","293 ( WNW )","0","0,9","4,2","4,6","3,7","0","402,156"
"01-02-2011","3,8","5,8","2,3","74","85","61","4,611","3,8","11,9","13,7","42,7","360 ( N )","295 ( WNW )","0","1,2","4,1","4,5","3,7","0","22,5"
"02-02-2011","4,8","7,1","2","78","92","66","3,962","3,4","9,6","12,1","34,6","82 ( ENE )","351 ( NNW )","0","1","4","4,7","3,4","95,83","582,323"
"03-02-2011","6,9","10,4","3,7","74","87","61","8,67","3,1","8,7","11,3","31,4","306 ( WNW )","288 ( WNW )","0","1,3","4,7","5,6","4","0","835"
"04-02-2011","7,3","12,6","1,7","76","97","53","12,393","3,4","9,3","12,3","33,5","339 ( NNW )","303 ( WNW )","0","1,6","5,1","6,1","4,1","0","772,163"
"05-02-2011","9,4","16,7","3,1","51","74","24","12,622","3,8","8,6","13,5","31","318 ( NNW )","312 ( WNW )","0","3","5,5","6,6","4,6","0","84,833"
"06-02-2011","7,8","16","1,4","48","71","23","12,835","1,4","4,6","5,1","16,6","277 ( WNW )","240 ( WSW )","0","1,7","5,3","6,6","4,2","0","109,326"
"07-02-2011","7,9","15,1","1,4","57","80","32","12,585","1","4,6","3,7","16,6","310 ( WNW )","271 ( WNW )","0","1,3","5,4","6,6","4,2","0","356,503"
"08-02-2011","6,6","12,7","1,4","69","88","48","11,997","1,1","5,1","4","18,3","341 ( NNW )","117 ( ESE )","0","1,2","5,3","6,5","4,3","0","583,494"
"09-02-2011","6,3","13,1","0,8","71","91","46","11,933","0,8","3,8","2,9","13,8","82 ( ENE )","285 ( WNW )","0","1,1","5,2","6,4","4","0","564"
"10-02-2011","6,2","11,4","1,1","75","94","55","11,516","0,9","5,4","3,3","19,4","66 ( ENE )","122 ( ESE )","0","1","5,3","6,3","4,3","151","662,33"
"11-02-2011","6,4","12,9","1,4","77","94","52","11,175","0,7","3,4","2,5","12,3","335 ( NNW )","60 ( ENE )","0","1","5,4","6,7","4,3","61,33","653,17"
"12-02-2011","6,7","11","2","76","89","62","6,633","2,1","8,2","7,5","29,6","329 ( NNW )","279 ( WNW )","0","1,1","5,6","6,5","4,7","10,83","571,993"
"13-02-2011","3,8","6,7","0,4","94","100","83","2,267","1,2","9,1","4,5","32,8","284 ( WNW )","292 ( WNW )","1,2","0,5","5","5,7","4,5","683","969"
"14-02-2011","5,2","9,6","1,3","71","92","38","12,887","2,8","11,8","10,2","42,3","62 ( ENE )","267 ( WSW )","0,8","1,7","5,5","6,2","4,8","298,337","522"
"15-02-2011","3,7","5","2,6","95","100","71","2,708","1,5","5,8","5,5","20,8","294 ( WNW )","293 ( WNW )","4,8","0,5","5,5","5,7","5,2","998,67","1032,163"
"16-02-2011","5,5","12,9","-0,1","78","100","37","9,492","1,9","9,2","7","33,2","349 ( NNW )","210 ( SSW )","0","1,6","5,3","6,3","4,4","215,33","626,163"
"17-02-2011","5,2","8,7","2,1","79","96","59","12,775","3,8","13,8","13,8","49,8","296 ( WNW )","305 ( WNW )","1","1,4","5,9","6,6","5,2","303,84","305,5"
"18-02-2011","7,3","11,7","4,1","74","86","49","13,682","3,7","12,3","13,5","44,1","86 ( ENE )","286 ( WNW )","0","2","6,1","7","5,2","0","0"
"19-02-2011","6,8","8,7","4,7","92","100","77","3,324","0,9","5,4","3,2","19,4","273 ( WNW )","283 ( WNW )","3,4","0,7","6,5","7,1","6,1","933","649,337"
"20-02-2011","7,7","13,3","2,9","80","97","51","11,481","2,8","12,1","10,2","43,4","310 ( WNW )","297 ( WNW )","0,4","1,7","6,8","7,8","5,9","765,83","715,173"
"21-02-2011","7,7","11,3","4,4","85","95","70","5,344","3,1","9,8","11,1","35,3","339 ( NNW )","311 ( WNW )","10,7","1,2","7,1","7,6","6,4","974,164","824,153"
"22-02-2011","11,2","13","8,9","79","96","70","3,389","4,6","14","16,6","50,4","39 ( NNE )","303 ( WNW )","2,2","1,3","7,9","8,3","7,6","569,494","363,836"
"23-02-2011","10,6","15","7,7","77","87","53","7,951","3","10,8","10,8","38,8","45 ( NE )","303 ( WNW )","0","1,9","8,3","9","8","69,5","242,67"
"24-02-2011","9,9","13,5","7,3","75","91","53","11,238","2,6","8,1","9,5","29,3","53 ( ENE )","291 ( WNW )","0","1,8","8,6","9,2","8,2","0","0"
"25-02-2011","11","19,1","5,3","60","87","24","16,382","4,2","11,5","15,3","41,3","330 ( NNW )","296 ( WNW )","0","3,8","8,6","9,4","7,8","0","0"
"26-02-2011","11,2","14,3","7,9","65","75","49","9,473","3,7","9,6","13,4","34,6","292 ( WNW )","289 ( WNW )","0","2,4","8,8","9,3","8,3","0","0"
"27-02-2011","6,1","8,5","4,6","78","91","55","6,43","3,8","15,7","13,8","56,4","63 ( ENE )","311 ( WNW )","1,2","1,5","8,3","8,9","7,8","743,833","407,823"
"28-02-2011","4,2","7,7","1,4","80","94","50","9,223","4,7","14,3","16,9","51,5","272 ( WNW )","6 ( NNE )","8,7","1,7","7,2","7,8","6,8","918,51","654,343"
"01-03-2011","3,9","7,3","2,1","78","93","53","8,965","3,4","11","12,2","39,5","305 ( WNW )","354 ( NNW )","1,4","1,5","6,7","7","6,4","425,33","234,83"
"02-03-2011","4,6","6,5","2,9","79","92","61","2,045","3,5","11,3","12,5","40,6","49 ( ENE )","322 ( NNW )","1","1,1","6,5","6,8","6,3","623,677","307,5"
"03-03-2011","3,1","4,4","1,4","84","98","68","3,644","2,7","7,4","9,6","26,5","50 ( ENE )","4 ( NNE )","2","0,8","6,1","6,4","6","912,323","375,826"
"04-03-2011","2,7","5,4","0,8","96","100","87","5,032","2,4","9,6","8,5","34,6","65 ( ENE )","83 ( ENE )","0,2","0,6","5,8","6","5,6","793,337","763,497"
"05-03-2011","6,4","11,4","3,1","82","100","55","15,251","1,9","7,5","6,9","27,2","351 ( NNW )","86 ( ENE )","0","1,7","6,2","7,2","5,6","42,5","826"
"06-03-2011","6,9","14,3","0,3","67","95","27","18,075","1,5","5,5","5,4","19,8","53 ( ENE )","277 ( WNW )","0","2,2","6,6","7,6","5,8","181,66","510,5"
"07-03-2011","7,7","15","1","67","91","42","16,647","2,2","10,2","7,9","36,7","350 ( NNW )","99 ( ESE )","0","2,3","6,8","7,6","5,9","91","237,334"
"08-03-2011","7,5","9,8","4,5","72","81","55","3,601","4,5","11,6","16,2","41,6","312 ( WNW )","108 ( ESE )","0","1,8","6,9","7,3","6,6","2,834","0"
"09-03-2011","7,4","12,5","3,1","75","90","55","13,133","2,2","8,3","8","30","281 ( WNW )","87 ( ENE )","0","1,8","7","7,7","6,4","23,67","97,5"
"10-03-2011","8,4","14,8","1,9","76","97","53","17,738","1","5,4","3,5","19,4","286 ( WNW )","115 ( ESE )","0","1,9","7,3","8,3","6,3","179,17","273,65"
"11-03-2011","9,3","15,6","3,7","66","95","29","16,678","3,7","14,2","13,2","51,2","275 ( WNW )","125 ( ESE )","0","3,1","7,4","8,1","6,6","217,837","336,167"
"12-03-2011","8,5","11,3","6,2","87","96","72","8,304","3,5","11,8","12,5","42,3","8 ( NNE )","119 ( ESE )","0","1,3","7,8","8,2","7,4","323,827","0"
"13-03-2011","10,2","15,8","4,7","74","100","38","13,88","1,9","9,8","6,7","35,3","7 ( NNE )","305 ( WNW )","0","2,2","8,1","8,7","7,6","509","269,014"
"14-03-2011","10,1","12,6","7,6","82","95","66","7,077","4","12,7","14,4","45,9","301 ( WNW )","122 ( ESE )","0,2","1,6","8,4","8,7","8,1","150,003","21,837"
"15-03-2011","9,6","10,6","8,9","92","100","78","2,378","3,1","10,8","11,3","38,8","53 ( ENE )","273 ( WNW )","15,8","0,9","8,7","8,9","8,6","1010,827","450,497"
"16-03-2011","10","11,9","8,8","82","90","71","2,774","4,7","12,4","17,1","44,5","33 ( NNE )","278 ( WNW )","3,2","1,4","8,6","8,7","8,5","717,33","357,174"
"17-03-2011","9,9","12,2","6,2","78","89","68","7,583","3,8","12,2","13,8","43,7","318 ( NNW )","290 ( WNW )","0,6","1,6","8,7","8,9","8,6","126,17","57,83"
"18-03-2011","9,2","15,8","5,6","70","87","43","20,601","3,5","10,1","12,7","36,3","80 ( ENE )","297 ( WNW )","0","3,1","9","9,9","8,3","488,66","0"
"19-03-2011","9,4","14,8","6,1","70","84","53","14,481","2,6","8,3","9,5","30","286 ( WNW )","266 ( WSW )","0","2,4","9","10,2","8,1","864,16","17,17"
"20-03-2011","9,3","15,6","5,5","65","81","36","21,538","4","10,4","14,4","37,4","12 ( NNE )","278 ( WNW )","0","3,5","8,9","10","7,9","745,333","0"
"21-03-2011","8,2","13,9","2","75","93","55","16,986","2","7,2","7,1","25,8","348 ( NNW )","72 ( ENE )","0","2,2","8,8","9,9","7,6","843","108,166"
"22-03-2011","7,5","11","4,8","81","95","63","13,901","3,3","11,2","11,8","40,2","29 ( NNE )","117 ( ESE )","0","1,9","8,7","9,3","8,2","951,994","361,67"
"23-03-2011","8","13,2","3","73","99","47","16,395","4,2","14,4","14,9","51,9","301 ( WNW )","97 ( ESE )","0","2,5","8,4","9,1","7,6","779,5","307,997"
"24-03-2011","7,3","9,6","4,5","86","99","75","4,973","3,9","10,8","14","38,8","270 ( WSW )","108 ( ESE )","0,8","1,1","8","8,4","7,6","1057,337","214,499"
"25-03-2011","10,1","14,7","6,8","89","100","69","10,664","2,6","10,2","9,2","36,7","314 ( WNW )","89 ( ENE )","0,2","1,7","8,8","9,9","8,1","210,003","292,99"
"26-03-2011","11,5","16,3","6,5","86","99","70","12,661","1,1","5,4","4","19,4","359 ( NNW )","86 ( ENE )","0,4","1,8","9,5","10,7","8,3","672,33","496,67"
"27-03-2011","9,4","15,2","5,3","77","94","51","13,609","2,2","16,1","7,8","57,9","306 ( WNW )","288 ( WNW )","5,3","2,2","9,9","10,8","9","920,827","443,001"
"28-03-2011","10,9","15,4","7,2","73","90","44","17,099","3,4","11,5","12,1","41,3","16 ( NNE )","289 ( WNW )","0","2,9","10","10,9","9,2","135,493","112,166"
"29-03-2011","11,9","16,3","9,1","72","93","40","16,152","2,7","10,5","9,8","37,8","274 ( WNW )","289 ( WNW )","3,6","2,9","10,5","11,5","9,6","398,84","350,496"
"30-03-2011","11,5","16,3","8,1","86","95","62","12,56","2,2","8,5","7,8","30,7","31 ( NNE )","293 ( WNW )","4","2,1","10,8","11,7","10","510,33","421,666"
"31-03-2011","15,5","22,3","9,1","70","97","34","22,033","1,9","6,4","6,7","22,9","305 ( WNW )","119 ( ESE )","0","3,7","11,6","12,8","10,5","85,67","507,68"
"01-04-2011","15,9","23,7","8,5","70","93","41","22,976","1,5","7,4","5,5","26,5","1 ( NNE )","89 ( ENE )","0","3,7","11,8","12,9","10,6","56,17","507,003"
"02-04-2011","16","23,1","10,7","69","89","39","17,679","2,1","9,6","7,5","34,6","73 ( ENE )","262 ( WSW )","0","3,6","12","13,1","11","73,837","491,33"
"03-04-2011","10,1","12,4","8,1","91","96","77","3,323","3","7,9","10,6","28,6","20 ( NNE )","278 ( WNW )","5,3","1,1","11,7","12,5","11,1","596,33","658,667"
"04-04-2011","10,8","15,6","7,3","80","96","61","15,793","2,6","6,8","9,3","24,3","62 ( ENE )","307 ( WNW )","0,4","2,4","11,2","11,9","10,6","229","179,497"
"05-04-2011","14,4","22,5","6,5","73","95","46","23,064","1,7","6,8","6,2","24,3","42 ( NNE )","266 ( WSW )","0","3,6","11,5","12,6","10,4","0","236,83"
"06-04-2011","18","25,3","11,2","65","94","35","23,503","2,1","9,4","7,6","33,9","43 ( NNE )","85 ( ENE )","0","4,4","12,1","13,1","11,1","77,5","512,34"
"07-04-2011","18,4","25,9","11,1","59","87","29","23,925","1,2","5,9","4,2","21,2","337 ( NNW )","96 ( ESE )","0","4,1","12,4","13,5","11,4","0","364,17"
"08-04-2011","20","28,7","10,7","48","83","21","23,698","1,4","4,7","5,2","16,9","70 ( ENE )","150 ( SSE )","0","4,6","12,8","13,9","11,9","0","0"
"09-04-2011","19,9","29","13,1","47","75","12","24,516","3,9","12,2","13,9","43,7","12 ( NNE )","280 ( WNW )","0","7,2","13,4","14,4","12,4","0","0"
"10-04-2011","13,9","17,2","11,5","71","85","51","10,263","3,7","10,3","13,3","37","339 ( NNW )","335 ( NNW )","0","2,8","13,1","13,7","12,7","0","14,833"
"11-04-2011","12,3","14,3","10,9","75","86","65","7,793","4","9,4","14,4","33,9","315 ( NW )","286 ( WNW )","0","2,1","12,4","12,7","12,2","0","0"
"12-04-2011","11,9","15,1","7,9","75","86","58","7,765","3,4","8,6","12,1","31","62 ( ENE )","291 ( WNW )","0","2,1","12","12,4","11,7","0","1,167"
"13-04-2011","13,8","23,2","5,5","47","87","9","26,062","3,2","9,3","11,6","33,5","331 ( NNW )","284 ( WNW )","0","5,6","11,8","12,8","10,8","0","0"
"14-04-2011","13,3","20","8,3","48","74","15","23,656","2,9","9,2","10,5","33,2","60 ( ENE )","295 ( WNW )","0","4,9","11,9","12,8","11","0","0"
"15-04-2011","10,9","17","6,4","60","77","39","23,018","3,2","8,1","11,6","29,3","309 ( WNW )","275 ( WNW )","0","3,9","11,7","12,5","10,9","0","0"
"16-04-2011","12","19","5,2","60","77","40","21,329","2,2","7,7","7,8","27,9","14 ( NNE )","75 ( ENE )","0","3,6","11,6","12,6","10,7","0","0"
"17-04-2011","14,7","21,9","7,7","57","87","31","24,162","2,9","10,5","10,5","37,8","316 ( NNW )","86 ( ENE )","0","4,6","11,9","13","10,9","14","81"
"18-04-2011","15","21,7","8,5","45","66","27","25,829","3,8","12,9","13,8","46,6","345 ( NNW )","98 ( ESE )","0","5,5","12,4","13,2","11,6","0","0"
"19-04-2011","12,9","18,5","9,1","70","96","47","16,83","2,9","10,2","10,5","36,7","27 ( NNE )","94 ( ESE )","0,8","3,2","12,5","13","11,9","365,663","343,17"
"20-04-2011","12,5","16,6","9,5","86","99","68","7,157","3,1","11","11","39,5","327 ( NNW )","112 ( ESE )","9,5","1,8","12,3","12,5","12","875,327","396,01"
"21-04-2011","13,6","17,4","10,5","81","100","61","20,631","4,1","13,8","14,7","49,8","71 ( ENE )","109 ( ESE )","5,3","3,1","12,7","13,6","11,9","363,83","446,83"
"22-04-2011","12,1","15,6","9,5","85","98","66","12,667","3,7","12,4","13,5","44,5","308 ( WNW )","103 ( ESE )","0,4","2,3","12,7","13,2","12,2","267,163","440,327"
"23-04-2011","12,8","18,1","7,8","80","99","46","18,405","2,1","8,1","7,5","29,3","5 ( NNE )","335 ( NNW )","0,8","3,1","13,1","14,5","11,8","264,844","419,676"
"24-04-2011","12,6","15,4","10,7","88","100","69","11,883","2,6","6,8","9,5","24,3","85 ( ENE )","296 ( WNW )","12,7","2","13,3","13,9","12,6","758","765,663"
"25-04-2011","13,5","16,1","11,8","81","90","67","13,678","3,2","9,5","11,4","34,2","64 ( ENE )","302 ( WNW )","0","2,5","13,5","14,4","12,8","0","33"
"26-04-2011","14,1","19","11,8","75","87","47","17,597","3,4","8,5","12,1","30,7","45 ( NE )","327 ( NNW )","0","3,6","13,6","14,7","12,8","0","22,17"
"27-04-2011","15","21,1","10","62","86","32","24,67","3,2","8,7","11,5","31,4","285 ( WNW )","270 ( WSW )","0","4,8","13,9","15,4","12,5","0","0"
"28-04-2011","14,7","20,6","9,1","59","78","32","22,598","2,6","8","9,3","28,9","28 ( NNE )","45 ( NE )","0","4,4","13,9","15,2","12,7","0","0"
"29-04-2011","14","20,1","6,4","62","92","33","26,293","1,7","7,8","6,2","28,2","349 ( NNW )","65 ( ENE )","0","4,2","13,8","15,2","12,3","60,83","158,667"
"30-04-2011","13,6","19,6","10,4","82","94","52","12,249","2","8,3","7,1","30","352 ( NNW )","116 ( ESE )","10,1","2,6","14,2","14,9","13,4","533,5","482,333"
