"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"13-04-2014","13,7","22,2","6,7","71","93","38","23,929","1,4","6,2","5","22,2","13 ( NNE )","302 ( WNW )","0","3,7","14,9","18,3","12,2","84,667","0"
"14-04-2014","14,7","22,9","6,6","64","93","31","24,269","1,4","6,3","4,9","22,6","294 ( WNW )","51 ( ENE )","0","3,9","15,1","18,4","12,3","435,66","0"
"15-04-2014","15,8","23,9","10,5","68","89","36","13,166","0,9","7,9","3,1","28,6","68 ( ENE )","182 ( SSW )","0","2,7","15,2","17,3","13,8","0","0"
"16-04-2014","17,6","26,3","8,8","56","89","26","24,626","1,1","5,8","4","20,8","15 ( NNE )","281 ( WNW )","0","4,3","16,1","19,9","13","186,5","0"
"17-04-2014","15,5","24,7","7,8","44","71","11","26,126","1,3","6,3","4,6","22,6","81 ( ENE )","319 ( NNW )","0","4,5","15,9","19,6","13,3","0","0"
"18-04-2014","15","25,1","4,1","38","69","8","27,183","1,2","7,1","4,4","25,4","28 ( NNE )","345 ( NNW )","0","4,5","15,3","19,3","12","3,833","0"
"19-04-2014","13,4","21,4","4,9","54","94","22","23,989","1,4","7,7","5,1","27,9","325 ( NNW )","20 ( NNE )","5,2","3,9","15,3","18,4","12,4","294,66","0"
"20-04-2014","9,8","13,9","6","87","96","63","9,203","1,1","5,5","3,9","19,8","284 ( WNW )","292 ( WNW )","10,6","1,6","14,3","15,4","13,2","973,003","0"
"21-04-2014","9,1","15","3,7","86","99","57","12,198","0,8","7,9","2,9","28,6","330 ( NNW )","299 ( WNW )","0,2","1,9","13,2","15","11,6","550,5","0"
"22-04-2014","11,5","17,8","6,7","73","97","37","18,623","1,4","7,5","5","27,2","51 ( ENE )","241 ( WSW )","0,4","3","13,9","15,9","12,2","460,17","0"
"23-04-2014","11,1","19","4,3","77","95","42","13,717","1,3","7,5","4,6","27,2","303 ( WNW )","313 ( WNW )","1,4","2,6","13,4","15,3","11,7","769,5","0"
"24-04-2014","10,8","16,4","6,1","81","96","35","11,933","1,5","9,2","5,4","33,2","21 ( NNE )","259 ( WSW )","11,8","2,4","13,6","14,7","12,7","961,497","0"
"25-04-2014","10,9","17,1","5,9","62","90","30","25,844","2,3","8,4","8,3","30,3","359 ( NNW )","297 ( WNW )","0,2","4","13,7","16","11,7","77,67","0"
"26-04-2014","11,2","17,4","8,6","81","94","62","11,762","1,7","13,2","6","47,6","291 ( WNW )","314 ( WNW )","4","2,2","13,8","15,3","12,7","347,003","0"
"27-04-2014","11,4","17,7","5,6","66","91","34","25,791","2,1","10,9","7,5","39,2","318 ( NNW )","333 ( NNW )","0","3,9","14,2","16,2","12,4","37,33","0"
"28-04-2014","12,3","16,8","9","76","91","58","7,383","1,2","7,6","4,3","27,5","347 ( NNW )","274 ( WNW )","0","1,7","13,9","14,6","13,3","187,667","0"
"29-04-2014","13,7","19,6","10","78","94","50","20,736","1,2","8","4,2","28,9","286 ( WNW )","320 ( NNW )","0,2","3,3","14,9","16,9","13,3","363,659","0"
"30-04-2014","14,8","19,9","10,5","72","95","42","21,606","1,1","5,7","3,8","20,5","356 ( NNW )","294 ( WNW )","0","3,5","15,6","17,2","14,2","434,17","0"
"01-05-2014","13,8","19,6","10,1","73","91","47","18,291","1,4","7,3","5,2","26,1","352 ( NNW )","16 ( NNE )","0","3,2","15,6","17","14,5","57,66","0"
"02-05-2014","11,3","15,2","8,9","70","87","46","20,119","2,4","8,8","8,6","31,8","15 ( NNE )","14 ( NNE )","0,2","3,2","15","16,2","14,1","134,497","0"
"03-05-2014","10,7","15,5","5,5","73","89","50","13,8","1,5","6,6","5,3","23,6","277 ( WNW )","325 ( NNW )","0","2,4","14,3","15,4","13,2","47,5","0"
"04-05-2014","11,6","21,5","2,9","62","94","17","28,573","1,2","5,4","4,5","19,4","298 ( WNW )","269 ( WSW )","0","4,4","14","16,8","11,6","538,67","0"
"05-05-2014","14,7","25,1","3,3","59","90","29","26,774","1,7","9,3","6,2","33,5","354 ( NNW )","64 ( ENE )","0","4,8","14,4","17,3","11,6","509,833","0"
"06-05-2014","15","20,9","10,5","74","89","54","12,17","1,4","6,3","5,1","22,6","31 ( NNE )","70 ( ENE )","0","2,6","15","16,3","13,8","107,493","0"
"07-05-2014","15,8","22,9","8,6","68","93","42","27,61","1,3","6,1","4,5","21,9","285 ( WNW )","25 ( NNE )","0","4,4","16,1","19","13,6","465,163","0"
"08-05-2014","15,9","24,9","8,4","64","93","31","25,783","1,3","7","4,7","25","271 ( WNW )","0 ( N )","0","4,5","16,5","19,3","14,2","444,83","0"
"09-05-2014","15,6","22,4","9","69","90","48","28,522","1,6","6","5,7","21,5","64 ( ENE )","355 ( NNW )","0","4,5","17,1","20","14,6","427,83","0"
"10-05-2014","17,2","26","8,4","69","96","37","25,913","1,4","6,2","5,1","22,2","62 ( ENE )","343 ( NNW )","0","4,6","17,6","20,8","14,7","438","0"
"11-05-2014","13,6","16,4","10,5","74","85","56","10,824","1,3","5,5","4,8","19,8","13 ( NNE )","317 ( NNW )","0","2,2","16,9","17,6","15,8","119,67","0"
"12-05-2014","12,5","17,3","8,9","65","79","47","15,542","1,6","7,3","5,7","26,1","275 ( WNW )","301 ( WNW )","0","2,9","16,1","17,9","15","73,837","0"
"13-05-2014","10,7","16,5","3,6","61","84","33","24,329","2,1","8,2","7,6","29,6","350 ( NNW )","1 ( NNE )","0","3,8","15,7","17,6","14,2","97","0"
"14-05-2014","11,2","21","1,6","61","93","22","30,399","1,3","6,9","4,5","24,7","323 ( NNW )","49 ( ENE )","0","4,5","15,4","19","12,2","506","0"
"15-05-2014","13,1","23","3,9","58","93","26","28,605","1,4","7,5","5,1","27,2","286 ( WNW )","18 ( NNE )","0","4,7","16,1","19,5","13,2","407,83","0"
"16-05-2014","13,2","23","4,4","50","83","15","30,829","1,8","8","6,4","28,9","345 ( NNW )","16 ( NNE )","0","5,3","16,6","20,3","13,7","219,17","0"
"17-05-2014","12,7","21,4","3,5","57","88","25","30,307","1,7","8,3","6,1","30","35 ( NNE )","311 ( WNW )","0","4,8","16,6","20,4","13,6","383,5","0"
"18-05-2014","14,9","25,4","3","54","91","24","29,884","2,4","11,1","8,8","39,9","61 ( ENE )","74 ( ENE )","0","5,7","17","21","13,4","448,167","0"
"19-05-2014","15,6","26,2","5,3","54","88","15","21,449","1,8","10,8","6,6","38,8","79 ( ENE )","149 ( SSE )","0","4,9","16,6","18,8","14,1","524,5","0"
"20-05-2014","14,6","20,6","8,8","61","94","26","26,539","2","10,6","7,4","38,1","283 ( WNW )","206 ( SSW )","5","4,6","17","19","15,2","464,17","0"
"21-05-2014","15,5","20,2","10","47","76","24","26,167","3,7","16,4","13,2","58,9","279 ( WNW )","194 ( SSW )","0,2","5,5","16,5","18,2","15,3","60","0"
"22-05-2014","12,7","16","9,1","53","73","44","9,146","1,9","9,4","7","33,9","306 ( WNW )","271 ( WNW )","0,2","2,5","14,9","15,7","14,2","43,333","0"
"23-05-2014","13,1","19,1","8","58","92","28","25,792","2,4","12,6","8,6","45,5","86 ( ENE )","289 ( WNW )","1,8","4,5","15,4","17,7","13,7","305,167","0"
"24-05-2014","11,8","18,1","4,7","70","94","40","20,645","1,4","8,6","4,9","31","301 ( WNW )","42 ( NNE )","0,2","3,4","15,8","18,5","13,3","441,66","0"
"25-05-2014","11","16,4","7,7","83","95","59","11,929","1,4","6,3","4,9","22,6","71 ( ENE )","312 ( WNW )","8,4","2,2","15,7","17,4","14,8","712,673","0"
"26-05-2014","11,5","17,1","7,6","71","95","41","21,026","1,7","7,9","6,3","28,6","40 ( NNE )","13 ( NNE )","0","3,4","15,7","17,8","13,9","462,17","0"
"27-05-2014","14","20","8,1","66","94","37","21,266","1","6","3,5","21,5","325 ( NNW )","59 ( ENE )","0","3,5","16,4","18,4","14,3","155,66","0"
"28-05-2014","11,9","14,7","10,1","86","96","66","9,284","1,1","7,1","4,1","25,4","276 ( WNW )","321 ( NNW )","8,2","1,8","15,7","16,4","15,3","770,5","0"
"29-05-2014","13,1","19,2","7,4","76","97","45","18,073","0,8","4,4","2,9","15,9","272 ( WNW )","277 ( WNW )","4,2","3","15,6","17,3","13,8","684,663","0"
"30-05-2014","12","14,7","8,8","81","96","63","11,009","1,6","6,9","5,8","24,7","349 ( NNW )","11 ( NNE )","3,4","2,1","15,6","16,4","14,9","489,668","0"
"31-05-2014","11,4","14,7","8,8","84","93","71","8,176","1,4","7,1","4,9","25,4","78 ( ENE )","9 ( NNE )","1,4","1,7","14,9","15,7","14,2","595,663","0"
"01-06-2014","12,4","17,6","8","82","94","62","9,255","1","5,6","3,7","20,1","80 ( ENE )","318 ( NNW )","0","1,9","14,8","15,9","14,1","215,17","0"
"02-06-2014","13,3","20,2","6,3","73","96","42","27,955","1,1","6,7","3,9","24","315 ( NW )","32 ( NNE )","0","4,2","15,3","17,8","13","657,83","0"
"03-06-2014","16,6","26","8,2","65","94","29","29,805","1,1","4,9","3,8","17,6","327 ( NNW )","283 ( WNW )","0","5,1","17,5","22","14","495,83","0"
"04-06-2014","12,7","15,1","10,5","78","93","62","7,29","1,2","5,2","4,2","18,7","360 ( N )","328 ( NNW )","0,2","1,7","16,3","17,4","15,6","476,164","0"
"05-06-2014","16,3","25,5","6,2","64","96","34","30,527","1,8","8,9","6,4","32,1","23 ( NNE )","54 ( ENE )","0","5,4","17,9","22,4","13,7","250,494","0"
"06-06-2014","20,6","30,2","8,8","50","87","20","19,834","1,6","12,3","5,8","44,1","76 ( ENE )","177 ( SSE )","0","5","18,4","21,3","15,5","0,667","0"
"07-06-2014","20,7","29,6","10,5","47","86","22","30,843","1,7","8,5","6,1","30,7","80 ( ENE )","18 ( NNE )","0","6,2","20,4","25,9","16,1","18,17","0"
"08-06-2014","21","30,3","9,8","50","87","24","30,786","1,3","7,2","4,6","25,8","306 ( WNW )","322 ( NNW )","0","6","21,4","26,6","16,9","65,337","0"
"09-06-2014","19,8","29,8","10,7","57","90","26","27,927","1,3","6,8","4,8","24,3","60 ( ENE )","341 ( NNW )","0","5,6","22,2","27,5","18,1","217,334","0"
"10-06-2014","16,7","24,4","13,1","74","93","47","17,5","1,5","6,9","5,5","24,7","55 ( ENE )","312 ( WNW )","5,6","3,6","21","24,2","19,2","360,003","0"
"11-06-2014","17,9","24,9","13,2","78","92","50","18,603","0,9","3,6","3,1","13,1","18 ( NNE )","297 ( WNW )","1","3,5","21,4","25,8","18,7","111,339","0"
"12-06-2014","21,6","31,4","12,3","66","95","22","28,788","1,1","6,4","4","22,9","323 ( NNW )","33 ( NNE )","0,2","5,7","22,8","28,2","18,3","293,833","0"
"13-06-2014","21,9","29,4","14,1","63","95","24","30,494","1,7","7,8","6","28,2","306 ( WNW )","338 ( NNW )","0","6,2","23,7","28,7","19,7","332,333","0"
"14-06-2014","18,5","24","13,6","59","89","31","28,679","2","8,5","7,3","30,7","287 ( WNW )","340 ( NNW )","0","5,4","23,1","27,3","19,8","118,663","0"
"15-06-2014","16,9","23,4","11,3","60","88","31","25,826","2,1","9,7","7,5","34,9","31 ( NNE )","20 ( NNE )","0","5","22,2","26,9","19,1","117,17","0"
"16-06-2014","15,8","20,7","12,1","64","83","41","14,652","1,6","7,6","5,8","27,5","280 ( WNW )","339 ( NNW )","0","3,3","20,8","23,2","19,2","80,676","0"
"17-06-2014","16,2","24,3","8,8","65","93","34","26,659","1,7","7,6","6","27,5","19 ( NNE )","336 ( NNW )","0","4,9","21,3","26,1","17,5","280","0"
"18-06-2014","16,9","26,1","7,4","59","93","20","31,012","1,4","6,4","4,9","22,9","287 ( WNW )","335 ( NNW )","0","5,5","22,3","28,5","17,5","548,003","0"
"19-06-2014","18,6","27,3","7,3","58","91","30","29,169","2","9","7","32,5","298 ( WNW )","57 ( ENE )","0","5,7","22,5","26,9","18,1","425,166","0"
"20-06-2014","20,5","30","12,9","69","95","36","18,86","1,7","10,3","6,2","37","335 ( NNW )","57 ( ENE )","8,8","4,6","22,8","27,7","18,9","618,17","0"
"21-06-2014","21,1","28,2","14,9","75","98","41","24,465","0,9","5","3,3","18","78 ( ENE )","46 ( ENE )","1,8","4,7","23,2","27,2","19,6","608,663","0"
"22-06-2014","20,2","29,7","12,1","67","94","27","29,203","1,4","10,2","4,9","36,7","322 ( NNW )","101 ( ESE )","4,4","5,8","23,5","28","19,6","662,003","0"
"23-06-2014","17,9","26,2","12,5","80","97","46","19,079","1,1","6,1","4","21,9","301 ( WNW )","149 ( SSE )","8,4","3,8","22,5","26,7","19,5","790,003","0"
"24-06-2014","15,9","20,7","14,1","89","97","62","7,693","1","6,9","3,7","24,7","297 ( WNW )","293 ( WNW )","33","1,9","20,1","22,4","18,5","1054,16","0"
"25-06-2014","17,6","23,5","11,3","71","96","39","23,055","1,3","8,7","4,8","31,4","292 ( WNW )","285 ( WNW )","0,2","4,3","20,2","23,5","17,1","355,994","0"
"26-06-2014","17,2","22,5","13,1","77","94","49","20,36","0,9","6,1","3,4","21,9","333 ( NNW )","338 ( NNW )","2","3,6","20,8","24,1","18,8","378,01","0"
"27-06-2014","18,3","27","10,6","75","97","40","24,611","1,4","6,1","4,9","21,9","40 ( NNE )","278 ( WNW )","0","4,7","21,5","25,9","18","458,67","0"
"28-06-2014","17,6","26,8","11,5","74","98","28","18,879","1,8","12,1","6,3","43,4","88 ( ENE )","325 ( NNW )","2,4","4,4","21,2","24,6","18,7","691,657","0"
"29-06-2014","16,5","22,4","11,1","64","93","32","25,29","1,5","7,9","5,5","28,6","339 ( NNW )","346 ( NNW )","0","4,6","20,8","24,6","18,2","40,666","0"
"30-06-2014","18,3","26,9","8,8","60","96","30","30,757","1,4","7,9","5","28,6","66 ( ENE )","28 ( NNE )","0","5,5","21,4","26,1","17,6","272,497","0"
"01-07-2014","17,9","25,5","13,9","66","83","30","20,07","1,3","9,5","4,7","34,2","295 ( WNW )","303 ( WNW )","0,2","4,3","21,3","24,2","19,2","121,5","0"
"02-07-2014","16,1","21,3","12,3","79","94","56","12,288","1,2","6,1","4,2","21,9","50 ( ENE )","317 ( NNW )","3,6","2,6","20,3","22,4","18,9","584,007","0"
"03-07-2014","16,8","22,5","13,7","85","97","53","14,097","1,4","8,3","4,9","30","55 ( ENE )","49 ( ENE )","4,6","2,9","20,4","23,3","18,8","883,5","0"
"04-07-2014","18,7","25,5","13,2","76","96","43","19,944","1,2","5,6","4,4","20,1","307 ( WNW )","282 ( WNW )","1,8","4","20,9","24,1","18,3","522,663","0"
"05-07-2014","21,6","30,2","12,9","66","97","25","26,492","1","6,4","3,8","22,9","10 ( NNE )","42 ( NNE )","0","5,3","22,6","26,9","19","392,833","0"
"06-07-2014","18","25,3","12,2","71","94","39","13,511","1,3","8,9","4,8","32,1","70 ( ENE )","326 ( NNW )","2","3,3","21,7","24,3","19,8","484,327","0"
"07-07-2014","15,1","20","11,7","73","93","44","18,673","1,4","7,6","4,9","27,5","344 ( NNW )","263 ( WSW )","0,2","3,4","20,2","22,7","18,6","515,826","0"
"08-07-2014","17","22,9","11,1","66","89","45","25,691","1,6","7","5,6","25","315 ( NW )","17 ( NNE )","0","4,5","20,7","24,7","17,9","92,5","0"
"09-07-2014","15,2","20,3","12","67","90","39","18,457","1,9","8,1","6,8","29,3","21 ( NNE )","337 ( NNW )","0","3,7","20,1","22,4","18,7","177","0"
"10-07-2014","14,8","20,5","10,1","64","85","38","19,898","1,6","6,8","5,6","24,3","20 ( NNE )","14 ( NNE )","0","3,8","19,2","21,9","17,5","155,327","0"
"11-07-2014","15,3","20,1","10,9","75","94","53","12,156","1,4","5,9","5","21,2","321 ( NNW )","313 ( WNW )","0,8","2,6","18,7","20,6","17,3","325,333","0"
"12-07-2014","16,8","23,3","11,7","68","89","39","24,15","1,2","6","4,2","21,5","9 ( NNE )","38 ( NNE )","0","4,3","20","23,7","17,4","143","0"
"13-07-2014","18,7","28,8","10,2","64","93","31","28,867","1,4","7,9","5","28,6","18 ( NNE )","333 ( NNW )","0","5,5","21,1","26,2","17,2","384,5","0"
"14-07-2014","20,2","26,5","15,3","66","87","41","27,586","1,3","6,1","4,7","21,9","292 ( WNW )","37 ( NNE )","0","5,1","22,9","27,7","19,8","5,167","0"
"15-07-2014","21,6","31,4","11,5","61","96","22","29,768","1,1","6,4","3,9","22,9","89 ( ENE )","51 ( ENE )","0","5,8","23,5","28,8","19,3","415,5","0"
"16-07-2014","24,5","33,8","13,7","59","90","31","28,969","2,2","9,6","7,8","34,6","78 ( ENE )","74 ( ENE )","0","6,8","24,7","29,6","20,6","271,5","0"
"17-07-2014","26,1","35","16,3","52","89","24","28,737","2,3","9","8,4","32,5","76 ( ENE )","53 ( ENE )","0","7,2","25,9","30,7","22,2","132,34","0"
"18-07-2014","24,1","36,6","13,3","52","82","15","21,91","1,8","11,3","6,4","40,6","4 ( NNE )","59 ( ENE )","0","6,4","25,1","28,6","21,7","220,335","0"
"19-07-2014","19,4","27,4","14,1","70","95","27","15,381","1,2","12,5","4,5","44,8","335 ( NNW )","289 ( WNW )","0,6","3,8","24","27,2","21,8","688,997","0"
"20-07-2014","16,6","23,2","11,1","77","96","42","15,733","1,3","9,7","4,5","34,9","81 ( ENE )","280 ( WNW )","5,2","3,3","21,9","25,2","20,2","626,667","0"
"21-07-2014","18,1","24,8","11,7","68","94","39","21,595","1","5,8","3,7","20,8","45 ( NE )","33 ( NNE )","0","4","21,7","25","18,9","197,837","0"
"22-07-2014","19,1","28,1","10,7","64","93","28","30,067","1,5","6,5","5,3","23,3","50 ( ENE )","337 ( NNW )","0","5,6","22,7","28,2","18,2","296,167","0"
"23-07-2014","20,9","30,5","11,3","62","93","23","29,497","1,3","6,7","4,6","24","303 ( WNW )","325 ( NNW )","0","5,7","24,2","29,8","19,3","379,507","0"
"24-07-2014","21,2","30,1","13,3","67","93","32","24,345","1,3","7,2","4,8","25,8","296 ( WNW )","284 ( WNW )","2","5,1","25","29,8","20,8","401,514","0"
"25-07-2014","21,7","27,9","17","73","95","43","23,413","1,9","10,2","7","36,7","270 ( WSW )","63 ( ENE )","0,2","4,9","24,8","28,2","22,2","499,837","0"
"26-07-2014","21,8","30,4","14,8","67","96","34","26,8","1,4","6,2","4,9","22,2","30 ( NNE )","338 ( NNW )","0","5,4","25,4","30,6","21,4","370,34","0"
"27-07-2014","21,4","29,8","13,2","58","93","21","28,772","1,3","6,1","4,8","21,9","291 ( WNW )","354 ( NNW )","0","5,7","26","31,6","21,6","291,493","0"
"28-07-2014","18,9","24,8","13,9","68","85","44","16,853","1,6","8,7","5,8","31,4","316 ( NNW )","31 ( NNE )","0","3,7","24,6","27,6","22,1","8,67","0"
"29-07-2014","17","22,3","12,1","69","90","47","16,616","1,8","9","6,4","32,5","16 ( NNE )","0 ( N )","0","3,4","23,2","26,2","21,4","222,333","0"
"30-07-2014","17,1","24,3","10,3","70","94","42","21,439","1,1","6,3","4,1","22,6","273 ( WNW )","22 ( NNE )","0","3,9","23","27","19,7","686,5","0"
"31-07-2014","20,9","32,2","10,4","63","94","24","28,063","1,2","5,2","4,2","18,7","324 ( NNW )","50 ( ENE )","0","5,5","24,8","30,8","19,6","422,5","0"
"01-08-2014","19,2","26,9","14","76","93","45","15,589","1,2","6,3","4,5","22,6","332 ( NNW )","24 ( NNE )","4,4","3,5","24,3","28,4","21,9","667,987","0"
"02-08-2014","19,9","27,9","15,6","70","94","30","22,718","1,2","9,8","4,2","35,3","4 ( NNE )","325 ( NNW )","1","4,5","23,9","28","21,2","316","0"
"03-08-2014","19,8","27,7","12,7","70","98","34","23,813","1,2","7,6","4,2","27,5","301 ( WNW )","345 ( NNW )","0","4,6","23,4","27","19,9","598,667","0"
"04-08-2014","20,1","26","16,4","69","85","47","19,046","1,4","6,7","4,9","24","43 ( NNE )","309 ( WNW )","0","3,9","24,1","28,5","21,4","1,667","0"
"05-08-2014","20,2","29,3","12","65","95","32","26,972","1,3","6,1","4,6","21,9","271 ( WNW )","281 ( WNW )","0","5,1","25","30,5","20,5","380,673","0"
"06-08-2014","21,1","29,5","12,7","61","92","30","26,856","1,2","6,6","4,4","23,6","21 ( NNE )","23 ( NNE )","0","5,1","25,7","31,3","21,2","387,163","0"
"07-08-2014","22,8","31,4","14,7","62","89","33","27,027","1,3","9,8","4,6","35,3","88 ( ENE )","88 ( ENE )","0","5,4","26,7","32,1","22,2","186,66","0"
"08-08-2014","23","32,1","16,1","68","94","32","24,337","1,2","8,2","4,4","29,6","331 ( NNW )","35 ( NNE )","0","5,1","27,6","32,6","23,6","353,34","0"
"09-08-2014","23","29,4","16,6","66","90","44","20,363","1,6","8,3","5,8","30","344 ( NNW )","43 ( NNE )","0","4,5","26,9","30,1","24","118,33","0"
"10-08-2014","22,6","33,2","13,9","61","88","24","25,69","1,4","7,9","5,1","28,6","72 ( ENE )","309 ( WNW )","0","5,6","27,2","33,2","22,7","155,343","0"
"11-08-2014","19,2","25,1","14,8","69","89","47","15,209","1,4","6,2","5,2","22,2","271 ( WNW )","304 ( WNW )","0","3,4","26","28,7","24","18,83","0"
"12-08-2014","21,6","29","14,4","58","85","32","22,407","1,1","6,5","4,1","23,3","294 ( WNW )","310 ( WNW )","0","4,5","26,5","32,3","22,4","0","0"
"13-08-2014","17,3","22,5","13,7","63","92","38","17,026","1,9","9,7","6,8","34,9","90 ( E )","297 ( WNW )","0,6","3,6","24,9","27,1","23","258,333","0"
"14-08-2014","17,3","24,3","10,3","60","90","32","25,949","1,3","6,5","4,8","23,3","48 ( ENE )","27 ( NNE )","0","4,5","24,8","29,6","20,8","219,5","0"
"15-08-2014","18,1","24,3","14,3","59","80","34","24,926","1,6","7,6","5,7","27,5","307 ( WNW )","48 ( ENE )","0","4,6","25,7","30,8","22,2","0","0"
"16-08-2014","16,3","21,4","9,9","60","83","38","22,565","1,4","6,7","5,2","24","352 ( NNW )","30 ( NNE )","0","3,9","24,8","28","22,2","0","0"
"17-08-2014","16,9","27,9","5,5","60","94","20","27,521","1,4","6,8","5,1","24,3","87 ( ENE )","41 ( NNE )","0","5","24,1","29,8","19,1","378,83","0"
"18-08-2014","17,7","26,4","10,4","73","90","47","18,024","1,4","7,3","5,2","26,1","349 ( NNW )","38 ( NNE )","1,6","3,6","24,1","28,6","20,8","362,333","0"
"19-08-2014","18,6","26","14,8","64","82","35","22,166","1,4","4,9","5","17,6","302 ( WNW )","30 ( NNE )","0","4,3","23,9","29,1","20,7","4,334","0"
"20-08-2014","17,1","21,9","14,4","69","80","49","12,005","1,5","5,8","5,5","20,8","5 ( NNE )","321 ( NNW )","0","2,8","23,1","25","21,3","0","0"
"21-08-2014","17,8","25,7","12,3","65","86","37","21,419","1,1","5","3,8","18","46 ( ENE )","7 ( NNE )","0","3,9","24","29","20,5","0","0"
"22-08-2014","14,6","16,8","12,3","82","92","73","6,376","1,1","5","4","18","312 ( WNW )","319 ( NNW )","3,2","1,5","21,2","22,9","19,6","297","0"
"23-08-2014","17,5","25","10,9","66","94","33","25,943","1","6,3","3,7","22,6","20 ( NNE )","332 ( NNW )","0","4,2","21,8","27,1","17,9","145,833","0"
"24-08-2014","18,6","30,4","8,4","63","96","21","24,057","1,2","6","4,2","21,5","81 ( ENE )","35 ( NNE )","0","4,6","22,5","28,1","17,7","421,496","0"
"25-08-2014","21,7","33,7","10","49","88","18","25,219","1,2","7","4,2","25","353 ( NNW )","37 ( NNE )","0","5,1","23,9","29,8","18,8","147,507","0"
"26-08-2014","23,2","31,3","13,1","55","84","32","19,836","1,8","10,1","6,6","36,3","55 ( ENE )","289 ( WNW )","0","4,8","24,7","29,2","20,5","0","0"
"27-08-2014","24","34","15,1","57","95","13","24,649","1,1","8,1","4,1","29,3","32 ( NNE )","246 ( WSW )","0","5,1","26,3","32,2","21,7","358,833","0"
"28-08-2014","22,8","33,4","16,8","59","82","20","23,913","1,4","7,7","5,2","27,9","327 ( NNW )","237 ( WSW )","0","5,4","27,1","32,8","22,9","0","0"
"29-08-2014","19,1","24","16","69","85","49","11,095","1,4","5","5","18","70 ( ENE )","4 ( NNE )","0","2,7","25,6","28,3","23,8","101,67","0"
"30-08-2014","18,5","26,2","12,7","72","92","48","19,275","1,3","6,1","4,5","21,9","278 ( WNW )","345 ( NNW )","0","3,6","25","29,8","21,5","215","0"
"31-08-2014","19,8","28,3","14,3","68","86","34","16,869","1,2","5,1","4,3","18,3","15 ( NNE )","318 ( NNW )","0","3,7","25","29,2","22,7","51,5","0"
"01-09-2014","20,3","32,6","10,3","61","95","20","24,068","1,1","5,4","3,9","19,4","299 ( WNW )","322 ( NNW )","0","4,7","25,2","31,1","20,4","506,333","0"
"02-09-2014","21,1","32,2","11","53","89","19","23,674","1","4,9","3,6","17,6","16 ( NNE )","46 ( ENE )","0","4,5","25,7","31,6","21","410,33","0"
"03-09-2014","22,8","34","12,8","49","83","21","21,274","1,1","4,9","4","17,6","275 ( WNW )","0 ( N )","0","4,6","26,2","31,5","21,7","0","0"
"04-09-2014","20,9","29,9","14,3","58","83","29","22,767","1,2","5,1","4,2","18,3","42 ( NNE )","35 ( NNE )","0","4,4","26,5","31,9","22,5","0","0"
"05-09-2014","20,4","30","11,7","65","94","27","22,281","0,8","4,8","3","17,3","87 ( ENE )","48 ( ENE )","0","3,9","26,2","31,4","21,9","460,167","0"
"06-09-2014","21,1","30,5","12,5","64","93","30","17,666","1","5,9","3,6","21,2","3 ( NNE )","35 ( NNE )","0","3,7","25,7","30,8","21,9","462,83","0"
"07-09-2014","21,4","30,3","14,2","67","89","35","16,406","1,2","6,6","4,4","23,6","10 ( NNE )","326 ( NNW )","0,2","3,7","25,5","29,2","22,2","398,496","0"
"08-09-2014","19,3","28,2","13,1","72","94","33","14,313","1,1","10,1","4,1","36,3","334 ( NNW )","183 ( SSW )","0,6","3,2","24,2","27,2","21,5","707","0"
"09-09-2014","20,1","29,2","12","66","96","30","22,078","1,2","7,5","4,5","27,2","299 ( WNW )","67 ( ENE )","0","4,1","24,3","29,4","20,1","542,004","0"
"10-09-2014","21,3","30,4","12,5","62","91","29","20,993","1","6,6","3,7","23,6","339 ( NNW )","74 ( ENE )","0","4","25,3","30,8","21","352,663","0"
"11-09-2014","22,1","28,9","16,5","58","83","31","18,426","1,1","5,8","3,8","20,8","289 ( WNW )","302 ( WNW )","0","3,7","25,7","30,4","22,3","9,5","0"
"12-09-2014","20,9","29,5","12,8","63","92","31","19,065","1,1","7,1","4","25,4","71 ( ENE )","0 ( N )","0","3,7","25,4","29,7","21,5","457,667","0"
"13-09-2014","19,4","29,3","11,5","63","90","26","16,924","1,1","13,6","3,9","49","346 ( NNW )","316 ( NNW )","0","3,5","24,7","29,3","21","400,007","0"
"14-09-2014","19,6","28,1","13,5","65","90","30","17,608","1,1","10,9","3,9","39,2","34 ( NNE )","291 ( WNW )","0,4","3,4","24,7","29,7","21,3","323,334","0"
"15-09-2014","17,6","25,1","10,6","77","97","42","16,809","0,9","4,6","3,3","16,6","67 ( ENE )","72 ( ENE )","5,8","2,9","22,9","26,6","19,1","730","0"
"16-09-2014","19,1","29,5","12,2","66","97","15","16,257","1,7","16,1","6,1","57,9","23 ( NNE )","156 ( SSE )","0,2","4,2","21,5","25,1","19","637,667","0"
