"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"23-04-2012","9,9","18,2","1,8","68","97","36","22,013","3,1","15,4","11,2","55,4","55 ( ENE )","226 ( WSW )","1,2","3,8","11,9","13,9","10,2","383,67","0"
"24-04-2012","9,6","15,5","1,1","59","99","28","22,77","1,3","9,1","4,8","32,8","6 ( NNE )","354 ( NNW )","1","3,2","12,1","14,1","10,1","478,83","0"
"25-04-2012","15,3","21,2","8,9","43","66","26","19,423","2,1","13,1","7,5","47,3","302 ( WNW )","208 ( SSW )","0","4,2","12,9","15,3","11,1","0","0"
"26-04-2012","12,7","19,5","5,4","69","93","44","14,673","1,1","6,5","4","23,3","349 ( NNW )","228 ( WSW )","0","2,6","13,7","15,4","12,4","0,667","0"
"27-04-2012","12,3","20,6","2,9","72","99","43","20,828","1","8,3","3,6","30","272 ( WNW )","11 ( NNE )","0","3,2","13,5","15,7","11,2","315,667","0"
"28-04-2012","8,9","10,8","7,8","91","99","69","3,977","0,8","5,9","2,7","21,2","84 ( ENE )","14 ( NNE )","18,8","1","12,9","14,4","12,4","1034,17","0"
"29-04-2012","9,7","16,1","3,7","70","97","40","16,97","1,1","8,2","3,9","29,6","286 ( WNW )","198 ( SSW )","0,2","2,6","12,6","14,4","11","193,17","0"
"30-04-2012","8,8","13,2","4,5","85","99","62","14,644","0,9","6,4","3,1","22,9","331 ( NNW )","1 ( NNE )","7,4","2,1","13","14,3","11,9","945,511","0"
"01-05-2012","10,9","17,8","5","66","92","31","19,594","1,1","8,1","4,1","29,3","52 ( ENE )","136 ( SSE )","0","3,1","13","15","11,4","180,33","0"
"02-05-2012","12,1","19,8","3,5","69","96","34","20,664","0,8","6,7","2,8","24","14 ( NNE )","116 ( ESE )","0","3,2","13,6","15,6","11,5","3,5","0"
"03-05-2012","14","21,6","4,5","62","94","30","26,816","1,5","9,7","5,5","34,9","275 ( WNW )","213 ( SSW )","0,2","4,3","14,3","16,7","12","37,336","0"
"04-05-2012","12,2","16,8","9,2","74","93","49","10,542","1","7,5","3,7","27,2","67 ( ENE )","205 ( SSW )","4,4","2,1","14,4","15,2","13,7","715,49","0"
"05-05-2012","11,8","18,2","6,2","70","94","36","22,745","1,4","9,3","5","33,5","44 ( NNE )","208 ( SSW )","0","3,5","14,1","16","12,3","465,163","0"
"06-05-2012","10,7","17,2","4,6","79","98","47","19,078","0,8","7,7","2,8","27,9","12 ( NNE )","299 ( WNW )","1","2,8","14,2","15,8","12,7","812,827","0"
"07-05-2012","14,2","21,7","3,4","64","99","32","22,561","1,1","8","4,1","28,9","311 ( WNW )","173 ( SSE )","0","3,7","14,3","16,4","12,1","489,333","0"
"08-05-2012","17,8","23,4","13,8","72","92","50","14,593","1,1","7,6","4,1","27,5","2 ( NNE )","13 ( NNE )","0,6","3","15,8","17,7","14,5","298,67","0"
"09-05-2012","20,2","27,8","11,3","59","91","29","27,196","0,9","6","3,3","21,5","21 ( NNE )","240 ( WSW )","0","4,9","17,1","20,2","14,4","58,163","0"
"10-05-2012","21,5","30,6","10,1","57","92","30","26,678","1,1","8,4","3,8","30,3","12 ( NNE )","110 ( ESE )","0","5,1","18,3","21,2","15,5","0","0"
"11-05-2012","21,9","31,4","11,6","60","92","29","26,056","1","7,1","3,7","25,4","286 ( WNW )","115 ( ESE )","3,2","5,1","19,2","22,1","16,5","161","0"
"12-05-2012","20,9","28,1","16,2","66","84","42","17,68","1,7","9,1","6,2","32,8","84 ( ENE )","9 ( NNE )","0","4,2","19,5","21,5","17,8","51,668","0"
"13-05-2012","17,9","23,4","11,7","64","93","38","28,243","2,2","10,8","7,8","38,8","84 ( ENE )","12 ( NNE )","0","5","19,4","21,7","17,4","30,83","0"
"14-05-2012","16,2","25,4","7,7","52","91","18","28,326","2,1","10,2","7,5","36,7","12 ( NNE )","307 ( WNW )","0","5,6","18,4","21,2","15,9","0","0"
"15-05-2012","12,7","20,2","3,6","53","89","23","30,122","3,1","11,5","11,1","41,3","31 ( NNE )","350 ( NNW )","0","5,3","17,4","19,9","15","24,003","0"
"16-05-2012","14,6","24","6,5","45","75","11","29,632","1,5","6,5","5,3","23,3","285 ( WNW )","16 ( NNE )","0","5,2","17,4","20,6","14,6","0","0"
"17-05-2012","14,9","24,4","7","74","98","48","16,342","0,8","5,7","3","20,5","22 ( NNE )","118 ( ESE )","2,8","3","17,3","19,4","15,3","332,997","0"
"18-05-2012","15,9","21,3","11,5","81","98","55","17,281","0,9","6,1","3,1","21,9","323 ( NNW )","355 ( NNW )","0","3","18","20,4","16,2","522,5","0"
"19-05-2012","14,1","22,7","9,7","80","98","33","15,078","1","12,6","3,7","45,5","308 ( WNW )","240 ( WSW )","9,4","3,1","17,8","19,5","16,6","625,826","0"
"20-05-2012","10,1","13,3","6,8","76","-","63","16,571","2,3","11","8,3","39,5","2 ( NNE )","347 ( NNW )","0,2","-","16","17,1","14,9","544,003","0"
"21-05-2012","11,2","13,9","8,5","60","71","48","10,067","2,7","12,9","9,7","46,6","35 ( NNE )","346 ( NNW )","0","2,6","14,6","15,3","14","28,34","0"
"22-05-2012","14,5","20","6,7","65","94","42","23,61","2,9","11,7","10,6","42","337 ( NNW )","340 ( NNW )","0","4,2","15,4","17,9","13,5","119,333","0"
"23-05-2012","16,8","26,4","4,1","57","98","22","30,827","1,9","9,8","6,8","35,3","6 ( NNE )","341 ( NNW )","0","5,7","16,3","19,7","13,1","468,34","0"
"24-05-2012","18,7","28,4","7,6","60","94","17","30,112","1,1","6,8","3,8","24,3","60 ( ENE )","0 ( N )","0","5,4","18","21,5","14,9","359,337","0"
"25-05-2012","21,2","30,6","9,4","53","97","22","26,201","0,8","8,2","2,8","29,6","13 ( NNE )","99 ( ESE )","0","4,9","18,9","22,2","16,1","433,33","0"
"26-05-2012","18,5","26,5","10,5","60","93","28","28,435","1,5","7,9","5,4","28,6","296 ( WNW )","46 ( ENE )","0","5,3","19,2","21,9","16,7","239,5","0"
"27-05-2012","17,6","25,3","7,9","56","96","25","28,508","1,5","7,4","5,5","26,8","338 ( NNW )","34 ( NNE )","0","5,2","18,9","21,6","16,1","441,83","0"
"28-05-2012","18,6","26,7","8,6","54","89","24","28,914","1,3","7","4,8","25","67 ( ENE )","9 ( NNE )","0","5,3","19,1","22","16,3","391,663","0"
"29-05-2012","20,6","27,6","14","54","84","23","25,42","1","7","3,7","25","71 ( ENE )","354 ( NNW )","0","4,9","19,8","22","17,7","151,004","0"
"30-05-2012","21,1","30,9","10,3","55","92","20","28,904","0,9","6,3","3,1","22,6","29 ( NNE )","1 ( NNE )","0","5,4","19,4","-","17,1","283,003","0"
"31-05-2012","21,7","30,8","11,6","59","95","24","29,117","1,3","6,7","4,7","24","317 ( NNW )","17 ( NNE )","0","5,8","-","-","-","222,333","0"
"01-06-2012","24,4","34,3","12,3","46","86","15","29,205","1","8","3,5","28,9","9 ( NNE )","4 ( NNE )","0","5,9","21","24","18,2","0","0"
"02-06-2012","23,5","32,8","14,5","52","84","21","22,808","1,2","10,5","4,5","37,8","34 ( NNE )","12 ( NNE )","0,2","5,4","21,3","23,3","19,1","107,167","0"
"03-06-2012","16,6","20,8","13,6","77","98","59","14,239","1,8","7,7","6,5","27,9","319 ( NNW )","0 ( N )","6,8","2,9","20","21,1","19,1","379,996","0"
"04-06-2012","17,6","24,2","11,6","63","91","37","29,843","1,7","9,5","6","34,2","319 ( NNW )","24 ( NNE )","0","5,2","20,1","22,7","18,1","304,163","0"
"05-06-2012","19,8","30","8","60","97","27","28,829","1","6,4","3,5","22,9","322 ( NNW )","13 ( NNE )","0","5,3","20,1","23,3","17","427,167","0"
"06-06-2012","21,6","29,7","12,8","57","85","27","26,758","1","11,3","3,6","40,6","51 ( ENE )","11 ( NNE )","0","5,2","20,9","23,6","18,4","39,17","0"
"07-06-2012","21,1","28,8","13,8","55","87","29","21,576","1,3","10,1","4,8","36,3","27 ( NNE )","12 ( NNE )","0","4,8","20,8","22,8","18,9","0","0"
"08-06-2012","15,2","20,5","7,8","65","87","41","19,046","2","9,6","7,1","34,6","11 ( NNE )","33 ( NNE )","0","3,8","19,3","20,5","18,1","190","0"
"09-06-2012","15,9","23,3","6,1","57","89","26","18,632","1","6,9","3,6","24,7","324 ( NNW )","14 ( NNE )","0","3,6","18,1","19,9","16","285,667","0"
"10-06-2012","19,4","26,8","12,5","65","86","38","19,783","2,2","10,7","7,9","38,4","332 ( NNW )","223 ( SSW )","0","4,7","18,9","20,6","17,2","58","0"
"11-06-2012","16,7","24,3","10,8","67","98","24","23,633","1,8","11,9","6,4","42,7","30 ( NNE )","199 ( SSW )","1,6","4,8","19,3","21,4","17,8","391,99","0"
"12-06-2012","14,6","21,4","7,3","-","-","-","22,698","2,1","11,7","7,5","42","291 ( WNW )","349 ( NNW )","0","-","18,3","20,1","16,5","473,997","0"
"13-06-2012","15,7","22,1","7,9","62","91","36","28,655","1,3","8,1","4,6","29,3","345 ( NNW )","344 ( NNW )","0","4,7","18,8","21,4","16,6","158,67","0"
"14-06-2012","20,7","31,4","7,7","46","90","16","29,394","0,9","6,7","3,3","24","57 ( ENE )","105 ( ESE )","0","5,5","19,5","22,6","16,5","66,83","0"
"15-06-2012","22,2","32,6","9,3","44","83","19","29,606","0,9","8,9","3,3","32,1","330 ( NNW )","225 ( SW )","0","5,7","20,3","23,2","17,4","0","0"
"16-06-2012","22,5","32,1","11,4","47","83","13","31,393","1,2","8,5","4,4","30,7","318 ( NNW )","207 ( SSW )","0","6,3","20,9","23,8","18,1","0","0"
"17-06-2012","21,8","33,5","10,2","52","96","10","30,148","1","9,6","3,4","34,6","291 ( WNW )","336 ( NNW )","0","5,9","21,1","23,9","18,4","372,493","0"
"18-06-2012","18,6","24,1","12,5","71","97","48","20,52","1,4","8","5","28,9","72 ( ENE )","3 ( NNE )","2","3,9","20,5","22,1","18,8","511,667","0"
"19-06-2012","16,9","20","14","-","-","-","5,392","0,6","4,2","2,1","15,2","277 ( WNW )","104 ( ESE )","8,8","-","19,2","20","18,5","1103,16","0"
"20-06-2012","22,3","30,4","13","52","-","23","27,811","0,8","9","3","32,5","285 ( WNW )","109 ( ESE )","0","-","20,8","23,7","18,1","467","0"
"21-06-2012","20,1","27,6","11,4","52","82","31","26,212","1,8","10,4","6,6","37,4","326 ( NNW )","11 ( NNE )","0","5,4","20,9","22,8","19","9,5","0"
"22-06-2012","16,8","25,6","7,1","64","98","31","31,133","1,5","8,6","5,3","31","330 ( NNW )","4 ( NNE )","0","5,4","19,9","22,8","17,2","458,833","0"
"23-06-2012","18,6","27,4","10","68","96","35","25,606","1","7,2","3,7","25,8","55 ( ENE )","111 ( ESE )","0","4,7","20,2","22,3","17,8","484,993","0"
"24-06-2012","21,8","31,6","12,1","55","97","18","30,417","1,5","11,7","5,6","42","19 ( NNE )","27 ( NNE )","0","6,4","20,8","23,6","18,3","440,33","0"
"25-06-2012","22,6","32,2","10,5","53","94","21","31,111","1,4","8,2","4,9","29,6","324 ( NNW )","32 ( NNE )","0","6,3","21,1","23,8","18,2","413,667","0"
"26-06-2012","24,5","34,5","13,7","51","90","18","30,351","1,2","7","4,2","25","19 ( NNE )","350 ( NNW )","0","6,4","21,8","24,5","19,1","321,5","0"
"27-06-2012","25,5","33,8","14,6","49","82","13","21,165","0,9","6,8","3,1","24,3","339 ( NNW )","114 ( ESE )","0,8","4,8","22","23,9","19,8","67,333","0"
"28-06-2012","25,7","35,4","16,8","43","82","12","27,524","0,9","7,4","3,2","26,5","349 ( NNW )","211 ( SSW )","0","5,9","22,7","25,3","20,4","33,17","0"
"29-06-2012","22,7","33,2","13,2","59","95","10","30,566","1,4","9,4","5,2","33,9","309 ( WNW )","348 ( NNW )","0","6,6","22,2","24,4","20","363,173","0"
"30-06-2012","18,1","27,2","10,2","64","97","29","27,416","2,2","10,4","7,8","37,4","304 ( WNW )","354 ( NNW )","0","5,6","21,2","23","19,2","453,667","0"
"01-07-2012","15,1","20","10,4","60","75","45","18,006","3,1","12,1","11,2","43,4","45 ( NE )","341 ( NNW )","0","4,1","19,6","20,5","18,8","7,333","0"
"02-07-2012","18,3","26,8","6,3","47","91","17","25,92","1,2","7,5","4,5","27,2","288 ( WNW )","26 ( NNE )","0","5","19","21,8","16,2","370,17","0"
"03-07-2012","21,1","30,8","9,6","47","81","18","23,984","0,8","6,1","2,8","21,9","14 ( NNE )","344 ( NNW )","0","4,8","20","22,2","17,6","4","0"
"04-07-2012","20,5","28,6","12,4","60","92","32","27,37","1,9","8,9","6,7","32,1","0 ( N )","8 ( NNE )","0","5,7","21","23,8","18,5","218,833","0"
"05-07-2012","18,3","23,9","11,8","65","89","44","21,871","1,8","9,7","6,6","34,9","62 ( ENE )","19 ( NNE )","0","4,3","21,2","23,1","19,5","158,327","0"
"06-07-2012","18","24,8","9,2","62","92","36","26,435","1,2","6,8","4,4","24,3","63 ( ENE )","353 ( NNW )","0","4,7","20,8","23,4","18","371,17","0"
"07-07-2012","22,2","33,4","11,3","55","90","18","26,471","1,3","9,1","4,8","32,8","71 ( ENE )","221 ( SSW )","0","5,9","21,8","24,7","18,9","375,67","0"
"08-07-2012","19,3","26,4","12,8","59","85","32","29,043","1,8","7,5","6,4","27,2","64 ( ENE )","28 ( NNE )","0","5,6","22,5","25,2","20,2","183,837","0"
"09-07-2012","19,5","29,5","10","63","92","32","28,992","1,3","7,7","4,6","27,9","29 ( NNE )","30 ( NNE )","0","5,5","22,3","25,5","19,2","497,5","0"
"10-07-2012","19,4","26,8","13,5","66","89","41","28,711","1,8","9,4","6,5","33,9","90 ( E )","1 ( NNE )","0","5,4","22,6","25,4","20,3","294,18","0"
"11-07-2012","17,2","24,1","11,4","67","92","43","26,478","2,2","10,1","7,8","36,3","27 ( NNE )","326 ( NNW )","0","4,9","21,9","24,5","19,8","293,66","0"
"12-07-2012","18,8","28,3","7,6","57","94","26","30,2","1,1","7,7","3,8","27,9","36 ( NNE )","23 ( NNE )","0","5,4","21,8","25","18,5","373,5","0"
"13-07-2012","22,5","33,9","9,8","52","96","13","29,934","1,5","10,2","5,3","36,7","298 ( WNW )","221 ( SSW )","0","6,5","22,5","25,5","19,3","436,997","0"
"14-07-2012","18,5","23,4","15,2","62","83","39","24,501","2,1","8,8","7,7","31,8","337 ( NNW )","331 ( NNW )","0","4,9","22,6","24,6","20,9","18,66","0"
"15-07-2012","17,6","23,7","11,6","56","80","33","26,653","1,8","9,3","6,5","33,5","54 ( ENE )","354 ( NNW )","0","4,9","22,1","24,3","20,2","37","0"
"16-07-2012","18,7","29,4","7,9","52","92","16","30,466","1,4","7,4","4,9","26,8","352 ( NNW )","23 ( NNE )","0","5,8","21,5","24,8","18,3","422,167","0"
"17-07-2012","22,8","33,9","9,6","41","78","14","30,382","1,1","6,4","4","22,9","66 ( ENE )","14 ( NNE )","0","6,1","22,3","25,8","18,8","77,666","0"
"18-07-2012","24,9","35,4","13,5","39","72","13","29,816","1,2","6,6","4,3","23,6","50 ( ENE )","11 ( NNE )","0","6,4","22,9","26,2","19,7","0","0"
"19-07-2012","21","29,1","13,4","57","88","27","28,447","1,6","8,5","5,8","30,7","359 ( NNW )","0 ( N )","0","5,7","23","25,5","20,6","338,343","0"
"20-07-2012","18,5","26,5","10,4","64","93","37","26,757","2","11","7,1","39,5","312 ( WNW )","41 ( NNE )","0","5,2","22,2","24,8","19,6","419,17","0"
"21-07-2012","18,9","25,6","11,8","57","86","33","29,084","2,2","9,5","7,9","34,2","65 ( ENE )","28 ( NNE )","0","5,6","22,2","24,8","19,7","73,493","0"
"22-07-2012","19,4","26","11,8","53","82","27","28,461","2,6","9,8","9,5","35,3","6 ( NNE )","338 ( NNW )","0","6","21,7","24,2","19,2","106,5","0"
"23-07-2012","21,3","29,6","11","44","82","14","29,887","1,5","7,2","5,5","25,8","317 ( NNW )","27 ( NNE )","0","6","22,1","25,3","19,1","45,83","0"
"24-07-2012","21,8","31,2","9,5","57","92","33","28,122","0,9","7,2","3,3","25,8","48 ( ENE )","123 ( ESE )","0","5,3","22,5","25,7","19,3","256,163","0"
"25-07-2012","24,2","33","13,6","54","92","27","25,99","0,7","5,1","2,5","18,3","308 ( WNW )","354 ( NNW )","0,2","5,1","23,5","26,7","20,5","424,326","0"
"26-07-2012","25,3","33,8","17,1","53","95","19","23,471","1,1","12,6","3,8","45,5","82 ( ENE )","192 ( SSW )","3,6","5,2","24,1","27","21,8","390,01","0"
"27-07-2012","21","29,3","14,2","72","98","28","20,979","1,1","9,6","4,1","34,6","316 ( NNW )","0 ( N )","2,2","4,5","23,1","25,7","20,9","766,833","0"
"28-07-2012","19,6","25,2","13,6","73","99","48","22,377","1,5","7,9","5,5","28,6","307 ( WNW )","9 ( NNE )","0","4,2","22,4","24,7","20,2","458,67","0"
"29-07-2012","20,4","27,8","14,4","65","88","41","27,147","1,6","7,4","5,7","26,5","40 ( NNE )","28 ( NNE )","0","5,2","22,9","25,9","20,6","11,5","0"
"30-07-2012","21,2","30,4","11","63","98","26","28,004","1,2","6,3","4,1","22,6","68 ( ENE )","345 ( NNW )","0","5,3","22,9","26,1","19,8","449,17","0"
"31-07-2012","25","35,6","12,6","46","93","11","28,106","0,9","8,8","3,1","31,8","295 ( WNW )","125 ( ESE )","0","5,6","23,4","26,6","20,3","130,507","0"
"01-08-2012","23","33,2","10,8","41","77","12","29,054","1,5","8,4","5,4","30,3","90 ( E )","206 ( SSW )","0","6,2","23","26,3","19,7","0","0"
"02-08-2012","20,3","29,3","11,7","65","92","33","27,676","1,5","8,8","5,6","31,8","299 ( WNW )","23 ( NNE )","0","5,4","23","26,1","20,1","213,49","0"
"03-08-2012","20,1","28,4","11,7","65","94","34","27,592","1,1","7","4","25","7 ( NNE )","351 ( NNW )","0","5","22,8","25,9","19,9","414,83","0"
"04-08-2012","20,4","28,9","11,6","64","94","32","26,221","1,3","6,5","4,7","23,3","77 ( ENE )","342 ( NNW )","0,2","5","22,8","25,7","20,1","429,33","0"
"05-08-2012","17,8","26","12,8","76","97","40","21,875","1,6","9,1","5,7","32,8","50 ( ENE )","312 ( WNW )","8,8","4,3","22,2","24,5","20,3","850,338","0"
"06-08-2012","17,3","25","9,4","66","99","36","27,935","1,1","6,6","3,8","23,6","30 ( NNE )","27 ( NNE )","0,2","4,6","21,2","24,3","18,3","640,17","0"
"07-08-2012","21,1","30,7","10,3","61","99","26","27,168","0,8","6,3","2,8","22,6","319 ( NNW )","112 ( ESE )","0","4,9","21,6","25","18,4","485,167","0"
"08-08-2012","23,4","33","13","56","97","23","26,495","0,7","6,7","2,5","24","73 ( ENE )","110 ( ESE )","0","4,9","22,6","25,7","19,6","310,83","0"
"09-08-2012","24,2","34,6","12,9","53","92","20","26,173","0,8","7,2","2,9","25,8","25 ( NNE )","19 ( NNE )","0","5,1","22,9","26","19,9","282","0"
"10-08-2012","26,1","37,8","14,3","49","87","16","24,42","0,9","5,5","3,3","19,8","351 ( NNW )","354 ( NNW )","0","5,3","23,4","26,2","20,5","33,666","0"
"11-08-2012","25,2","38,4","15,6","51","80","18","24,526","1,7","10,9","6,3","39,2","326 ( NNW )","329 ( NNW )","0","6,7","23,5","25,9","21,2","0","0"
"12-08-2012","20,9","27,4","14,4","57","86","35","26,311","1,6","9,2","5,8","33,2","82 ( ENE )","13 ( NNE )","0","5","22,9","25,3","20,7","50,827","0"
"13-08-2012","20,5","29,6","10,9","63","96","30","24,983","0,9","5,7","3,3","20,5","84 ( ENE )","346 ( NNW )","0","4,5","22,4","25,1","19,7","361,5","0"
"14-08-2012","24,1","34,1","12,2","49","94","15","26,337","0,8","9,3","2,8","33,5","271 ( WNW )","127 ( ESE )","0","5","22,7","25,7","19,9","203,496","0"
"15-08-2012","20,5","27,7","14,2","54","89","31","12,031","1,1","10,2","3,9","36,7","316 ( NNW )","221 ( SSW )","0","3,1","21,4","22,7","20,3","63,327","0"
"16-08-2012","22,7","33,2","10,2","54","95","21","25,479","0,9","7,2","3,1","25,8","7 ( NNE )","205 ( SSW )","0","4,9","21,3","24,5","18,3","440,67","0"
"17-08-2012","26,6","37,4","13,9","50","87","19","24,588","1","8,9","3,6","32,1","349 ( NNW )","128 ( ESE )","0","5,3","22,5","25,3","19,8","36,997","0"
"18-08-2012","28","37,3","15,6","44","89","16","22,786","1","10,5","3,6","37,8","85 ( ENE )","174 ( SSE )","0","5,1","23,2","25,7","20,8","48,83","0"
"19-08-2012","27","35,9","19,2","45","73","18","13,875","0,8","7,4","2,9","26,5","323 ( NNW )","249 ( WSW )","0","3,8","23,4","25","21,8","18,833","0"
"20-08-2012","25,9","36,1","17,2","50","80","20","16,984","0,8","6,5","2,9","23,3","24 ( NNE )","28 ( NNE )","0","4,1","22,9","24,8","21","0","0"
"21-08-2012","25,8","36,6","15,4","50","83","18","24,21","1,1","6,9","3,9","24,7","66 ( ENE )","1 ( NNE )","0","5,3","23,1","25,7","20,6","35,666","0"
"22-08-2012","23,4","32,2","14,9","63","93","31","23,313","1","6,9","3,6","24,7","309 ( WNW )","336 ( NNW )","0","4,6","23,2","25,6","20,8","274,331","0"
"23-08-2012","24,6","36,6","14,3","57","93","12","25,089","1","8,8","3,5","31,8","272 ( WNW )","215 ( SSW )","0","5,2","23,1","25,5","20,8","313,32","0"
"24-08-2012","23,3","33,4","12,4","52","97","12","22,321","1","8,4","3,5","30,3","290 ( WNW )","218 ( SSW )","0","4,6","22,6","24,8","20,3","471","0"
"25-08-2012","19,2","24,9","13,6","68","90","48","20,224","1,9","9","6,7","32,5","53 ( ENE )","9 ( NNE )","0","3,9","22,1","23,8","20,4","177,164","0"
"26-08-2012","17,9","25,7","8,5","60","95","31","25,246","0,9","6","3,2","21,5","344 ( NNW )","346 ( NNW )","0","4","21,3","23,7","18,9","282,163","0"
"27-08-2012","23","34,4","9,6","49","89","14","23,625","0,8","7,4","3","26,8","341 ( NNW )","144 ( SSE )","0","4,6","21,2","24,1","18,6","91,836","0"
"28-08-2012","23,8","32,5","15,4","50","89","18","20,911","0,8","7,1","2,9","25,4","307 ( WNW )","119 ( ESE )","0","4,1","22,1","24,1","20,2","4,834","0"
"29-08-2012","21,4","28,6","15,4","73","92","41","16,502","1,1","7,2","4","25,8","356 ( NNW )","35 ( NNE )","4,8","3,5","22,1","24","20,4","365,499","0"
"30-08-2012","17,3","21,3","13,7","66","84","46","16,561","2,4","9,8","8,7","35,3","277 ( WNW )","341 ( NNW )","0","3,5","20,9","21,9","19,5","0","0"
"31-08-2012","15,5","20,5","10,5","58","82","36","17,871","2,4","10","8,5","36","36 ( NNE )","345 ( NNW )","0","3,7","18,8","20","17,6","4,333","0"
"01-09-2012","14,4","20,8","6,1","53","92","24","21,943","2,6","11,1","9,3","39,9","8 ( NNE )","1 ( NNE )","0","4,2","17,8","19,6","16,2","223,993","0"
"02-09-2012","15,9","22,2","10,1","49","67","30","24,066","2,9","11,2","10,4","40,2","43 ( NNE )","341 ( NNW )","0","4,8","17,6","19,9","15,7","0","0"
"03-09-2012","16,9","22","10,1","66","90","46","18,766","2,7","14,1","9,8","50,8","271 ( WNW )","331 ( NNW )","0","3,7","18","19,8","16,3","101,997","0"
"04-09-2012","17,4","22,8","11","65","89","46","12,2","2","9,2","7,1","33,2","25 ( NNE )","32 ( NNE )","0","2,9","18","19,4","16,6","7,667","0"
"05-09-2012","17,9","25,6","9,8","70","97","39","21,268","1,3","8,2","4,8","29,6","85 ( ENE )","14 ( NNE )","0","3,7","18,6","21","16,3","498","0"
"06-09-2012","18,4","27,6","10,6","66","95","29","21,948","0,8","6,1","2,8","21,9","61 ( ENE )","0 ( N )","0","3,6","19","21,6","16,6","482,333","0"
"07-09-2012","20,3","31,6","9,6","58","92","25","21,147","0,7","6,1","2,6","21,9","334 ( NNW )","21 ( NNE )","0","3,7","19,3","22","16,7","250,337","0"
"08-09-2012","20,8","29","10,3","56","91","28","16,716","0,7","6,1","2,5","21,9","328 ( NNW )","220 ( SSW )","0","3,1","19,6","21,5","17,5","91","0"
"09-09-2012","20,9","29,8","10,9","56","89","28","16,743","0,7","6,1","2,5","21,9","13 ( NNE )","115 ( ESE )","0","3,2","19,7","21,6","17,7","261,673","0"
"10-09-2012","19,7","28,9","11,7","68","95","35","16,817","0,7","7,5","2,5","27,2","43 ( NNE )","118 ( ESE )","0","3,1","19,8","21,7","17,8","533,666","0"
"11-09-2012","19,8","29,8","10,5","67","97","26","20,936","1","5,5","3,4","19,8","61 ( ENE )","17 ( NNE )","0","3,8","19,7","22,1","17,4","791,5","0"
"12-09-2012","18,5","26","14,8","72","93","42","9,595","1,7","9,3","6,2","33,5","45 ( NE )","1 ( NNE )","0","2,9","19,7","20,8","19","408,67","0"
"13-09-2012","16,2","21","11,5","62","81","44","15,654","2,7","11,8","9,7","42,3","304 ( WNW )","28 ( NNE )","0","3,4","18,6","19,8","17,4","77,167","0"
"14-09-2012","17,4","25,5","7,6","50","88","22","22,376","2","10","7,1","36","276 ( WNW )","333 ( NNW )","0","4,3","18","20","16","209,344","0"
"15-09-2012","18,2","30,6","6,7","52","89","13","22,016","1","6,8","3,5","24,3","326 ( NNW )","24 ( NNE )","0","3,9","18,1","20,7","15,6","486,993","0"
"16-09-2012","17,3","29","5,8","56","88","26","18,759","0,8","6,1","2,9","21,9","77 ( ENE )","355 ( NNW )","0","3,2","18,1","20,5","15,7","285,323","0"
"17-09-2012","18,8","28,1","10,9","63","91","33","11,913","0,5","3,7","1,7","13,4","5 ( NNE )","14 ( NNE )","0","2,3","18,5","20,5","16,7","136,003","0"
"18-09-2012","17,6","23,2","12,8","78","95","60","8,691","1,3","6,3","4,5","22,6","323 ( NNW )","6 ( NNE )","0","2","18,7","20","17,6","465,164","0"
"19-09-2012","16,6","22","9,1","65","90","38","18,438","1,9","8,2","6,7","29,6","71 ( ENE )","318 ( NNW )","0","3,2","18,8","20,4","17,7","165,333","0"
"20-09-2012","16,8","27,6","6,1","64","95","33","17,677","0,6","5,6","2,1","20,1","24 ( NNE )","85 ( ENE )","0","2,7","18","20,3","15,8","363,164","0"
"21-09-2012","21,4","28,8","12,4","68","99","40","16,792","0,9","7,8","3,4","28,2","322 ( NNW )","110 ( ESE )","0","3,1","19,2","21,2","17,6","238,83","0"
"22-09-2012","19,9","28,8","12,2","71","97","40","14,676","0,7","5,7","2,3","20,5","40 ( NNE )","114 ( ESE )","0","2,6","19,6","21,3","18","377,997","0"
"23-09-2012","19,9","30,4","11,8","59","93","19","14,583","1,6","14,5","5,6","52,2","303 ( WNW )","228 ( WSW )","0,2","3,9","18,9","20,6","17,5","102,834","0"
"24-09-2012","18,7","23,2","10,6","50","77","32","20,06","2,1","10,3","7,4","37","17 ( NNE )","203 ( SSW )","0","3,6","18,8","20,3","17,7","22,837","0"
"25-09-2012","17,3","21,9","13","52","71","36","6,534","1,2","10,5","4,5","37,8","55 ( ENE )","212 ( SSW )","0","2,2","17,5","18,3","16,6","4,333","0"
"26-09-2012","13,5","18","8,3","67","97","38","10,433","1","7,4","3,7","26,8","295 ( WNW )","0 ( N )","1,4","1,9","17,1","18","16","416,5","0"
"27-09-2012","11,8","19,3","2,7","65","96","35","14,513","0,6","6","2,2","21,5","78 ( ENE )","88 ( ENE )","0","1,9","15,8","17,5","13,9","322,66","0"
