"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"04-07-2008","21","31,2","10,3","45","79","19","30,04","1,1","4,8","3,8","17,1","276 ( WNW )","117 ( ESE )","0","5,8","21,3","24,4","18,8","1440","0"
"05-07-2008","22,3","30,4","15,1","54","77","33","26,34","1,5","6,1","5,4","22","350 ( NNW )","336 ( NNW )","0","5,7","23","25,3","20,9","1440","0"
"06-07-2008","17,3","20,3","14,6","63","78","46","13,63","2,3","6,9","8,1","25","341 ( NNW )","282 ( WNW )","0","3,4","22,3","23,7","21,4","1440","0"
"07-07-2008","17,2","24,7","9,6","51","78","26","30,28","1,5","5,8","5,4","21","271 ( WNW )","23 ( NNE )","0","5,4","21,5","24","19,5","1440","0"
"08-07-2008","18,6","26,7","9,5","54","82","29","26,27","0,7","4,1","2,7","14,7","285 ( WNW )","346 ( NNW )","0","4,6","22,4","25,5","19,6","1440","0"
"09-07-2008","22,8","31,4","13,6","56","78","31","28,41","1","5,5","3,7","19,9","61 ( ENE )","103 ( ESE )","0","5,6","24,7","28,7","21,1","1440","0"
"10-07-2008","24,8","34,3","14,8","48","87","17","27,57","0,8","4,7","2,9","16,9","304 ( WNW )","78 ( ENE )","0","5,6","26,7","30,2","23,3","1440","0"
"11-07-2008","21,2","29,9","13,7","54","89","29","25,56","1,4","7,6","5","27,2","50 ( ENE )","333 ( NNW )","5,1","5,3","26,9","30,3","23,8","1440","0"
"12-07-2008","14,6","17,6","12,7","79","92","62","5,85","1,6","5,5","5,7","19,8","293 ( WNW )","295 ( WNW )","10,6","1,7","22,3","26,3","19,3","1440","0"
"13-07-2008","15,7","21,1","11,2","62","79","40","26,36","1,9","6,6","6,9","23,8","301 ( WNW )","296 ( WNW )","0","4,6","20,3","23,4","17,5","1440","0"
"14-07-2008","17,7","24,7","9,2","58","90","32","30,63","1,5","5,9","5,5","21,3","288 ( WNW )","341 ( NNW )","0","5,3","21,3","25,1","17,8","1440","0"
"15-07-2008","19,8","28,8","10,5","54","87","19","30,46","1,2","4,7","4,2","17,1","300 ( WNW )","340 ( NNW )","0","5,6","22,9","27","18,9","1440","0"
"16-07-2008","20,9","29,6","12,2","56","89","25","28,07","1,2","6","4,3","21,7","2 ( NNE )","341 ( NNW )","0","5,5","24,5","28,6","20,7","1440","0"
"17-07-2008","20,1","26,6","16,3","57","72","33","29,01","2,3","7,3","8,2","26,2","31 ( NNE )","273 ( WNW )","0","6","25,2","28,6","22,3","1440","0"
"18-07-2008","22,2","31,5","13,4","47","81","17","29,99","1,4","5,2","5","18,6","359 ( NNW )","4 ( NNE )","0","6,1","25,9","29,8","22,2","1440","0"
"19-07-2008","24,7","34,1","14,6","50","82","25","27,1","1,5","10,1","5,5","36,4","61 ( ENE )","274 ( WNW )","2,8","6,2","27,1","31","23,4","1440","0"
"20-07-2008","19,9","25,3","15,8","74","94","51","20,82","2","7","7,2","25,1","289 ( WNW )","314 ( WNW )","2,2","4,2","26","27,9","24,1","1440","0"
"21-07-2008","18,7","24,6","14,6","52","71","31","29,34","2,7","8,7","9,8","31,3","29 ( NNE )","303 ( WNW )","0","6","23,7","26,6","21,1","1440","0"
"22-07-2008","20,6","29,4","13,6","38","59","14","30,39","1,6","6,5","5,7","23,3","281 ( WNW )","280 ( WNW )","0","6,2","24,2","28,7","20,2","1440","0"
"23-07-2008","22,4","32,8","10,3","46","81","22","25,91","1,3","12,9","4,7","46,4","289 ( WNW )","295 ( WNW )","0","5,6","25,8","30,2","21,7","1440","0"
"24-07-2008","23,2","31","16,9","53","77","30","24,5","1,1","5,7","3,8","20,5","89 ( ENE )","11 ( NNE )","0","5,1","27,1","30,5","23,7","1440","0"
"25-07-2008","22,7","30,9","13,4","54","90","26","25,01","0,8","5,1","3","18,3","80 ( ENE )","336 ( NNW )","0","4,9","27,6","31,3","24","1440","0"
"26-07-2008","23,1","30,4","17,5","53","76","29","26,7","1,3","5","4,8","18,1","88 ( ENE )","345 ( NNW )","0","5,6","28,2","32,1","24,8","1440","0"
"27-07-2008","24","32,7","14,4","54","86","25","27,66","0,9","5,1","3,1","18,3","55 ( ENE )","102 ( ESE )","0","5,4","28,9","33","25,1","1440","0"
"28-07-2008","23,2","32","16,1","58","77","27","26,47","1,5","8,3","5,6","29,8","312 ( WNW )","14 ( NNE )","0","5,9","29,8","33,7","26,6","1440","0"
"29-07-2008","22,9","31,3","14,2","49","72","26","27,43","1,6","6,7","5,8","24,1","287 ( WNW )","113 ( ESE )","0","5,9","29","32,5","25,4","1440","0"
"30-07-2008","26,6","34,6","18,4","49","83","20","27,49","2","7,1","7","25,5","32 ( NNE )","125 ( ESE )","0","6,8","30","33,6","26,8","1440","0"
"31-07-2008","26,1","34,8","17,2","41","70","17","26,85","1,3","5,4","4,5","19,3","347 ( NNW )","100 ( ESE )","0","6","30,3","34,1","26,6","1440","0"
"01-08-2008","21,3","26,9","15,4","56","73","36","24,16","2","7,1","7,3","25,4","84 ( ENE )","346 ( NNW )","0","5,2","29,5","32,2","27,3","1440","0"
"02-08-2008","21,8","30,9","12,7","53","84","30","27,77","1","5,6","3,8","20,1","299 ( WNW )","348 ( NNW )","0","5,3","28,7","32,8","24,8","1440","0"
"03-08-2008","25,2","35","14,2","49","80","23","25,34","1,1","5,4","3,9","19,6","41 ( NNE )","99 ( ESE )","0,6","5,5","29,7","33,3","25,8","1440","0"
"04-08-2008","25,4","34,6","18,4","52","83","27","25,75","1","4,8","3,7","17,2","77 ( ENE )","47 ( ENE )","0","5,5","30,4","33,9","27","1440","0"
"05-08-2008","24,4","34,9","16,2","51","83","23","21,01","1,1","7,1","4,1","25,4","2 ( NNE )","255 ( WSW )","0","5","30,3","33,7","27,2","1440","0"
"06-08-2008","24,8","35,5","14,2","53","84","17","25,76","2","8","7,2","28,8","12 ( NNE )","108 ( ESE )","0,2","6,7","29,7","33,3","26,1","1440","0"
"07-08-2008","21,9","30,1","16,8","57","85","25","26,68","2","7,5","7,2","27","58 ( ENE )","20 ( NNE )","0","6","29,7","33,2","26,7","1440","0"
"08-08-2008","19,4","25,3","14","54","75","31","19,82","2","7,2","7,2","25,7","31 ( NNE )","1 ( NNE )","0","4,6","28","30,2","25,9","1440","0"
"09-08-2008","21","30,4","13,2","46","73","10","27,91","1,5","4,7","5,4","16,9","300 ( WNW )","347 ( NNW )","0","5,8","27,7","31,7","24","1440","0"
"10-08-2008","23,1","33","11,8","37","71","12","26,36","1,1","6,1","3,8","22,1","310 ( WNW )","346 ( NNW )","0","5,3","28,6","32,9","24,6","1440","0"
"11-08-2008","24,1","30,3","17,8","41","60","28","20,72","1","4,1","3,5","14,7","323 ( NNW )","103 ( ESE )","0","4,5","29,4","32,3","26,5","1440","0"
"12-08-2008","22,1","31,7","15,2","48","66","19","17,58","1,3","7,4","4,8","26,6","318 ( NNW )","265 ( WSW )","0","4,6","28,6","30,9","26,5","1440","0"
"13-08-2008","18,1","25,4","11,7","54","82","26","25,57","1,1","5,2","3,9","18,8","349 ( NNW )","1 ( NNE )","0","4,5","27,4","31,2","24","1440","0"
"14-08-2008","17,4","24,1","12","59","84","36","14,84","1,2","6,5","4,3","23,4","83 ( ENE )","351 ( NNW )","0,8","3,2","25,9","27,6","24,4","1440","0"
"15-08-2008","16,7","22,9","10,2","54","88","26","27,38","1,8","8","6,3","28,7","283 ( WNW )","319 ( NNW )","0,2","4,7","24,8","27,8","22,1","1440","0"
"16-08-2008","18","26,3","11,7","60","84","27","20,53","0,9","4,9","3,1","17,5","286 ( WNW )","347 ( NNW )","0,6","3,8","25,1","28,7","22,4","1440","0"
"17-08-2008","20,5","28","13,2","57","88","28","24,58","0,7","4,3","2,6","15,4","52 ( ENE )","80 ( ENE )","0","4,3","26,2","29,9","22,8","1440","0"
"18-08-2008","23,2","33,4","12,8","50","75","18","25,91","1,8","7,3","6,5","26,3","293 ( WNW )","88 ( ENE )","0","6,1","27,3","31,2","23,6","1440","0"
"19-08-2008","19,4","24,8","16,1","61","74","45","19,87","2,3","7,6","8,2","27,4","328 ( NNW )","354 ( NNW )","0","4,4","27,5","29,9","25,4","1440","0"
"20-08-2008","20","28,1","12","51","81","23","25,92","1,1","6,9","3,8","24,8","25 ( NNE )","180 ( S )","0","4,6","27,2","31","23,7","1440","0"
"21-08-2008","22,5","31,8","12,6","50","76","27","23,6","1,3","6,1","4,5","21,9","340 ( NNW )","113 ( ESE )","0","4,9","27,1","29,9","24,1","1440","0"
"22-08-2008","18,8","24,3","14","58","78","41","13,73","1,9","6,6","6,8","23,7","284 ( WNW )","346 ( NNW )","0","3,5","26,2","27,9","24,7","1440","0"
"23-08-2008","17,9","26,8","10","53","82","23","26,21","1,2","6,2","4,2","22,2","347 ( NNW )","25 ( NNE )","0","4,5","25,2","28,8","21,9","1440","0"
"24-08-2008","18,9","30","8,6","53","86","18","25,2","0,9","5,2","3,2","18,8","51 ( ENE )","12 ( NNE )","0","4,4","25,4","29,3","21,7","1440","0"
"25-08-2008","19,7","27","12,2","59","87","36","22,72","1,5","6,4","5,2","22,9","31 ( NNE )","334 ( NNW )","0","4,3","25,9","29","23,1","1440","0"
"26-08-2008","20,7","29,2","11,7","58","86","34","23,22","0,8","5,2","3","18,7","354 ( NNW )","74 ( ENE )","0","4,1","26,1","29,8","22,7","1440","0"
"27-08-2008","21,8","28,5","15,4","65","86","41","14,68","0,8","5,8","3","20,9","67 ( ENE )","94 ( ESE )","0","3,1","26,5","28,6","24,3","1440","0"
"28-08-2008","22,5","30,6","16","60","85","27","17,95","0,7","4,3","2,6","15,3","17 ( NNE )","191 ( SSW )","0","3,6","26,5","29,7","23,9","1440","0"
"29-08-2008","24,9","32,9","15,8","46","81","21","23,06","1,9","8,4","6,7","30,1","344 ( NNW )","105 ( ESE )","0","5,6","27,4","30,6","24,4","1440","0"
"30-08-2008","26","34,7","18,5","39","72","16","21,44","2,4","8,6","8,5","30,9","276 ( WNW )","109 ( ESE )","0","6,3","27,9","30,6","25,3","1440","0"
"31-08-2008","21,2","28,5","14,6","56","87","27","19,4","1,2","5,5","4,3","19,8","42 ( NNE )","347 ( NNW )","0","4","27,2","29,7","24,5","1440","0"
"01-09-2008","21,5","29,5","13,6","53","81","29","21,89","0,7","3,8","2,6","13,8","7 ( NNE )","270 ( WSW )","0","3,9","26,9","30,3","23,7","1440","0"
"02-09-2008","22,3","30,9","13,7","52","81","23","17,63","0,8","4,4","2,9","15,8","16 ( NNE )","341 ( NNW )","0","3,6","26,8","29,3","24,1","1440","0"
"03-09-2008","20,8","28,8","13,5","57","84","26","19,03","1,1","5,1","3,8","18,4","271 ( WNW )","348 ( NNW )","0","3,8","26,6","29,2","23,8","1440","0"
"04-09-2008","20,1","26,7","14,6","58","79","34","15,86","0,8","5,8","3","21","77 ( ENE )","277 ( WNW )","0","3,1","26","28,1","23,8","1440","0"
"05-09-2008","23,2","29,7","17,8","40","68","21","10,99","2,2","8,7","8,1","31,4","16 ( NNE )","166 ( SSE )","0","4,5","25,1","26,7","23,8","1440","0"
"06-09-2008","17,3","23,3","10,9","67","91","37","16,82","1,1","5,1","3,9","18,4","336 ( NNW )","106 ( ESE )","1,2","3","24,4","26,2","22,7","1440","0"
"07-09-2008","17,1","24,8","9,6","57","88","30","22,59","0,9","5,5","3,3","19,8","67 ( ENE )","122 ( ESE )","0","3,6","23,7","27","20,5","1440","0"
"08-09-2008","21,4","28,8","12,8","56","79","34","21,29","2,7","10,1","9,8","36,2","313 ( WNW )","114 ( ESE )","0","5,1","24,4","27,4","21,5","1440","0"
"09-09-2008","20,1","26,6","16,2","72","90","39","9,74","1,6","5,7","5,8","20,7","334 ( NNW )","97 ( ESE )","8,5","2,9","24,2","25,6","22,2","1440","0"
"10-09-2008","21","29,1","14,2","63","93","29","21,27","0,7","3,1","2,4","11,2","50 ( ENE )","0 ( N )","0","3,6","23,2","26,6","20","1440","0"
"11-09-2008","18,3","27,7","12,2","69","87","37","14,42","1,5","6,5","5,5","23,6","302 ( WNW )","307 ( WNW )","4,1","3,4","22,9","25,7","20,7","1440","0"
"12-09-2008","13,6","18,6","7,7","60","89","40","15,54","2,1","8,4","7,7","30,2","307 ( WNW )","4 ( NNE )","0","2,9","18,9","20,7","17,2","1440","0"
"13-09-2008","14,4","19,7","8,2","57","84","36","17,36","2,1","8,4","7,7","30,2","17 ( NNE )","278 ( WNW )","0","3,3","18,4","20,7","16,2","1440","0"
"14-09-2008","15,4","20,5","8,8","57","79","40","17,31","2,3","7,1","8,2","25,7","15 ( NNE )","352 ( NNW )","0","3,3","18,9","21,5","16,6","1440","0"
"15-09-2008","16,2","22,1","11,3","58","77","38","21,85","2,3","7,4","8,4","26,5","277 ( WNW )","311 ( WNW )","0","3,9","19,7","22,9","16,8","1440","0"
"16-09-2008","16,7","25,8","7","50","88","17","21,79","1","4,4","3,5","15,7","4 ( NNE )","3 ( NNE )","0","3,5","20,5","24,3","17","1440","0"
"17-09-2008","19,4","26,6","10,1","57","79","34","19,21","2","8,3","7,3","29,9","59 ( ENE )","106 ( ESE )","0","4","21,4","24,4","18,6","1440","0"
"18-09-2008","19,6","25,1","16,2","74","86","52","8,48","1,2","5,2","4,4","18,6","12 ( NNE )","110 ( ESE )","0","2,2","21,7","23,4","20,4","1440","0"
"19-09-2008","18,2","23,2","12,9","69","93","44","14,72","1,4","5,9","4,9","21,2","89 ( ENE )","353 ( NNW )","0","2,8","21,7","23,9","19,7","1440","0"
"20-09-2008","17","26,7","7,6","57","94","17","20,7","0,7","4,1","2,3","14,6","27 ( NNE )","349 ( NNW )","0","3","21,4","25","18","1440","0"
"21-09-2008","18,3","27,6","8,7","53","88","27","19,11","0,7","3,9","2,5","14","80 ( ENE )","7 ( NNE )","0","3","22","25,5","18,6","1440","0"
"22-09-2008","17,5","22,4","13","58","72","46","8,57","1,1","5,5","4","19,7","50 ( ENE )","333 ( NNW )","0","2,2","21,6","23","20,2","1440","0"
"23-09-2008","15,8","21","11,8","52","68","30","13,17","2,6","7","9,3","25,1","325 ( NNW )","270 ( WSW )","0","3,6","20,6","22,3","19,2","1440","0"
"24-09-2008","14,4","20,7","9,1","52","74","29","17,57","1,9","6,7","6,8","24,1","29 ( NNE )","337 ( NNW )","0","3,3","19,4","21,9","16,9","1440","0"
"25-09-2008","14,7","21,3","8,5","49","71","28","18,89","2,1","7,4","7,5","26,5","75 ( ENE )","345 ( NNW )","0","3,5","19,1","22","16,6","1440","0"
"26-09-2008","14,9","20,9","7,9","51","72","27","17,09","2,1","6,3","7,4","22,7","29 ( NNE )","338 ( NNW )","0","3,3","19,2","21,9","16,9","1440","0"
"27-09-2008","13","21,1","6,1","57","79","32","18,03","1,3","7,6","4,7","27,2","0 ( N )","95 ( ESE )","0","2,8","18,4","21,4","15,7","1440","0"
"28-09-2008","14","22,5","5,2","55","86","29","19,22","1,1","5,7","3,9","20,7","16 ( NNE )","80 ( ENE )","0","2,8","18,7","22,2","15,5","1440","0"
"29-09-2008","15,2","24,4","7,4","53","78","24","18,97","1,2","6,2","4,3","22,2","53 ( ENE )","354 ( NNW )","0","3,1","19,3","22,7","16,2","1440","0"
"30-09-2008","14,2","20,1","7,9","56","78","34","16,7","1,9","6,6","6,7","23,7","23 ( NNE )","273 ( WNW )","0","2,9","19","21,6","16,8","1440","0"
"01-10-2008","13,9","21,7","6,6","58","86","28","18,19","1,3","6,2","4,7","22,4","8 ( NNE )","0 ( N )","0","2,8","18,9","22","16,1","1440","0"
"02-10-2008","13,5","21,2","6,1","59","87","33","14,33","1,6","6,1","5,8","22,1","69 ( ENE )","333 ( NNW )","0","2,7","18,5","21,1","15,8","1440","0"
"03-10-2008","11","15,2","8,5","58","72","38","13","2,5","7,9","9,2","28,4","280 ( WNW )","343 ( NNW )","0","2,6","17,7","19","16,3","1440","0"
"04-10-2008","11,1","15,9","4,2","52","81","31","12,36","1","4,7","3,6","17,1","3 ( NNE )","317 ( NNW )","0","1,9","16,6","18,8","14,4","1440","0"
"05-10-2008","12,1","21,1","2,6","48","80","22","17,89","0,8","3,3","2,7","11,8","15 ( NNE )","82 ( ENE )","0","2,2","16,9","20,4","13,7","1440","0"
"06-10-2008","13,9","23,7","4,1","43","72","20","17,25","0,8","4,2","2,8","15","306 ( WNW )","122 ( ESE )","0","2,3","17,5","21","14,2","1440","0"
"07-10-2008","11,1","15,5","5,2","71","93","38","4,5","0,7","4,4","2,6","15,9","33 ( NNE )","269 ( WSW )","8,5","1,2","16,2","18,2","15,1","1440","0"
"08-10-2008","12,5","16,3","10,2","71","91","54","9,95","2,1","6","7,5","21,5","288 ( WNW )","0 ( N )","1,4","1,9","15,2","16,4","14","1440","0"
"09-10-2008","12,5","17,8","9","60","78","36","15,39","2,4","8,3","8,6","29,9","85 ( ENE )","346 ( NNW )","0","2,7","14,5","16,8","12,5","1440","0"
"10-10-2008","13,8","21,6","7,2","69","90","44","12,87","0,9","5,8","3,4","21","319 ( NNW )","115 ( ESE )","0","1,9","15,5","18,2","13,4","1440","0"
"11-10-2008","14,5","18,9","9,3","79","93","60","6,9","1,4","7,3","5,1","26,2","279 ( WNW )","127 ( ESE )","2,4","1,5","15,4","16,7","13,8","1440","0"
"12-10-2008","16,9","18,3","15,6","84","93","74","3,97","1,8","6,9","6,5","24,8","325 ( NNW )","110 ( ESE )","0,4","1,2","16,5","17,3","15,8","1440","0"
"13-10-2008","17,3","23,1","12,8","79","93","52","11,96","1","4,9","3,5","17,6","33 ( NNE )","95 ( ESE )","0","1,9","17,6","20","15,6","1440","0"
"14-10-2008","17,5","24,1","12,4","72","92","49","11,67","0,7","3,7","2,4","13,2","76 ( ENE )","118 ( ESE )","0","1,8","18","20,5","16","1440","0"
"15-10-2008","17,2","24,2","10,2","71","94","39","13,94","0,5","2,8","2","10","311 ( WNW )","244 ( WSW )","0","1,8","18,3","21","15,7","1440","0"
"16-10-2008","16,5","22,5","10,3","68","90","43","11,69","0,8","6,5","2,9","23,4","45 ( NE )","322 ( NNW )","0","1,8","18,2","20,1","16,1","1440","0"
"17-10-2008","15,1","19,7","10,6","76","90","57","5,7","0,6","3,4","2,1","12,3","24 ( NNE )","252 ( WSW )","0","1,2","17,4","18,6","16","1440","0"
"18-10-2008","15","20,1","10","70","93","40","8,25","0,6","3,9","2,2","14","303 ( WNW )","319 ( NNW )","0,4","1,4","17,1","18,7","16,1","1440","0"
"19-10-2008","13,7","18,3","10","75","92","64","6,55","0,9","5,7","3,4","20,5","57 ( ENE )","124 ( ESE )","0","1,2","16,4","17,8","15,4","1440","0"
"20-10-2008","15,4","21","10","81","95","58","9,26","1,5","7,3","5,6","26,2","328 ( NNW )","122 ( ESE )","0,2","1,7","16,2","18,1","14,5","1440","0"
"21-10-2008","14,1","20,9","10,8","86","96","60","7,01","1,1","5,6","4","20,1","34 ( NNE )","294 ( WNW )","10,6","1,4","16,4","18","15","1440","0"
"22-10-2008","9,6","11,4","7,6","69","88","49","4,91","2,7","7,1","9,6","25,5","53 ( ENE )","290 ( WNW )","1,6","1,6","13,9","16","11,9","1440","0"
"23-10-2008","9,1","15,1","3,2","53","82","29","15,04","2","7,4","7,3","26,7","319 ( NNW )","285 ( WNW )","0","2,1","11,7","14","9,8","862,92","0"
"24-10-2008","7,7","16,3","-0,6","63","94","28","13,95","0,6","3,4","2,1","12,1","283 ( WNW )","344 ( NNW )","0","1,2","11,2","14,1","8,4","0","0"
"25-10-2008","10,5","20,5","2,8","62","88","23","13,9","0,9","5,9","3,3","21,1","69 ( ENE )","9 ( NNE )","0","1,7","12","14,8","9,4","0","0"
"26-10-2008","11","21,1","3,2","65","93","30","13,7","0,6","3,4","2","12,3","85 ( ENE )","286 ( WNW )","0","1,4","12,7","15,8","9,9","0","0"
"27-10-2008","11,1","19,3","2,3","72","96","33","11,06","0,8","5,4","2,7","19,6","283 ( WNW )","329 ( NNW )","8,9","1,4","13","15,4","10,4","0","0"
"28-10-2008","8,3","11,2","5,8","74","94","52","3,27","2,5","7","9,2","25","28 ( NNE )","295 ( WNW )","2,6","1,3","12,1","14","10,2","0","0"
"29-10-2008","5,7","9,1","1,1","70","83","57","8,06","2,6","9,6","9,4","34,7","326 ( NNW )","297 ( WNW )","0,2","1,3","9,4","10,5","8,3","0","0"
"30-10-2008","5,1","10,3","0,4","84","98","62","5,55","0,9","4,1","3,1","14,8","65 ( ENE )","88 ( ENE )","2,6","0,8","8,3","9,7","6,9","0","0"
"31-10-2008","7,9","10,8","5,7","95","99","68","1,61","1,3","6,9","4,5","24,8","302 ( WNW )","98 ( ESE )","13","0,8","9,4","10","9","0","0"
"01-11-2008","8,3","14,6","2,6","75","97","42","8,3","0,7","4,8","2,5","17,1","15 ( NNE )","144 ( SSE )","0","1","9,9","11,5","8,2","0","0"
"02-11-2008","6","8,5","2,7","84","93","71","0,99","2,4","10,6","8,6","38,1","332 ( NNW )","253 ( WSW )","56,1","0,9","8","10,1","6","0","0"
"03-11-2008","7,3","9,9","4,8","87","98","67","4,51","0,8","5,2","3","18,6","69 ( ENE )","106 ( ESE )","1,4","0,7","8,5","9,9","7,4","0","0"
"04-11-2008","6,9","12,2","1,6","76","97","55","8,91","1","4,9","3,4","17,7","354 ( NNW )","117 ( ESE )","0","0,9","9","10,9","7,3","0","0"
"05-11-2008","9,3","13,3","3,2","70","86","54","7,53","2,1","7,3","7,4","26,3","317 ( NNW )","289 ( WNW )","1,4","1,3","8,9","10,4","7,3","0","0"
"06-11-2008","10,5","14,3","5,6","65","83","49","7,34","1,5","5,6","5,4","20,3","87 ( ENE )","290 ( WNW )","0","1,3","10,1","11,4","9,1","0","0"
"07-11-2008","7","11,3","2,8","89","99","67","6,07","0,5","3","1,7","10,9","21 ( NNE )","226 ( WSW )","3,2","0,6","9,4","11","7,9","0","0"
"08-11-2008","8,7","14","5,2","86","100","56","8,77","0,5","2,6","1,6","9,4","327 ( NNW )","111 ( ESE )","0","0,7","10,6","12,6","9,2","0","0"
"09-11-2008","8,2","14,7","2,6","81","98","50","10,06","0,7","4,5","2,4","16,2","83 ( ENE )","68 ( ENE )","0","0,8","10","12,2","7,9","0","0"
"10-11-2008","5,9","10,2","2","96","100","78","5,6","0,5","4","1,8","14,3","351 ( NNW )","99 ( ESE )","0,2","0,5","9,5","10,7","8,2","0","0"
"11-11-2008","8,5","11,2","6","95","100","81","3,53","0,5","4,4","1,9","15,9","24 ( NNE )","267 ( WSW )","9,3","0,6","9,8","10,9","8,9","0","0"
"12-11-2008","8,5","11,9","4","73","92","54","7,32","1,9","7,3","7","26,3","331 ( NNW )","249 ( WSW )","0,4","1,1","9,9","10,9","9,1","0","0"
"13-11-2008","8,4","11,5","7,1","69","80","46","4,69","2,6","8,2","9,4","29,4","325 ( NNW )","340 ( NNW )","0,6","1,6","9,1","9,8","8,5","0","0"
"14-11-2008","9,3","12,8","6,8","67","76","52","9,56","2,9","8,3","10,3","29,9","20 ( NNE )","302 ( WNW )","0","1,6","8,7","10,2","7,4","0","0"
"15-11-2008","10,8","14","8,2","69","80","56","10,9","2,5","7,4","9","26,5","340 ( NNW )","286 ( WNW )","0","1,4","9,9","11,6","8,8","0","0"
"16-11-2008","10,9","14,9","8,1","66","77","50","11,09","2,8","8,9","10","32,1","280 ( WNW )","288 ( WNW )","0","1,7","10","11,8","8,7","0","0"
"17-11-2008","9,3","12,6","6,9","69","77","57","10,11","3,2","8,2","11,5","29,5","9 ( NNE )","318 ( NNW )","0","1,5","9,6","11","8,4","0","0"
"18-11-2008","9,7","11,6","8","69","78","61","2,69","2,2","7","8","25","347 ( NNW )","295 ( WNW )","0,6","1,2","9,2","9,8","8,6","0","0"
"19-11-2008","9,9","12","8","67","74","56","2,76","2,3","7,3","8,4","26,3","343 ( NNW )","316 ( NNW )","0","1,4","9,3","9,9","8,8","0","0"
"20-11-2008","9,8","13,4","6,3","68","83","59","6,26","2,2","6,2","7,8","22,2","348 ( NNW )","299 ( WNW )","0","1,2","9,1","10,5","8,1","0","0"
"21-11-2008","11,7","15,2","7,6","68","76","58","5,74","2,9","7,7","10,4","27,7","58 ( ENE )","301 ( WNW )","0","1,6","9,5","11","8,2","0","0"
"22-11-2008","11,9","14,2","9,4","70","79","59","5,98","3,4","8,9","12,4","32,2","57 ( ENE )","343 ( NNW )","0","1,6","11","12","10,5","0","0"
"23-11-2008","9,9","13,5","5,4","70","84","57","4,53","2,2","7,6","8","27,3","8 ( NNE )","295 ( WNW )","0","1,2","10,4","11,3","9,5","0","0"
"24-11-2008","6,9","10,4","3,6","70","89","55","5,44","3","10","10,7","36,1","16 ( NNE )","287 ( WNW )","5,7","1,2","8,8","9,5","7,7","0","0"
"25-11-2008","3,7","6,6","0,3","66","81","39","8,16","2,8","9,1","10,1","32,9","343 ( NNW )","2 ( NNE )","0","1,2","6,6","7,7","5,3","0","0"
"26-11-2008","3,1","6,6","1,1","59","70","47","7,86","2,7","7,8","9,8","28,2","275 ( WNW )","331 ( NNW )","0","1,2","4,8","5,9","3,8","0","0"
"27-11-2008","2,6","6,1","-1","68","84","49","8,84","0,9","4,4","3,2","15,9","51 ( ENE )","303 ( WNW )","0","0,5","5,5","7,4","4,5","0","0"
"28-11-2008","3,1","8,7","-3,4","66","89","46","9,24","1,4","7,5","5,1","27","311 ( WNW )","259 ( WSW )","0","0,7","4,6","6,1","3,1","0","0"
"29-11-2008","5,8","10,1","2,1","60","85","36","8,03","1,9","7,6","6,8","27,4","6 ( NNE )","261 ( WSW )","0","1,1","6","7,7","4,9","0","0"
"30-11-2008","3,5","6,8","-1,4","60","79","45","5,68","1","6,3","3,5","22,5","38 ( NNE )","257 ( WSW )","0","0,7","4,9","5,9","3,5","0","0"
"01-12-2008","1,9","5,3","-2,4","78","92","46","2,61","1,4","6,8","5,1","24,3","3 ( NNE )","270 ( WSW )","3","0,8","4","4,7","3","0","0"
"02-12-2008","4","7,5","0,6","70","83","51","7,35","2,4","8,2","8,6","29,6","293 ( WNW )","326 ( NNW )","0,2","1","4,8","6,1","4,1","0","0"
"03-12-2008","4,1","8,8","0,6","76","86","63","3,41","0,8","6,1","2,9","21,9","302 ( WNW )","296 ( WNW )","0","0,6","4,7","5,7","3,8","0","0"
"04-12-2008","6,5","8,5","4,2","76","89","59","2,92","0,7","5,4","2,4","19,6","46 ( ENE )","321 ( NNW )","0,2","0,6","6,1","7,1","5,4","0","0"
"05-12-2008","6,7","13","2,8","80","96","52","5,78","0,9","5,5","3,2","19,9","67 ( ENE )","322 ( NNW )","1","0,7","6,6","8,2","5,4","0","0"
"06-12-2008","6,5","10,8","1,2","80","98","60","4,08","0,5","2,6","1,6","9,4","322 ( NNW )","351 ( NNW )","2,8","0,5","6,3","7,7","4,8","0","0"
"07-12-2008","9,1","12","6,2","93","100","81","5,9","1,2","5,5","4,2","20","316 ( NNW )","115 ( ESE )","0,2","0,5","8,4","9,7","7,3","0","0"
"08-12-2008","9,1","10,3","8","97","100","86","0,79","1","4,4","3,8","15,9","30 ( NNE )","127 ( ESE )","5,3","0,5","9,1","9,3","9","0","0"
"09-12-2008","6,5","8,2","4,6","80","100","62","2,25","2,5","8,4","8,9","30,3","314 ( WNW )","338 ( NNW )","19,1","0,8","8,1","9","7,1","0","0"
