"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"04-11-2006","10,7","11,5","10,1","87","94","78","2,21","2,7","6,5","9,6","23,4","330 ( NNW )","166 ( SSE )","8,6","0,9","13,6","13,9","13,4","1113,09","0"
"05-11-2006","13","16,4","10,7","86","94","69","5,41","2,2","6,6","7,9","23,7","305 ( WNW )","169 ( SSE )","0","1,2","13,9","14,6","13,3","559,92","0"
"06-11-2006","11,1","16,6","6,8","85","95","64","11,61","1,9","6,6","7","23,9","319 ( NNW )","144 ( SSE )","0,2","1,3","13,6","14,3","12,6","306,03","0"
"07-11-2006","11,6","15","8","85","93","73","4,23","1,9","6,3","6,8","22,7","314 ( WNW )","148 ( SSE )","0,2","1","13,1","13,6","12,4","180","0"
"08-11-2006","13,1","15,5","11","87","94","74","3,68","1","4,7","3,7","16,8","83 ( ENE )","147 ( SSE )","0","0,8","14","14,5","13,5","227,1","0"
"09-11-2006","12,4","17,9","9","88","97","68","6,13","0,9","3,2","3,4","11,6","5 ( NNE )","260 ( WSW )","0","0,9","14","14,8","13,4","595,92","0"
"10-11-2006","11,9","19,3","6,2","84","95","62","10,37","0,9","3,2","3,3","11,6","33 ( NNE )","99 ( ESE )","0,2","1","13,6","14,6","12,6","283,98","0"
"11-11-2006","11,3","17","7,8","87","97","66","6,97","1,2","4,1","4,4","14,6","280 ( WNW )","338 ( NNW )","0,4","1","13,4","14,2","12,9","589,98","0"
"12-11-2006","14,9","18,2","12","69","84","55","7,51","3,8","10","13,7","36,1","76 ( ENE )","316 ( NNW )","0","2,1","13,9","14,5","13,5","0","0"
"13-11-2006","12,8","20,3","7,9","63","83","30","10,39","2,7","7,4","9,6","26,7","25 ( NNE )","317 ( NNW )","0","2,5","13,3","14","12,5","0","0"
"14-11-2006","8,6","16,2","2,5","71","90","46","10,2","1,2","4,1","4,5","14,7","32 ( NNE )","143 ( SSE )","0","1,1","12","12,8","10,9","0","0"
"15-11-2006","11,4","16,1","3,6","78","92","58","7,65","3,9","9,7","14","34,8","18 ( NNE )","141 ( SSE )","0,2","1,7","11,7","12,6","10,9","104,01","0"
"16-11-2006","12,5","14,7","10","87","93","80","1,82","3,2","9,8","11,4","35,3","305 ( WNW )","178 ( SSE )","5,4","1","12,8","13,2","12,4","896,1","0"
"17-11-2006","10,3","14,5","5","72","94","48","9,94","1,6","5,5","5,7","19,8","50 ( ENE )","174 ( SSE )","0,2","1,1","12,1","12,8","11,4","604,95","0"
"18-11-2006","12,9","18,1","8,3","66","85","45","8,52","2,3","7,7","8,3","27,7","322 ( NNW )","153 ( SSE )","0","1,7","12,1","13,1","11,4","0","0"
"19-11-2006","11,2","15","7,3","83","91","64","4,88","1,2","6,5","4,3","23,3","340 ( NNW )","149 ( SSE )","0,4","0,9","12,2","12,8","11,4","150,03","0"
"20-11-2006","11,6","16,7","6,6","76","92","50","8,53","1,4","4,5","4,9","16,4","34 ( NNE )","338 ( NNW )","0","1,1","12,5","13,3","11,9","215,01","0"
"21-11-2006","11,6","15,4","7,2","82","90","72","4,78","2,2","11,6","8,1","41,8","84 ( ENE )","289 ( WNW )","8,6","1","12,1","12,9","11,3","679,05","0"
"22-11-2006","14,6","17,4","12,1","76","89","60","7,28","3,2","11,2","11,4","40,4","86 ( ENE )","302 ( WNW )","0,4","1,6","13,1","13,8","12,6","256,95","0"
"23-11-2006","13,8","18,7","8,7","72","92","43","6,44","1,8","7,7","6,6","27,6","5 ( NNE )","234 ( WSW )","0","1,5","13,1","13,6","12,2","478,02","0"
"24-11-2006","17,2","19,6","13,8","60","71","51","4,7","4,6","11,1","16,4","39,9","85 ( ENE )","179 ( SSE )","0","2,7","13,4","14","12,8","0","0"
"25-11-2006","14,6","18,4","11,1","61","82","49","2,44","3,3","10,5","12","37,7","310 ( WNW )","182 ( SSW )","0","2,1","13,3","13,9","12,8","21","0"
"26-11-2006","10,8","16,5","6,6","72","91","41","8,85","1,6","6,1","5,8","21,8","329 ( NNW )","193 ( SSW )","0","1,2","12,3","13,1","11,6","147","0"
"27-11-2006","9,4","13,9","4,2","72","89","58","7,59","2,6","8","9,4","28,9","29 ( NNE )","151 ( SSE )","0","1,2","11,1","11,6","10,4","0","0"
"28-11-2006","9,1","11,3","6,4","82","88","69","3,24","2,5","7,2","9","25,7","79 ( ENE )","105 ( ESE )","2","1","10,7","11,4","10,2","534,99","0"
"29-11-2006","9,9","13,7","5,3","69","89","51","8,95","3,2","8,2","11,6","29,6","329 ( NNW )","299 ( WNW )","0","1,4","10,8","11,3","10,1","0","0"
"30-11-2006","4,6","10,2","-0,3","82","93","66","8,83","1,2","4,4","4,4","15,9","52 ( ENE )","154 ( SSE )","0","0,6","9,1","10,1","8,3","589,08","0"
"01-12-2006","4,9","7,6","1,3","92","96","82","2,26","2,5","6,1","8,9","22","71 ( ENE )","154 ( SSE )","0,2","0,6","8,4","8,7","8,2","701,91","0"
"02-12-2006","8,7","10,4","7,3","90","93","84","1,07","2,7","8,4","9,8","30,1","317 ( NNW )","164 ( SSE )","1,4","0,7","9,2","9,7","8,6","423,09","0"
"03-12-2006","7,2","8,7","6","94","96","92","2,15","0,9","3,6","3,4","12,9","300 ( WNW )","313 ( WNW )","0,6","0,4","9,6","10,1","9,3","1428","0"
"04-12-2006","10,4","16,9","5,6","84","92","63","7,08","1,3","3,8","4,6","13,5","274 ( WNW )","148 ( SSE )","0","0,8","10,1","11,4","9","332,04","0"
"05-12-2006","14","18,6","7,8","68","92","42","3,05","3,6","11,4","13","41","56 ( ENE )","327 ( NNW )","1,8","2,2","11,1","11,7","10,4","164,01","0"
"06-12-2006","8,5","11,5","4,2","72","85","56","7,09","4,6","12,7","16,4","45,9","274 ( WNW )","307 ( WNW )","2,4","1,5","10,2","11,3","9,4","400,89","0"
"07-12-2006","5,7","11,8","2,2","84","94","72","2,37","1,1","10,4","4,1","37,3","53 ( ENE )","173 ( SSE )","0,2","0,6","8,8","9,4","8,1","645,03","0"
"08-12-2006","11,1","15,1","6,8","55","83","28","8,32","4,9","11,8","17,5","42,6","281 ( WNW )","293 ( WNW )","0","2,6","9,6","10,3","8,7","3","0"
"09-12-2006","6,7","10,7","2,5","66","80","49","7,9","3,4","9","12,1","32,3","44 ( NNE )","297 ( WNW )","0","1,4","8,2","8,9","7,4","41,01","0"
"10-12-2006","6,3","9,7","2,8","67","73","54","7,54","4,8","9,9","17,2","35,7","293 ( WNW )","329 ( NNW )","0","1,6","7,8","8,4","7,3","0","0"
"11-12-2006","0,8","5,8","-2,6","83","92","68","6,83","1,3","4,6","4,6","16,7","288 ( WNW )","307 ( WNW )","0","0,4","6,3","7,3","5,5","89,07","0"
"12-12-2006","2,9","9,1","-1,6","85","94","74","3,62","1,5","7","5,2","25,2","343 ( NNW )","303 ( WNW )","0,2","0,6","5,8","6,6","5","597,9","0"
"13-12-2006","7","12,4","-0,7","64","93","31","8,88","3,1","7,2","11","25,8","27 ( NNE )","307 ( WNW )","0","1,6","6,8","7,8","6,1","77,97","0"
"14-12-2006","-0,9","4,6","-3,9","91","96","70","6,84","0,9","2,5","3,1","9,2","275 ( WNW )","251 ( WSW )","0,2","0,3","5,6","6,3","5,1","772,02","0"
"15-12-2006","-1,9","-0,1","-3,9","96","97","95","2,77","1","2,9","3,5","10,6","338 ( NNW )","27 ( NNE )","0,2","0,3","5,1","5,5","4,7","792,09","0"
"16-12-2006","0,6","7,5","-4,1","88","97","65","6,36","0,9","2,8","3,4","10","1 ( NNE )","35 ( NNE )","0,2","0,4","5,1","6,1","4,3","394,92","0"
"17-12-2006","4,5","9,1","-1,1","78","90","66","2,33","2,2","6,7","7,8","24,1","340 ( NNW )","298 ( WNW )","0","0,8","5,2","6,1","4,3","100,98","0"
"18-12-2006","5,7","8,9","3,5","63","81","47","8,03","6","12,1","21,6","43,6","33 ( NNE )","325 ( NNW )","0,2","1,8","5,7","6,3","5","0","0"
"19-12-2006","4,8","7","1,7","60","76","34","6,5","4,7","11,8","17,1","42,3","56 ( ENE )","306 ( WNW )","0","1,8","5,7","6,1","5,3","80,97","0"
"20-12-2006","1,6","7,3","-3,9","71","87","49","7,52","2,1","6,8","7,4","24,4","30 ( NNE )","300 ( WNW )","0","0,8","4,9","5,7","3,8","110,01","0"
"21-12-2006","4,6","8,1","-1,6","65","85","55","7,28","5,6","12,2","20","43,9","71 ( ENE )","303 ( WNW )","0","1,4","4,7","5,7","3,8","0","0"
"22-12-2006","4,6","7,9","-0,3","69","83","53","1,9","3,3","8,8","11,8","31,8","343 ( NNW )","319 ( NNW )","0","1,3","5,8","6,1","5,3","157,08","0"
"23-12-2006","2,2","8,2","-1,3","75","87","49","5,19","1,5","4,8","5,2","17,4","49 ( ENE )","311 ( WNW )","0","0,8","5,1","6,1","4,4","98,91","0"
"24-12-2006","3,7","10,2","-2,2","64","86","34","8,37","2,9","8,3","10,5","29,8","321 ( NNW )","307 ( WNW )","0","1,4","4,6","5,5","3,4","81","0"
"25-12-2006","1,8","9","-3,7","69","87","52","7,07","1,2","3,3","4,4","11,8","84 ( ENE )","259 ( WSW )","0","0,6","4,4","5,5","3,2","69,99","0"
"26-12-2006","0,4","7,3","-4,5","72","87","48","7,76","1","2,6","3,7","9,5","65 ( ENE )","264 ( WSW )","0","0,5","3,8","4,9","2,6","46,02","0"
"27-12-2006","-1,4","4,2","-5,2","83","92","68","7,22","1","2,4","3,6","8,6","75 ( ENE )","89 ( ENE )","0","0,3","3,2","4,1","2,2","634,02","0"
"28-12-2006","-4,1","-2,1","-7,5","94","96","88","2,18","0,6","2","2","7,1","20 ( NNE )","239 ( WSW )","0","0,3","2,5","3,2","1,9","1349,01","0"
"29-12-2006","-3,2","-1,9","-5","95","96","94","1,73","0,8","3,2","2,7","11,4","333 ( NNW )","144 ( SSE )","0","0,3","2,8","3,2","2,4","1440","0"
"30-12-2006","0","5,3","-2,8","91","97","71","5,52","0,9","3,9","3,2","14","292 ( WNW )","4 ( NNE )","0,4","0,4","3,4","4,4","2,7","900","0"
"31-12-2006","3,9","11","-0,9","83","95","63","7,59","1,2","3,2","4,3","11,4","351 ( NNW )","139 ( SSE )","0","0,5","4","5,5","2,8","596,01","0"
"01-01-2007","8,4","15,4","2,2","79","94","60","6,67","1,5","7,4","5,6","26,6","359 ( NNW )","310 ( WNW )","0","0,9","5,6","7,2","4,5","111,9","0"
"02-01-2007","9,2","12,4","3,3","64","84","45","7,56","3,7","9,7","13,3","34,8","277 ( WNW )","313 ( WNW )","0","1,6","7,1","7,8","6,4","0","0"
"03-01-2007","5,5","11,9","1,1","67","89","45","7","1,4","4,8","5,2","17,4","286 ( WNW )","344 ( NNW )","0","0,9","6,3","7,4","5,2","0","0"
"04-01-2007","7","15,6","0,9","66","86","40","7,75","1,8","6,5","6,5","23,4","301 ( WNW )","308 ( WNW )","0","1,3","6,1","7,6","4,7","0","0"
"05-01-2007","10,2","15,2","4,5","69","87","49","7,19","3,5","9,9","12,5","35,6","288 ( WNW )","308 ( WNW )","0","1,7","7,6","8,7","6,6","0","0"
"06-01-2007","9,9","15,9","4,2","70","84","48","8,07","3","8,4","10,8","30,2","274 ( WNW )","309 ( WNW )","0","1,6","8,5","9,7","7,5","0","0"
"07-01-2007","6,3","12","2,8","78","89","59","5,99","1,4","4,4","5","15,8","46 ( ENE )","125 ( ESE )","0","0,8","7,8","8,7","7","1,08","0"
"08-01-2007","5,6","10,9","0,7","84","95","71","3,31","1,1","3,6","4,1","13,1","60 ( ENE )","152 ( SSE )","0","0,6","7,1","8","6,1","705","0"
"09-01-2007","6,5","11,8","1,9","81","94","65","8,05","1,4","4,5","5","16,4","6 ( NNE )","112 ( ESE )","0","0,6","7,2","8,3","6","573,93","0"
"10-01-2007","6,4","12,9","0,5","76","95","50","6,42","2","6,9","7,2","25","46 ( ENE )","313 ( WNW )","0","1,1","7","8","5,8","492","0"
"11-01-2007","7,4","15,7","1,3","70","85","47","8,79","1,1","3,8","3,9","13,8","299 ( WNW )","336 ( NNW )","0","0,9","6,8","8,4","5,3","0","0"
"12-01-2007","11,2","19,2","4,9","64","84","41","9,18","3,3","8,6","11,9","30,8","313 ( WNW )","296 ( WNW )","0","2,2","7,8","9,6","6,4","0","0"
"13-01-2007","3,3","8,7","-0,7","91","97","78","5,37","1","4,9","3,5","17,8","351 ( NNW )","308 ( WNW )","0","0,5","7,2","8,2","6,4","879","0"
"14-01-2007","8,6","13","3,6","75","96","56","6,11","2,2","6,1","7,8","21,8","286 ( WNW )","314 ( WNW )","0","1,1","7,5","8,9","6,7","199,08","0"
"15-01-2007","4,9","7","3,2","93","97","85","1,36","2,5","6,4","9","23,2","272 ( WNW )","178 ( SSE )","0,2","0,5","7,3","7,6","7,1","887,01","0"
"16-01-2007","6,3","9","2,6","86","94","74","4,23","0,8","2,8","2,9","10,2","272 ( WNW )","18 ( NNE )","0","0,5","7,8","8,8","7,2","351,03","0"
"17-01-2007","2,9","6,4","0,3","96","97","89","3,72","1","3,4","3,4","12,3","51 ( ENE )","102 ( ESE )","0,2","0,4","7","7,6","6,3","1086,99","0"
"18-01-2007","6,2","14,2","0,8","86","99","56","7,47","1,3","3,3","4,6","11,7","64 ( ENE )","304 ( WNW )","0,2","0,9","7,5","8,9","6,4","694,92","0"
"19-01-2007","10,3","17,5","5,4","76","91","57","9,24","2,1","6,3","7,4","22,7","73 ( ENE )","353 ( NNW )","0","1,3","8,3","10,1","6,9","3","0"
"20-01-2007","9","18,6","2,3","74","94","41","9,42","1,6","6","5,8","21,6","348 ( NNW )","305 ( WNW )","0","1,4","8,5","10","6,9","549,99","0"
"21-01-2007","7,4","13,1","3,7","74","85","57","5,96","2,1","6,1","7,5","22,1","86 ( ENE )","306 ( WNW )","0","1,2","8","9","7","0","0"
"22-01-2007","5,7","6,8","4,2","84","91","77","1,26","3,8","11","13,5","39,7","348 ( NNW )","291 ( WNW )","6","0,8","7,6","7,8","6,8","593,28","0"
"23-01-2007","4,6","7,6","2,2","70","86","53","9,85","6,4","15,1","22,9","54,3","283 ( WNW )","314 ( WNW )","1,8","1,6","6,4","7,1","5,6","319,98","0"
"24-01-2007","3,1","6,2","-0,5","69","90","55","5,23","4,7","10,8","16,8","39","52 ( ENE )","302 ( WNW )","0","1,3","5,1","5,7","4,5","420,06","0"
"25-01-2007","1,3","3,6","-1","81","94","64","2,1","3,2","8,8","11,5","31,8","304 ( WNW )","307 ( WNW )","1,6","0,8","4,4","4,7","3,7","597,96","0"
"26-01-2007","0","3,5","-1,9","60","78","35","11,28","6,3","12,1","22,6","43,6","313 ( WNW )","313 ( WNW )","0","1,8","2,9","3,7","2,3","0","0"
"27-01-2007","1,8","5","-0,9","52","62","39","11,39","6,7","12,6","24,3","45,2","56 ( ENE )","312 ( WNW )","0","2,1","2,3","3,2","1,6","0","0"
"28-01-2007","1,1","6","-2,9","68","84","51","8,4","1,6","7","5,7","25,3","304 ( WNW )","286 ( WNW )","0","0,9","2,8","4,1","1,6","0","0"
"29-01-2007","0,7","7,3","-4,6","76","90","52","9,15","1,1","3,5","4","12,5","79 ( ENE )","152 ( SSE )","0","0,8","2,8","4,3","1,5","107,01","0"
"30-01-2007","3,7","5,2","1,7","87","94","75","2,68","0,5","2,2","1,8","7,8","293 ( WNW )","318 ( NNW )","5","0,5","4,3","5,4","3,5","1149,09","0"
"31-01-2007","5,8","8,5","3,8","86","95","74","3,18","2,3","7,2","8,3","26","67 ( ENE )","305 ( WNW )","0,2","0,8","5,6","6,5","5","620,91","0"
"01-02-2007","5,8","8,6","1,7","73","84","58","9,37","5,2","11,9","18,7","42,8","281 ( WNW )","307 ( WNW )","0","1,5","5,9","6,9","5,1","17,01","0"
"02-02-2007","2,3","6,6","-1,4","82","93","63","9,31","1,5","5","5,5","18,1","30 ( NNE )","329 ( NNW )","0","0,8","4,8","6,1","3,4","778,08","0"
"03-02-2007","2,7","7,6","-1,4","87","97","67","6,29","0,9","3,3","3,2","11,9","49 ( ENE )","35 ( NNE )","0,2","0,7","4,8","6,3","3,6","692,94","0"
"04-02-2007","5","9,4","0,1","86","95","68","6,87","1,5","3,9","5,3","14","16 ( NNE )","124 ( ESE )","2","0,8","5,6","6,9","4,2","761,07","0"
"05-02-2007","6,3","8,2","4,5","92","96","80","3,77","1,8","4,8","6,3","17,2","290 ( WNW )","141 ( SSE )","2,8","0,7","6,9","7,7","6,2","952,02","0"
"06-02-2007","7,1","12,1","3,8","85","95","59","7","0,9","3,7","3,2","13,4","58 ( ENE )","360 ( N )","0","0,9","7,2","8,6","6,1","602,91","0"
"07-02-2007","9,3","14,9","2,9","68","93","37","11,22","2,1","8,3","7,7","29,8","340 ( NNW )","314 ( WNW )","0","1,7","7,7","9,2","6,2","211,98","0"
"08-02-2007","8,1","12,3","4,5","86","94","57","2,63","1,6","6,2","5,8","22,4","289 ( WNW )","226 ( WSW )","7,4","1,1","8,2","8,9","7,6","891,99","0"
"09-02-2007","8,2","13,1","4,1","72","95","40","12,76","3,1","18,4","11,2","66,3","317 ( NNW )","300 ( WNW )","4,2","1,9","8","9,3","6,8","126","0"
"10-02-2007","9,8","16,3","4,9","67","88","35","11,23","2,4","10,4","8,7","37,4","55 ( ENE )","347 ( NNW )","0,2","2,1","8,2","9,8","6,8","20,01","0"
"11-02-2007","11,6","18,2","5,2","72","87","53","9,31","1,3","4,5","4,6","16,2","50 ( ENE )","154 ( SSE )","0","1,4","9,1","11","7,4","3","0"
"12-02-2007","10,5","15,3","4","77","93","56","7,66","2,2","12,6","8","45,3","19 ( NNE )","0 ( N )","6,8","1,5","10","10,8","9","199,02","0"
"13-02-2007","8","13,6","1,4","76","90","60","12,07","1,9","6,2","6,9","22,3","275 ( WNW )","159 ( SSE )","0","1,4","8,7","10,3","6,8","48","0"
"14-02-2007","11,7","19,5","3,9","67","84","37","9,36","3,8","14,7","13,7","52,9","287 ( WNW )","301 ( WNW )","1,2","3","10,1","11,1","8,9","61,02","0"
"15-02-2007","7,1","14,3","-0,4","66","85","47","12,78","2,7","8,2","9,8","29,5","353 ( NNW )","146 ( SSE )","0","1,9","8","9,3","6,3","0","0"
"16-02-2007","10,6","17,9","4,2","52","81","19","12,07","4,8","14","17,3","50,4","322 ( NNW )","142 ( SSE )","3,8","3,9","8,2","9,4","7","90","0"
"17-02-2007","10,2","14,6","6,1","64","94","35","12,23","3,6","11","12,9","39,7","346 ( NNW )","227 ( WSW )","2,4","2,4","9","10,3","7,8","378,09","0"
"18-02-2007","9,2","10,9","6,2","75","95","66","3,99","5,8","17","21","61,2","292 ( WNW )","305 ( WNW )","1,4","1,4","8,6","9","8,2","328,92","0"
"19-02-2007","9,9","14,9","4,6","71","86","51","13,74","2,1","9,3","7,6","33,3","82 ( ENE )","310 ( WNW )","0","1,8","9,4","11,2","7,8","107,1","0"
"20-02-2007","8,6","11,7","6","84","93","65","6,11","1,5","5,4","5,5","19,5","331 ( NNW )","132 ( ESE )","3,2","1,1","9,8","10,6","9","1010,01","0"
"21-02-2007","8,2","12,4","4,2","79","90","57","8,96","2","5,6","7","20,2","319 ( NNW )","310 ( WNW )","1","1,4","9,8","11,3","8,8","611,91","0"
"22-02-2007","7,8","14,8","2,4","77","94","52","13,25","1,5","5,2","5,5","18,8","324 ( NNW )","155 ( SSE )","0","1,6","9,3","11,3","7,6","206,04","0"
"23-02-2007","9,4","17,1","5,1","77","92","41","9,15","1,4","8,2","5","29,6","282 ( WNW )","271 ( WNW )","4,4","1,7","9,8","11,4","8,4","525,09","0"
"24-02-2007","9,4","15,2","3,1","82","95","62","9,81","1,3","4,6","4,5","16,4","12 ( NNE )","156 ( SSE )","0,2","1,3","9,9","11,5","8","540,93","0"
"25-02-2007","9","12,7","6,3","75","89","54","5,87","2,9","9,4","10,3","33,9","66 ( ENE )","343 ( NNW )","2","1,6","9,8","10,7","8,7","294","0"
"26-02-2007","9,1","11,8","5,1","63","75","49","8,4","4,3","11,1","15,5","39,9","332 ( NNW )","291 ( WNW )","0","2,2","8,5","9,4","7,6","0","0"
"27-02-2007","12,6","19","6,5","69","86","48","14,62","1,6","5,2","5,9","18,8","311 ( WNW )","310 ( WNW )","0","2,2","10,3","12,8","8,4","0","0"
"28-02-2007","12","17,1","7,7","74","91","45","11,63","2","7,8","7,3","28","80 ( ENE )","313 ( WNW )","0,8","2,1","11,5","12,9","10,4","287,01","0"
"01-03-2007","10,2","16,9","4,2","68","88","41","12,87","1,4","3,9","5,1","14,1","64 ( ENE )","147 ( SSE )","0","1,9","10,6","12","8,9","229,08","0"
"02-03-2007","12,6","18,7","6,4","66","83","45","13,37","1,3","4,3","4,8","15,6","17 ( NNE )","11 ( NNE )","0","2,1","11,3","13,3","9,4","819,99","0"
"03-03-2007","13,1","18,8","7,6","69","86","50","10,48","1,5","4,5","5,5","16,2","35 ( NNE )","232 ( WSW )","0","2","11,9","13,5","10,4","837,99","0"
"04-03-2007","15","26,2","5,6","55","93","17","15,63","4,5","13,9","16,4","50","54 ( ENE )","221 ( SSW )","0","5,6","11,7","13,3","10,1","487,92","0"
"05-03-2007","10,8","16,2","6,4","47","72","18","17,63","3,8","9,3","13,7","33,3","321 ( NNW )","314 ( WNW )","0","3,8","11,4","12,6","10","0","0"
"06-03-2007","8,8","13,3","4,6","66","90","35","3,83","1,8","8,5","6,5","30,5","337 ( NNW )","150 ( SSE )","1","1,7","9,9","10,6","9,4","207","0"
"07-03-2007","7,2","14","2,4","79","94","40","12,23","5,1","18,6","18,5","66,8","69 ( ENE )","299 ( WNW )","23,6","2,8","9,3","10,6","7,9","947,04","0"
"08-03-2007","7,7","11","5,6","72","88","58","8,85","6,7","14,8","24,1","53,3","352 ( NNW )","307 ( WNW )","13,2","2,1","8,3","9,1","7,6","469,89","0"
"09-03-2007","9,2","13,6","3,7","69","77","59","9,02","4,3","10,7","15,5","38,4","307 ( WNW )","331 ( NNW )","0","2,1","8,3","9,8","6,9","0","0"
"10-03-2007","9,8","14,5","6,6","52","71","26","18,99","5,5","12","19,9","43,2","326 ( NNW )","338 ( NNW )","0","4","8,9","10,3","7,7","0","0"
"11-03-2007","11,5","18,1","6,8","37","54","17","19,69","5,4","11,3","19,5","40,6","15 ( NNE )","299 ( WNW )","0","5,2","8,8","10,6","7,1","0","0"
"12-03-2007","8,2","15,3","2,4","61","85","30","18,34","2,3","7,6","8,2","27,3","42 ( NNE )","141 ( SSE )","0","2,8","8,9","10,6","7,2","0","0"
"13-03-2007","9,2","17,4","2,8","60","80","26","18,61","1,5","4,2","5,6","15,2","63 ( ENE )","282 ( WNW )","0","2,7","9,4","11,7","7,2","0","0"
"14-03-2007","11","18,3","5","60","80","32","17,16","2","5,4","7,2","19,5","343 ( NNW )","50 ( ENE )","0","2,9","10,4","12,4","8,4","0","0"
"15-03-2007","11,4","19,6","4,6","60","81","27","17,95","1,6","4,6","5,9","16,7","282 ( WNW )","90 ( E )","0","2,9","11","13","8,9","0","0"
"16-03-2007","11,5","16,3","8","63","74","47","10,86","4","9,6","14,5","34,4","89 ( ENE )","305 ( WNW )","0","2,9","11","12,1","10","0","0"
"17-03-2007","10,1","15,5","7,1","58","70","41","18,59","5,6","11,4","20,3","41,1","64 ( ENE )","304 ( WNW )","0","3,8","10,3","11,8","8,9","0","0"
"18-03-2007","12,4","20,2","6,5","55","71","30","19,92","4,2","9,2","15,1","32,9","30 ( NNE )","303 ( WNW )","0","4,5","10,8","12,8","9,1","0","0"
"19-03-2007","6,9","12,2","0,5","67","92","46","10,75","7,1","17,5","25,6","62,9","37 ( NNE )","307 ( WNW )","4,8","2,6","10,3","11,5","8,3","538,14","0"
"20-03-2007","1,8","4","-0,1","87","96","76","7,26","6,8","14,6","24,6","52,4","81 ( ENE )","294 ( WNW )","26","1","6,5","8,3","5,6","1356,96","0"
"21-03-2007","2,4","5,3","0","80","95","60","17,67","5,8","11,4","21","41,1","58 ( ENE )","310 ( WNW )","8","1,7","5,9","7,2","4,8","637,89","0"
"22-03-2007","4,2","7,4","0,6","69","89","48","15,56","5,6","11,4","20","41,1","68 ( ENE )","311 ( WNW )","0","2,2","6","7,4","4,7","2,01","0"
"23-03-2007","8,6","12,2","4,6","71","80","61","12,04","6,3","13,2","22,5","47,3","333 ( NNW )","307 ( WNW )","0","2,4","7,4","8,9","6,3","6","0"
"24-03-2007","7,5","9,9","5,2","69","89","58","10,33","5,9","14,1","21,1","50,7","270 ( WSW )","303 ( WNW )","3","2","8","8,7","7,3","129","0"
"25-03-2007","6,7","10","3,1","66","81","53","10,4","3,1","8,7","11,3","31,2","59 ( ENE )","302 ( WNW )","0","2","7,5","8,6","6,3","28,02","0"
"26-03-2007","8,3","14,4","3,5","76","90","47","13,96","3","8,6","10,9","30,8","4 ( NNE )","132 ( ESE )","0,2","2,5","8,4","9,8","7,1","465,03","0"
"27-03-2007","7,2","9","5,1","89","93","84","2,5","3","8,1","10,8","29,1","41 ( NNE )","158 ( SSE )","28,2","0,8","8,8","9,2","8,4","1365,99","0"
"28-03-2007","6,7","9,3","4,7","84","92","73","6,13","2,5","6,8","8,9","24,3","46 ( ENE )","306 ( WNW )","3,8","1,2","8,4","9,2","7,8","828,93","0"
"29-03-2007","9,2","13,1","7","73","80","60","14,36","5,6","11,4","20,1","40,9","80 ( ENE )","312 ( WNW )","0","2,6","9","10,2","7,9","21,99","0"
"30-03-2007","8,5","14,3","3,6","74","91","47","12,73","2","8,6","7,3","31,1","44 ( NNE )","317 ( NNW )","1,2","2,2","9,3","10,7","7,9","533,07","0"
"31-03-2007","8,1","14,1","4,2","71","92","37","19,73","2,9","12,7","10,5","45,9","38 ( NNE )","304 ( WNW )","1,4","3","10,3","11,9","8,8","504,93","0"
"01-04-2007","6,8","10,1","4,1","83","91","68","7,76","1","3,3","3,7","11,9","7 ( NNE )","53 ( ENE )","5,4","1,3","9,8","10,7","9","679,08","0"
"02-04-2007","6,3","8,3","3,8","91","95","84","2,08","1,7","5,8","6","20,9","321 ( NNW )","144 ( SSE )","44,4","0,7","9,1","10,1","8,2","934,98","0"
"03-04-2007","8,5","15","3,8","78","93","48","11,12","3,1","9","11,2","32,5","67 ( ENE )","303 ( WNW )","2,2","2,4","9","10,5","7,7","566,94","0"
"04-04-2007","8,3","12,1","3,9","68","79","49","12,06","6","12,2","21,6","43,7","10 ( NNE )","6 ( NNE )","0,2","2,8","9,5","10,3","8,4","74,97","0"
"05-04-2007","7,2","12,5","3,5","72","88","58","15,72","3,3","8,7","12","31,2","284 ( WNW )","306 ( WNW )","0,8","2,3","8,9","10,9","7,3","367,98","0"
"06-04-2007","10,3","16,1","7,2","70","90","49","16,82","2,8","8,1","9,9","29,1","24 ( NNE )","84 ( ENE )","3,8","2,8","10,5","12,4","8,7","393,09","0"
"07-04-2007","9,9","13,6","7","82","93","61","10,1","1,7","8,2","6,2","29,6","277 ( WNW )","156 ( SSE )","0,4","1,8","11,1","12,1","10,1","401,91","0"
"08-04-2007","11,7","17,7","6,2","71","93","33","23,37","1,6","5,1","5,7","18,2","66 ( ENE )","118 ( ESE )","0","3,4","11,9","14","9,9","84,99","0"
"09-04-2007","11,8","18,1","5,6","71","89","45","20,92","2,1","6,8","7,7","24,6","273 ( WNW )","121 ( ESE )","0","3,3","12,5","14,1","10,8","59,01","0"
