"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"02-03-2008","10,6","15,8","6,8","65","78","42","17,39","1,9","5,3","6,8","18,9","299 ( WNW )","316 ( NNW )","0","2,4","7,3","8,8","5,9","0","0"
"03-03-2008","4,1","8,6","0,4","96","100","70","5,4","3,4","14","12,3","50,4","330 ( NNW )","312 ( WNW )","1","1","6,9","7,7","6,3","424,02","0"
"04-03-2008","-2,6","0,5","-4,5","95","98","76","6,71","11,4","24,7","41,2","88,8","297 ( WNW )","305 ( WNW )","0,4","0,7","4,6","6,3","4,1","0","0"
"05-03-2008","-4,3","-2,4","-6,2","97","98","95","6,95","6,1","16,4","22,1","59,1","309 ( WNW )","338 ( NNW )","0","0,3","4,3","4,4","4,1","103,02","0"
"06-03-2008","-3,2","-0,4","-5,1","96","98","80","11,78","4,1","12,8","14,7","46,2","81 ( ENE )","344 ( NNW )","0,2","0,7","3,9","4,1","3,6","325,08","0"
"07-03-2008","-0,6","3,5","-3,6","88","98","70","16,44","4,9","10,8","17,5","39","36 ( NNE )","314 ( WNW )","0","1,2","3,5","3,6","3,4","608,91","0"
"08-03-2008","2,5","5","0,5","89","98","68","8,7","3,8","10,7","13,6","38,4","322 ( NNW )","298 ( WNW )","4,4","1,2","4","4,9","3,5","611,97","0"
"09-03-2008","2","5,7","-1","83","98","64","6,86","3,9","14,2","14","51,2","273 ( WNW )","291 ( WNW )","1","1,1","4,1","4,5","3,8","120","0"
"10-03-2008","3,8","7,8","0,5","72","83","56","10,24","11,6","23,2","41,6","83,6","14 ( NNE )","269 ( WSW )","0,2","2,2","4","4,8","3,3","0","0"
"11-03-2008","8,3","12,2","3,2","69","80","59","19,91","10,7","21,8","38,4","78,4","5 ( NNE )","277 ( WNW )","0","2,8","5,3","6,5","4,2","0","0"
"12-03-2008","7,8","11,5","5","68","90","55","15,03","4,3","11,6","15,6","41,8","47 ( ENE )","321 ( NNW )","0","2,2","6,1","6,8","5,4","150,09","0"
"13-03-2008","9,3","13,9","4,9","72","91","46","18,7","1,4","4,9","5","17,6","277 ( WNW )","162 ( SSE )","0","2,2","6,4","7,9","5,1","473,91","0"
"14-03-2008","12,6","15,9","9,2","41","55","24","18,49","1,7","6,3","6","22,7","359 ( NNW )","142 ( SSE )","0","3","6,7","8,1","5,2","0","0"
"15-03-2008","10,1","15,2","3,8","49","78","20","14,11","8","20,3","28,9","73","29 ( NNE )","188 ( SSW )","0,4","4,6","7,2","7,6","6,4","2,01","0"
"16-03-2008","4,9","9,7","1,6","64","92","43","19,66","6,7","15,6","24,1","56,1","34 ( NNE )","298 ( WNW )","0","2,6","6","6,8","5,3","211,08","0"
"17-03-2008","6","12,2","1,8","75","94","53","17,41","3,3","18,2","12","65,6","322 ( NNW )","281 ( WNW )","1,2","2,2","6,4","7,7","5,4","504,93","0"
"18-03-2008","1,5","3,8","-0,5","93","99","73","5,87","7","16,1","25,2","57,9","314 ( WNW )","296 ( WNW )","2,6","0,9","5,5","6,4","4,8","911,1","0"
"19-03-2008","-2,2","-0,3","-4","98","99","97","3,91","3,9","8,6","14","31,1","0 ( N )","326 ( NNW )","0","0,4","4,5","4,8","4,1","229,92","0"
"20-03-2008","-3,4","-0,2","-5,8","92","98","74","20,89","3,2","7,9","11,5","28,4","353 ( NNW )","355 ( NNW )","1","1,1","3,8","4,1","3,4","0","0"
"21-03-2008","1,4","7,5","-4,2","76","97","54","20,29","7,2","16,7","26","60","18 ( NNE )","295 ( WNW )","0,4","2","3,5","4,4","2,7","55,08","0"
"22-03-2008","-1,4","3,1","-4,5","98","99","92","6,24","8,4","18,3","30,4","65,8","26 ( NNE )","300 ( WNW )","5,3","0,5","3,6","4,4","3,3","500,91","0"
"23-03-2008","-3,9","-2,5","-4,6","97","98","96","8,1","8,6","22,5","30,8","81,1","308 ( WNW )","279 ( WNW )","0,2","0,3","3,5","3,6","3,5","48,03","0"
"24-03-2008","0,6","4","-3","92","99","76","9,87","12,9","24,9","46,5","89,7","70 ( ENE )","306 ( WNW )","1,6","1","3,2","3,5","2,7","97,02","0"
"25-03-2008","2,5","4,8","1","92","98","77","7,4","7,7","17,6","27,7","63,5","53 ( ENE )","296 ( WNW )","1","1","3,8","4,2","3,4","252,99","0"
"26-03-2008","0,4","3,8","-1,9","88","99","60","10,14","7,9","19,9","28,3","71,5","60 ( ENE )","293 ( WNW )","0","1,4","3,5","3,9","3","214,98","0"
"27-03-2008","4,7","8,5","-1,6","85","93","74","6,79","11,5","24,6","41,3","88,6","60 ( ENE )","282 ( WNW )","0,6","1,3","3,8","5,2","2,8","0","0"
"28-03-2008","6,8","11,6","3","83","98","52","20,28","4,1","17","14,7","61,2","286 ( WNW )","310 ( WNW )","0","2,5","5,7","6,8","4,6","516,06","0"
"29-03-2008","9,1","14","2,4","66","98","33","23,48","2,8","10,1","10","36,5","55 ( ENE )","185 ( SSW )","0","3,2","6,6","8","5,2","199,92","0"
"30-03-2008","4,5","11,5","-0,3","76","98","35","10,28","7,8","22,5","28,1","80,9","337 ( NNW )","286 ( WNW )","1,8","2,9","6,1","7","5","166,02","0"
"31-03-2008","2,3","6,1","-0,6","73","91","53","17,43","7,1","13,7","25,4","49,3","308 ( WNW )","342 ( NNW )","1,4","2,1","4,6","5,2","4","0","0"
"01-05-2008","8,4","13,4","4","58","75","44","29,22","1,9","6","7","21,6","42 ( NNE )","116 ( ESE )","0","3,7","8,6","10","7","7,92","0"
"02-05-2008","12,2","16,2","6","60","81","37","22,89","2,3","7,1","8,1","25,5","82 ( ENE )","112 ( ESE )","0","3,7","9,6","11","8,2","0","0"
"03-05-2008","16,5","19,3","13,1","44","67","31","23,09","2","6,9","7,3","24,7","1 ( NNE )","123 ( ESE )","0","4,4","10,5","11,9","9","0","0"
"04-05-2008","14,1","17,9","7,4","62","98","33","16,51","2,5","11,4","9","40,9","287 ( WNW )","312 ( WNW )","18,4","3,4","10,9","11,9","10,2","380,07","0"
"05-05-2008","10,8","16","7,5","87","98","68","18,71","1,3","4,5","4,7","16,3","300 ( WNW )","129 ( ESE )","0","2,6","11","12,3","10","420,93","0"
"06-05-2008","13,5","18","10,2","69","90","45","21,6","2,2","6,6","7,8","23,8","290 ( WNW )","103 ( ESE )","1,6","3,6","11,7","12,9","10,5","76,98","0"
"07-05-2008","12,6","17","9,1","79","95","58","17,98","3,6","10,6","12,8","38,3","81 ( ENE )","273 ( WNW )","5,7","3,1","11,8","12,7","10,9","291,06","0"
"08-05-2008","9,6","12,7","6,5","92","98","69","13,26","2,6","10,2","9,2","36,6","4 ( NNE )","126 ( ESE )","11,1","2","11,5","12,1","11","783","0"
"09-05-2008","-","-","-","-","-","-","6,41","2,9","10,5","10,4","37,8","288 ( WNW )","128 ( ESE )","30,9","-","10,5","11,2","9,5","910,02","0"
"10-05-2008","-","-","-","-","-","-","5,05","3,1","11,5","11,1","41,2","25 ( NNE )","103 ( ESE )","53,1","-","8,5","9,5","7,8","721,92","0"
"11-05-2008","-","-","-","-","-","-","11,55","2,3","7,8","8,4","28,2","30 ( NNE )","1 ( NNE )","31,7","-","9","10,4","8","1034,97","0"
"12-05-2008","-","-","-","-","-","-","26,18","1,9","5,6","6,9","20","304 ( WNW )","310 ( WNW )","0","-","10,4","11,6","9,3","342,93","0"
"13-05-2008","9,2","13,1","6,7","81","95","47","14,33","2","7,1","7,1","25,6","2 ( NNE )","253 ( WSW )","7,9","2,5","10,6","11,2","9,8","364,05","0"
"14-05-2008","8,4","12,3","5,9","79","93","56","16,62","2,2","10,9","8,1","39,1","52 ( ENE )","268 ( WSW )","0,8","2,5","10,5","11,3","9,8","19,02","0"
"15-05-2008","9","14,5","6,3","69","84","43","16,89","3,1","9,8","11,1","35,1","288 ( WNW )","271 ( WNW )","0,2","3,1","10,5","11,3","9,8","18,99","0"
"16-05-2008","7,8","11,7","5,5","85","95","57","14,58","2,4","11,1","8,6","39,9","10 ( NNE )","273 ( WNW )","6,3","2,2","10,6","11,1","10","553,05","0"
"17-05-2008","6,1","9,6","4,9","95","96","85","9,3","1,8","9,6","6,5","34,6","53 ( ENE )","310 ( WNW )","8,9","1,3","10,1","10,7","9,9","522,93","0"
"18-05-2008","5,3","8,2","3,6","91","96","72","9,06","2","6,6","7,3","23,9","305 ( WNW )","354 ( NNW )","9,5","1,4","9,7","10,2","9,2","748,08","0"
"19-05-2008","4,8","6,9","3,4","95","96","90","10,18","3,6","8,1","13","29,1","335 ( NNW )","326 ( NNW )","4,6","1,1","9","9,3","8,7","467,91","0"
"20-05-2008","8","13","3,2","77","96","46","29,82","3,1","8,3","11,3","29,8","29 ( NNE )","328 ( NNW )","0","3,6","9,5","10,8","8,3","140,01","0"
"21-05-2008","10,9","15,6","7,7","69","95","47","18,77","2,9","9,7","10,5","35,1","291 ( WNW )","320 ( NNW )","3,2","3,2","10,2","11,2","9,2","379,02","0"
"22-05-2008","9,5","12,7","6,5","88","96","60","11,93","1,8","6,3","6,6","22,6","51 ( ENE )","313 ( WNW )","1,4","2","10,6","11,4","10","561,99","0"
"23-05-2008","11,4","15,5","7,8","77","94","56","16,91","3,2","11,4","11,5","41","313 ( WNW )","281 ( WNW )","11,5","2,9","11,3","12,2","10,6","276,12","0"
"24-05-2008","8","12,4","5,3","72","93","50","18,04","4","10,9","14,3","39,4","10 ( NNE )","263 ( WSW )","6,3","2,8","10,8","11,4","10,3","192,9","0"
"25-05-2008","6,7","10,2","3,8","78","93","61","13,7","2,4","9","8,7","32,3","311 ( WNW )","306 ( WNW )","14,5","2","9,8","10,4","9,2","395,97","0"
"26-05-2008","7,5","12,9","4","76","94","49","18,97","2,3","9,9","8,2","35,5","72 ( ENE )","182 ( SSW )","2","2,8","9,9","10,9","9","233,04","0"
"27-05-2008","7,5","11,6","5,5","81","95","62","13,37","2,1","8,3","7,6","29,9","330 ( NNW )","301 ( WNW )","4,4","2,1","9,9","10,6","9,3","400,02","0"
"28-05-2008","8,3","12,7","6,3","80","94","68","12,24","2,3","9,2","8,1","33","350 ( NNW )","259 ( WSW )","9,3","2","10,2","10,9","9,6","151,02","0"
"29-05-2008","9,8","14","6,2","68","91","45","21,4","4","10,3","14,5","37","1 ( NNE )","261 ( WSW )","1","3,4","10,5","11,4","9,7","27,99","0"
"30-05-2008","9,6","12,9","7,2","79","94","63","14,84","1,9","6,1","6,7","21,9","20 ( NNE )","107 ( ESE )","8,5","2,3","10,8","11,7","10","341,07","0"
"31-05-2008","7,9","9,9","5,7","95","96","92","4,58","2","6,6","7,1","23,7","88 ( ENE )","116 ( ESE )","32,5","0,9","10,7","11","10","872,97","0"
"01-06-2008","6,7","8,4","5,4","95","96","94","8,1","4","11,2","14,5","40,4","11 ( NNE )","312 ( WNW )","14,5","1","9,8","10,2","9,4","774,9","0"
"02-06-2008","7,6","13,6","4,7","92","96","77","13,19","2,3","14,9","8,2","53,6","88 ( ENE )","331 ( NNW )","20","1,9","9,8","11","9","457,08","0"
"03-06-2008","8,3","12,9","6","85","95","64","15,65","2,1","6,1","7,6","21,9","56 ( ENE )","17 ( NNE )","0","2,3","10","11","9,1","368,91","0"
"04-06-2008","10","16","4,1","78","96","54","26,64","1,9","7,6","6,8","27,4","348 ( NNW )","338 ( NNW )","0,2","3,6","10,6","12,1","9,2","485,07","0"
"05-06-2008","7,5","9,2","6","90","96","71","9,32","3,1","7,7","11","27,8","76 ( ENE )","303 ( WNW )","1,4","1,6","10,9","11,3","10,6","458,91","0"
"06-06-2008","6,7","10,3","3,7","86","95","63","14,2","3,2","7,7","11,5","27,9","49 ( ENE )","19 ( NNE )","0,8","2,1","10,5","11","10,1","139,02","0"
"07-06-2008","5,2","8,9","2,7","83","94","62","13,57","2,8","7,1","10","25,6","300 ( WNW )","320 ( NNW )","0","1,9","10,1","10,6","9,6","351,09","0"
"08-06-2008","5,7","10,1","3,2","88","96","61","13,19","2,6","9,7","9,2","34,9","312 ( WNW )","24 ( NNE )","0","2","10","10,6","9,5","759","0"
"09-06-2008","7,8","9,8","5,4","96","96","95","2,51","2,8","10,2","10,2","36,8","306 ( WNW )","112 ( ESE )","42,4","0,6","9,9","10,1","9,7","1206,03","0"
"10-06-2008","9,7","12,8","7,1","94","96","83","11,64","1,6","6,6","5,9","23,6","352 ( NNW )","353 ( NNW )","0,4","1,7","10,6","11,5","9,8","771,03","0"
"11-06-2008","10,1","12","9","95","96","87","6,94","3,8","10,9","13,7","39,2","73 ( ENE )","337 ( NNW )","8,1","1,2","11,1","11,5","10,8","766,98","0"
"12-06-2008","10,5","14,8","8,3","89","96","61","14,28","3,4","10,3","12,2","37","21 ( NNE )","360 ( N )","0","2,5","11,5","12,2","10,9","455,91","0"
"13-06-2008","9,4","14,5","5,4","87","96","60","18,83","2,3","9,9","8,3","35,8","278 ( WNW )","318 ( NNW )","0,2","2,8","11,7","12,7","10,9","587,07","0"
"14-06-2008","10,7","17,2","5,4","76","96","44","24,24","1,3","9,1","4,6","32,9","331 ( NNW )","274 ( WNW )","0,2","3,6","12,1","13,3","11,2","385,92","0"
"15-06-2008","13,4","16,5","9,2","66","95","41","16,75","4,4","15,1","15,9","54,3","331 ( NNW )","261 ( WSW )","3,8","3,6","12,4","13,1","11,8","249,06","0"
"16-06-2008","10,8","15,9","7,1","84","96","58","16,19","5","13,6","17,9","48,9","318 ( NNW )","320 ( NNW )","5,9","2,9","12,3","13","11,5","687,99","0"
"17-06-2008","8,3","12,7","6,2","89","96","71","11,82","2,8","8,9","10,2","31,9","19 ( NNE )","305 ( WNW )","1,8","1,9","11,3","11,9","10,5","771","0"
"18-06-2008","15,4","19,8","7","60","91","41","32,27","1,8","5","6,4","17,9","338 ( NNW )","86 ( ENE )","0","5","12,5","14,4","10,6","227,91","0"
"19-06-2008","18,3","22,3","13,7","56","86","34","31,45","2","5,1","7,2","18,2","58 ( ENE )","58 ( ENE )","0","5,5","14,3","15,9","12,7","24,09","0"
"20-06-2008","19,4","23,8","13,4","59","85","28","30,89","1,4","4,7","5,2","16,9","35 ( NNE )","311 ( WNW )","0","5,5","15,4","16,8","13,7","110,91","0"
"21-06-2008","21,1","25","17,5","55","80","36","19,3","1,9","13,8","6,9","49,5","71 ( ENE )","170 ( SSE )","8,9","4,5","16,1","17,2","15","57,03","0"
"22-06-2008","20,3","24,6","13,2","62","95","34","25,51","2,2","8,2","7,8","29,4","330 ( NNW )","320 ( NNW )","0","5,2","16,7","17,8","15,5","211,02","0"
"23-06-2008","17,5","22,4","12,8","67","88","44","21,32","4","18,2","14,3","65,6","351 ( NNW )","265 ( WSW )","2,4","4,7","16,4","17,5","15,5","116,01","0"
"24-06-2008","15","19,8","11,5","82","96","61","21,7","2,8","11,4","10","41,1","37 ( NNE )","259 ( WSW )","6,5","3,6","15,9","17","15","270,03","0"
"25-06-2008","13,3","17,8","10,7","91","96","73","19,56","1,5","5,4","5,5","19,5","28 ( NNE )","339 ( NNW )","0,2","3","16,2","17,1","15,4","459,99","0"
"26-06-2008","12,8","19,5","9,8","94","96","79","18,96","2,2","9,5","8","34,2","39 ( NNE )","326 ( NNW )","2","2,8","16,1","17,5","15,3","804","0"
"27-06-2008","12,2","17,9","8,3","83","96","41","28,44","2,2","5,8","8","20,9","55 ( ENE )","319 ( NNW )","0,2","4,3","15,8","17,1","14,7","490,92","0"
"28-06-2008","16,7","21,7","11","53","89","14","32,61","1,7","4,5","6,1","16,3","346 ( NNW )","0 ( N )","0","5,6","16","17,8","14,1","90","0"
"29-06-2008","15,2","21,3","9,8","82","96","58","30,38","1,7","5,5","6,1","19,8","11 ( NNE )","318 ( NNW )","0","4,6","16,8","18,1","15,3","507,06","0"
"30-06-2008","15,2","21,4","9,8","85","96","59","22,08","2","6,9","7","24,9","319 ( NNW )","135 ( SE )","0,2","3,8","16,9","18","15,7","451,92","0"
"01-07-2008","20,1","25,4","13","62","82","43","28,16","2","7,6","7,3","27,2","9 ( NNE )","311 ( WNW )","0","5,4","17,6","19","16,3","0","0"
"02-07-2008","14,7","20","6,9","64","94","26","19,15","3","12,1","10,7","43,7","17 ( NNE )","257 ( WSW )","0","4,3","16,5","17,4","15,4","13,08","0"
"03-07-2008","9,8","15","6,2","77","96","47","19,77","1,7","5","6,2","18,1","342 ( NNW )","350 ( NNW )","0","3","15,3","16,1","14,6","360,93","0"
"04-07-2008","18","23,8","11,9","43","65","30","31,35","2,9","10","10,3","35,9","86 ( ENE )","258 ( WSW )","0","6,3","15,7","17,4","14","0","0"
"05-07-2008","15,4","21,6","9,8","79","96","61","17,62","2,5","9,9","9","35,7","343 ( NNW )","266 ( WSW )","0","3,3","16,4","17,6","15,5","253,08","0"
"06-07-2008","8,6","10,8","6,2","95","96","88","7,58","2,3","6,1","8,3","21,9","283 ( WNW )","29 ( NNE )","1,2","1,2","14,8","15,7","13,9","586,92","0"
"07-07-2008","9,8","17,2","5,7","78","96","42","23,24","1,7","6,6","6,2","23,9","38 ( NNE )","335 ( NNW )","0","3,5","14,4","15,9","13,2","213,09","0"
"08-07-2008","13","19,6","5,7","74","96","49","30","1,9","5","6,7","18","65 ( ENE )","116 ( ESE )","0","4,4","15,1","16,5","13,6","375,93","0"
"09-07-2008","18,6","23,1","12","60","86","33","31,04","1,8","6,1","6,4","21,9","290 ( WNW )","343 ( NNW )","0","5,4","16","17,5","14,3","12","0"
"10-07-2008","20,9","25,2","16,4","40","74","25","29,87","3,1","13","11","46,7","68 ( ENE )","286 ( WNW )","0","6,5","16,5","17,8","14,9","0","0"
"11-07-2008","15,1","20,5","8,7","67","94","42","20,63","3,6","10,2","13,1","36,8","319 ( NNW )","273 ( WNW )","1,2","4,2","16,1","17,2","15,2","180,96","0"
"12-07-2008","7,9","10,2","5,7","91","96","76","4,09","2,8","12,3","10,1","44,2","346 ( NNW )","347 ( NNW )","32,1","1,1","13,3","15,2","11,3","661,08","0"
"13-07-2008","8,4","13,3","5","85","96","64","16,96","2,3","6,1","8,4","22","56 ( ENE )","324 ( NNW )","0","2,4","12,9","14","11,9","441","0"
"14-07-2008","11,5","17,1","7,3","77","93","49","30,9","2,1","5,4","7,6","19,4","13 ( NNE )","5 ( NNE )","0,2","4,2","14","15,7","12,6","421,98","0"
"15-07-2008","12,9","20,1","7,1","78","96","29","30,92","2,2","6,1","8","21,9","313 ( WNW )","7 ( NNE )","0,2","4,9","14,8","16,1","13,4","378,93","0"
"16-07-2008","13,9","20,7","8,8","81","96","51","29,53","2,1","6,5","7,5","23,4","280 ( WNW )","17 ( NNE )","0","4,5","15,4","16,8","13,8","469,08","0"
"17-07-2008","11,4","16,6","9,2","91","96","68","16,61","1,9","6,8","6,9","24,5","344 ( NNW )","5 ( NNE )","0","2,6","15,2","16","14,6","553,98","0"
"18-07-2008","17,4","23,3","8,9","49","96","16","30,5","1,4","4,5","5","16,2","274 ( WNW )","118 ( ESE )","0","5,2","15,5","16,9","13,7","164,91","0"
"19-07-2008","22,2","26","14,9","50","93","26","27,76","1,9","10,4","6,9","37,5","23 ( NNE )","196 ( SSW )","4,4","5,6","16,5","18,2","14,9","34,98","0"
"20-07-2008","12,5","21,2","9,5","94","96","45","7,72","2,9","7,4","10,6","26,5","34 ( NNE )","7 ( NNE )","1,6","2,9","15,8","16,6","15,1","828,06","0"
"21-07-2008","10,2","16","6,8","83","96","54","21,43","2,9","6,4","10,3","22,9","82 ( ENE )","321 ( NNW )","0,4","3,2","14,7","15,7","14,1","375","0"
"22-07-2008","15,1","21,5","6,8","51","91","24","31,16","1,7","4,4","6,3","15,7","55 ( ENE )","92 ( ESE )","0","5,1","14,8","16,3","13,2","230,91","0"
"23-07-2008","22,5","26,4","16,6","33","61","14","25,29","2,1","24,4","7,5","87,9","292 ( WNW )","267 ( WSW )","1,4","5,9","16","18,7","13,9","27,99","0"
"24-07-2008","19,3","23,6","14,3","55","87","29","23,57","2,2","8,5","7,9","30,5","46 ( ENE )","160 ( SSE )","0","4,9","16,7","18,3","15,2","0","0"
"25-07-2008","18,3","22","14,7","52","66","40","26,54","4,6","11,2","16,5","40,4","3 ( NNE )","274 ( WNW )","0","5,9","16,3","17,4","15,2","0","0"
"26-07-2008","15,6","22,5","11,4","82","96","48","19,2","2,3","12,6","8,4","45,2","327 ( NNW )","282 ( WNW )","0","3,8","16,6","18,3","15,4","517,08","0"
"27-07-2008","19,4","25,7","12,1","65","96","34","27,23","1,6","5,1","5,7","18,5","77 ( ENE )","92 ( ESE )","0,2","5","17,2","19,2","15,4","224,91","0"
"28-07-2008","17,3","23","8,3","67","92","35","25,66","2,5","9,1","9,1","32,8","279 ( WNW )","215 ( SSW )","0","4,9","17","18,3","15,9","0","0"
"29-07-2008","15,5","21,9","8,1","73","95","47","29,09","1,8","5,3","6,6","19,1","77 ( ENE )","112 ( ESE )","0","4,6","16,6","18,5","14,8","359,01","0"
"30-07-2008","20,1","25","13,8","62","95","25","28,63","2,2","6,6","7,9","23,9","22 ( NNE )","131 ( ESE )","0","5,5","17,6","19,4","15,9","309,99","0"
"31-07-2008","21,2","25,6","17,1","39","63","27","27,66","3,1","9,2","11,1","33,1","326 ( NNW )","266 ( WSW )","0","6,4","17,1","18,3","15,8","0","0"
"01-08-2008","12,7","17,6","10,4","90","96","61","10,39","1,9","5,6","6,7","20,3","31 ( NNE )","301 ( WNW )","0,6","2,2","16,5","17,1","15,8","674,07","0"
"02-08-2008","17,5","23,9","10,4","66","96","46","28,86","1,9","5,2","6,7","18,6","5 ( NNE )","140 ( SSE )","0","4,8","16,7","18,7","14,9","152,91","0"
"03-08-2008","20,9","27,1","15,2","64","90","43","28,17","2,6","6,3","9,5","22,5","69 ( ENE )","339 ( NNW )","0","5,6","17,8","19,9","16","0","0"
"04-08-2008","20,1","26,1","15,7","59","89","39","26,95","1,7","5,7","6","20,7","5 ( NNE )","95 ( ESE )","0","5,1","18,2","20","16,3","36,99","0"
"05-08-2008","21,4","27,6","16,5","58","75","28","20,68","3,4","19,7","12,2","70,8","333 ( NNW )","250 ( WSW )","1,6","5,9","18,3","20,8","17,1","53,01","0"
"06-08-2008","21,5","28","14,6","55","96","25","22,35","2,8","11,2","10,1","40,4","280 ( WNW )","311 ( WNW )","3,4","5,6","17,9","19,7","16,4","363,09","0"
"07-08-2008","13,9","22,3","9,8","86","96","34","20,49","2,2","10,3","7,8","37","298 ( WNW )","300 ( WNW )","0","4,1","17,7","18,9","16,6","419,91","0"
"08-08-2008","11,2","15,2","9","87","96","63","11,19","1,8","6,1","6,6","21,9","60 ( ENE )","6 ( NNE )","0","2","16,5","17,5","15,6","0","0"
"09-08-2008","15,4","22,7","7,4","62","95","28","27,89","1,5","5","5,5","17,9","309 ( WNW )","11 ( NNE )","0","4,6","16,4","18,7","14,4","290,01","0"
"10-08-2008","18,5","24,3","12,1","47","77","26","27,54","2,2","7,5","7,9","26,9","351 ( NNW )","325 ( NNW )","0","5,4","16,8","18,9","15","0","0"
"11-08-2008","17,6","23,3","11","56","83","38","22,06","4,2","14,8","14,9","53,3","20 ( NNE )","264 ( WSW )","0","5,1","16,8","18,1","15,2","0","0"
"12-08-2008","15,1","21,6","8,9","71","95","33","24,26","5,4","14,6","19,6","52,5","320 ( NNW )","318 ( NNW )","0","5,2","16,6","17,4","15,8","0","0"
"13-08-2008","11,2","17,6","7,6","81","96","49","20,68","1,8","6,4","6,5","23,1","289 ( WNW )","7 ( NNE )","0","3,2","16,1","17,7","14,9","671,1","0"
"14-08-2008","9,7","14,7","6,9","90","96","67","12,35","2,4","7","8,5","25,2","21 ( NNE )","3 ( NNE )","1","2","15,1","16,1","14,4","687","0"
"15-08-2008","10,8","16,9","5,5","63","96","27","28,09","4,5","13,1","16,1","47,1","31 ( NNE )","303 ( WNW )","0,2","4,6","14,1","15,8","12,8","169,92","0"
"16-08-2008","14,6","19,3","8,1","55","96","26","15,22","3,4","13,6","12,3","49,1","79 ( ENE )","268 ( WSW )","4","3,9","14,7","16,1","13,5","154,08","0"
"17-08-2008","14,6","20,7","9,5","77","96","46","20,09","1,4","5,1","5","18,3","330 ( NNW )","21 ( NNE )","0,2","3,3","15,6","17,7","14,1","406,92","0"
"18-08-2008","18,6","23,9","11,3","57","96","33","26,49","2","6,4","7","23","9 ( NNE )","307 ( WNW )","0","4,7","16,2","18,4","14,3","156,09","0"
"19-08-2008","10,3","12,1","8,2","96","96","96","5","2,3","7,2","8,4","25,8","333 ( NNW )","322 ( NNW )","0,4","0,9","15,3","16,2","14,6","500,91","0"
"20-08-2008","13,7","20,1","7,6","74","96","50","26,25","1,5","5,2","5,5","18,6","295 ( WNW )","120 ( ESE )","0","3,8","15,6","17,5","14,1","189,99","0"
"21-08-2008","18,7","23,4","12,1","53","77","34","24,74","2","7,9","7,2","28,5","303 ( WNW )","324 ( NNW )","0","4,6","16,2","18,1","14,5","24,99","0"
"22-08-2008","10,6","15,8","7,1","91","96","59","4,54","2,4","8,1","8,5","29,1","6 ( NNE )","258 ( WSW )","3,2","1,6","15,2","16,1","14,2","896,07","0"
"23-08-2008","12,2","18","7","72","96","41","26,72","1,5","6,6","5,5","23,9","281 ( WNW )","172 ( SSE )","0","3,7","15","16,8","13,7","284,94","0"
"24-08-2008","16,2","22,4","10,9","52","96","11","25,59","2","7,6","7,1","27,3","326 ( NNW )","5 ( NNE )","0","4,7","15,2","17,2","13,4","180,03","0"
"25-08-2008","12,2","16,4","9,6","89","96","73","10,17","1,9","5,5","6,9","19,7","49 ( ENE )","354 ( NNW )","0,2","1,8","15,4","16,4","14,5","338,01","0"
"26-08-2008","14","21,3","7,9","82","96","57","22,4","1,4","4,3","5,1","15,3","323 ( NNW )","170 ( SSE )","0","3,3","15,8","17,6","14,2","426,99","0"
"27-08-2008","15,4","19,6","12,3","91","96","78","16,61","1,6","5","5,8","18,1","54 ( ENE )","98 ( ESE )","0,2","2,5","16,6","18","15,4","659,1","0"
"28-08-2008","16,3","22,5","12,8","82","96","45","16,26","1,4","5","5","17,9","347 ( NNW )","15 ( NNE )","0,2","3,1","16,9","18,2","16","519,93","0"
"29-08-2008","20,1","25,2","14,8","60","86","30","18,05","2,6","8,7","9,2","31,2","57 ( ENE )","172 ( SSE )","0","4,4","16,8","18,1","15,6","33,99","0"
"30-08-2008","20,9","26,8","15,1","40","53","26","21,55","3,6","12,7","12,8","45,6","348 ( NNW )","153 ( SSE )","0","6,2","16,7","18,1","15,4","0","0"
"31-08-2008","14,7","20,3","11,2","70","95","45","16,71","3,1","10,7","11,1","38,5","39 ( NNE )","293 ( WNW )","0,2","3,4","15,8","16,9","14,9","80,1","0"
"01-09-2008","15,8","22,3","10,6","76","96","51","21,22","1,5","4,8","5,2","17,1","314 ( WNW )","103 ( ESE )","0","3,4","16","17,9","14,4","448,92","0"
"02-09-2008","19","23,8","15,4","44","75","25","19,55","2,8","10,6","10,1","38,2","10 ( NNE )","280 ( WNW )","0","4,8","15,8","17","14,9","0","0"
"03-09-2008","16,7","21,7","12","51","87","30","16,17","2,6","10,5","9,5","37,9","356 ( NNW )","280 ( WNW )","0","3,8","15,6","16,9","14,6","0","0"
"04-09-2008","14,6","16,7","12,5","69","91","61","10,15","3,9","13,1","14","47","294 ( WNW )","258 ( WSW )","1,6","2,4","15,2","15,9","14,6","33,03","0"
