"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"07-04-2006","11,4","16,2","8","77","92","56","14,509","1,6","4,8","5,9","17,3","360 ( N )","281 ( WNW )","0","2,3","14","16","12,5","0","0"
"08-04-2006","13,2","19,9","7,4","72","93","41","19,381","1,3","5,8","4,5","20,9","71 ( ENE )","121 ( ESE )","0","3,1","14,4","16,6","12,8","0","0"
"09-04-2006","10,7","19,9","5,4","79","92","47","19,268","2,7","11,2","9,6","40,4","272 ( WNW )","318 ( NNW )","6,2","3,4","14","15,9","12,4","0","0"
"10-04-2006","6,4","10,6","1,3","70","87","36","15,238","3","9,5","10,8","34,2","301 ( WNW )","6 ( NNE )","2,2","2,5","12,8","14,1","11,2","0","0"
"11-04-2006","6,6","14,8","-1,2","61","91","27","24,871","1,7","5,4","6,2","19,4","24 ( NNE )","304 ( WNW )","0","3,2","11,7","14,2","9,5","0","0"
"12-04-2006","8,1","15,2","1,9","62","81","35","20,722","2,6","7,5","9,5","27","312 ( WNW )","3 ( NNE )","0","3,3","11,8","13,5","10","0","0"
"13-04-2006","11,5","19,6","4,6","57","81","25","25,166","1,8","6","6,5","21,4","359 ( NNW )","294 ( WNW )","0","4","12,9","15,3","10,8","0","0"
"14-04-2006","11,9","19,5","2,3","63","90","38","17,018","2,7","10,4","9,8","37,5","302 ( WNW )","85 ( ENE )","0","3,4","12,6","14,1","10,8","0","0"
"15-04-2006","15,2","19,5","9,8","55","85","32","13,536","2,7","9,3","9,7","33,3","306 ( WNW )","237 ( WSW )","0,6","3,5","13,8","14,9","12,9","0","0"
"16-04-2006","11,9","17,8","6,5","72","92","42","14,025","1,5","6,6","5,5","23,7","294 ( WNW )","294 ( WNW )","10,4","2,6","13,5","14,8","12,1","0","0"
"17-04-2006","8,8","10,5","7,1","83","92","65","5,249","2,3","6,6","8,1","23,7","340 ( NNW )","312 ( WNW )","18","1,4","12,8","13,5","12,2","0","0"
"18-04-2006","8,9","12,1","6,7","74","87","54","14,713","1,7","5,8","6,2","21","337 ( NNW )","332 ( NNW )","0","2,3","12,6","14,2","11,7","0","0"
"19-04-2006","10,4","18,6","1,8","69","91","32","23,704","1,8","8,2","6,5","29,6","347 ( NNW )","331 ( NNW )","0","3,6","13,5","16,6","10,6","0","0"
"20-04-2006","12,8","19,4","6,2","65","87","33","24,523","1,3","5,2","4,8","18,6","34 ( NNE )","9 ( NNE )","0","3,7","15","17,9","12,4","0","0"
"21-04-2006","11,1","18,1","8","80","91","54","15,186","3,2","11,5","11,6","41,2","351 ( NNW )","313 ( WNW )","5","3","14,6","16,1","13,5","0","0"
"22-04-2006","11,8","16,5","7,8","83","93","62","17,576","2,7","8,6","9,8","31","20 ( NNE )","70 ( ENE )","1,4","2,7","14,3","16,1","13,2","0","0"
"23-04-2006","12,6","19,4","6,8","71","94","37","19,923","2,7","10,1","9,7","36,3","81 ( ENE )","93 ( ESE )","0","3,7","14,8","17,4","12,8","0","0"
"24-04-2006","15,5","21,6","9,7","62","87","33","24,511","2,2","8,7","7,9","31,2","28 ( NNE )","70 ( ENE )","0","4,4","15,8","18,2","13,7","0","0"
"25-04-2006","12,9","16,6","10,5","77","88","62","16,226","2,6","7,4","9,4","26,5","51 ( ENE )","288 ( WNW )","0","2,8","15,6","17,5","14,4","0","0"
"26-04-2006","15,1","21,8","10,3","65","86","34","25,251","2,2","5,9","7,8","21,4","333 ( NNW )","286 ( WNW )","0","4,5","16,6","19,4","14,3","0","0"
"27-04-2006","12,3","16,9","8,9","72","86","51","15,272","2,5","7,2","9,1","26","41 ( NNE )","301 ( WNW )","0","2,9","15,6","17,2","14,5","0","0"
"28-04-2006","11,1","14,3","9,1","65","87","46","12,681","3,1","9,1","11","32,7","314 ( WNW )","11 ( NNE )","0,2","2,7","14,7","16","13,6","0","0"
"29-04-2006","10,5","14,8","5,3","61","72","45","14,71","2,8","8,1","10,1","29","327 ( NNW )","7 ( NNE )","0","3","13,8","15,4","12,9","0","0"
"30-04-2006","10,5","17,9","3,4","54","80","29","27,415","1,9","6,3","6,8","22,6","349 ( NNW )","305 ( WNW )","0","4,1","14,2","17,3","11,6","0","0"
"01-05-2006","11,8","21,1","2","62","90","30","25,585","1,6","6,2","5,9","22,4","317 ( NNW )","99 ( ESE )","0","4,1","14,7","17,3","12","0","0"
"02-05-2006","15,8","24,7","5,9","66","91","37","26,109","3,4","10,2","12,1","36,6","332 ( NNW )","85 ( ENE )","0","5,2","15,9","18,7","13,1","0","0"
"03-05-2006","16","20,7","12,4","53","79","28","13,43","5,2","11,3","18,7","40,8","280 ( WNW )","97 ( ESE )","0","4,9","15,8","16,8","14,8","0","0"
"04-05-2006","15,3","20,7","11,6","61","86","29","13,673","3,2","9,4","11,6","33,7","303 ( WNW )","101 ( ESE )","0,2","4","15,7","17,2","14,5","0","0"
"05-05-2006","14,4","20,7","10,8","78","92","53","14,788","1,4","7,2","4,9","25,9","306 ( WNW )","279 ( WNW )","0,8","2,8","16,3","18,5","14,6","0","0"
"06-05-2006","13,8","18,6","11,2","85","94","64","12,58","1,3","5,3","4,7","19","273 ( WNW )","96 ( ESE )","8,2","2,3","16,4","17,8","15,5","0","0"
"07-05-2006","13,9","20,5","9,9","74","93","36","18,432","2","11,2","7,2","40,4","59 ( ENE )","288 ( WNW )","0","3,6","16,4","18","15,4","0","0"
"08-05-2006","11,5","17,6","7,1","59","90","25","28,493","2,7","9,4","9,9","33,9","324 ( NNW )","334 ( NNW )","0","4,6","15,9","18","14,1","0","0"
"09-05-2006","12,6","20,7","4,6","57","91","20","28,049","1,1","5","4","17,9","57 ( ENE )","30 ( NNE )","0","4,2","16,4","19,6","13,6","0","0"
"10-05-2006","15,1","23,7","5,7","57","88","26","27,531","1,2","4,7","4,2","17,1","81 ( ENE )","321 ( NNW )","0","4,5","17,6","21,2","14,3","0","0"
"11-05-2006","14,3","20","7,3","77","89","59","16,882","2,2","9,3","7,9","33,5","25 ( NNE )","80 ( ENE )","1,6","3,1","17,3","19,5","15,4","0","0"
"12-05-2006","15","20,5","11,8","81","93","60","15,01","2,2","6,2","7,8","22,3","65 ( ENE )","89 ( ENE )","1,2","2,9","17","18,4","16","0","0"
"13-05-2006","14,3","19","11,2","78","91","59","10,867","1,2","4,8","4,4","17,1","333 ( NNW )","140 ( SSE )","0","2,2","16,9","18,1","16,2","0","0"
"14-05-2006","16,2","23,8","7,3","74","94","50","21,999","2,2","8,6","8","30,9","306 ( WNW )","101 ( ESE )","0,2","4,1","17,4","20,3","14,7","0","0"
"15-05-2006","19,3","27,2","10,1","62","93","34","24,271","2","6,5","7,1","23,5","330 ( NNW )","92 ( ESE )","0","5","19,2","22,6","16,2","0","0"
"16-05-2006","20,2","27,5","14,1","63","87","36","26,757","2,2","6,6","7,9","23,6","323 ( NNW )","110 ( ESE )","0","5,6","21","24,6","18","0","0"
"17-05-2006","21,2","28,7","13,8","65","89","36","20,656","2","8,1","7","29","56 ( ENE )","80 ( ENE )","0","4,9","21,6","24,4","19,1","0","0"
"18-05-2006","18,3","23,7","11,7","64","82","44","23,666","2","6,2","7,2","22,2","329 ( NNW )","247 ( WSW )","0","4,6","22,4","26,3","19,8","0","0"
"19-05-2006","16","24,3","7,8","60","89","26","27,15","1,3","7","4,7","25,3","342 ( NNW )","293 ( WNW )","0","4,7","22,5","27,1","18,6","0","0"
"20-05-2006","17,4","24,6","10,2","53","85","25","20,14","2,2","11","7,9","39,7","2 ( NNE )","303 ( WNW )","0","4,7","22,2","25,7","19,3","0","0"
"21-05-2006","19,5","28,3","12,3","50","87","11","22,888","2,2","8,8","7,9","31,7","310 ( WNW )","289 ( WNW )","0","5,8","22,6","26,5","19,7","0","0"
"22-05-2006","14,6","20,7","9,9","48","77","26","22,378","3,4","12,9","12,4","46,4","275 ( WNW )","305 ( WNW )","0","5,1","22,3","25,6","19,5","0","0"
"23-05-2006","11,9","17,2","7","55","74","33","26,173","2","7,2","7,3","26","37 ( NNE )","318 ( NNW )","0","4,2","22,1","26,6","19,1","0","0"
"24-05-2006","13,3","22,5","2,8","51","85","24","28,95","1,2","5,4","4,2","19,6","316 ( NNW )","311 ( WNW )","0","4,6","22,4","27,7","17,8","0","0"
"25-05-2006","16,5","25,6","6,2","57","88","29","28,277","1,6","7,1","5,8","25,6","40 ( NNE )","322 ( NNW )","0","5,2","23,8","29","19,1","0","0"
"26-05-2006","18,8","28,1","12,8","62","83","29","26,519","1,7","6","6","21,5","318 ( NNW )","313 ( WNW )","0","5,5","25,3","30,4","21,4","0","0"
"27-05-2006","20,9","30,9","12,7","59","87","19","27,364","1,6","6,5","5,9","23,4","286 ( WNW )","79 ( ENE )","0","6","26,1","31","21,9","0","0"
"28-05-2006","22","30,9","14,2","59","88","27","26,732","1,6","5,8","5,6","21","312 ( WNW )","315 ( NW )","0","5,8","27,4","32,4","23,1","0","0"
"29-05-2006","17,5","22","13,7","64","85","44","26,628","2,4","9,2","8,7","33","2 ( NNE )","321 ( NNW )","0","4,9","27","31,4","23,5","0","0"
"30-05-2006","13,1","18,3","7,2","54","82","31","28,05","2,6","8,6","9,5","31","55 ( ENE )","321 ( NNW )","0","4,7","25,6","29,7","22,4","0","0"
"31-05-2006","12,1","18,2","6,2","50","78","26","29,628","2,3","9","8,4","32,5","300 ( WNW )","333 ( NNW )","0","4,8","24,7","29,6","21,1","0","0"
"01-06-2006","13,2","22,6","3,7","51","85","22","30,242","1,5","6,2","5,4","22,2","51 ( ENE )","302 ( WNW )","0","5","24,7","30,2","19,9","0","0"
"02-06-2006","13,6","20,7","6,8","56","80","32","29,37","2,5","8","8,9","28,9","307 ( WNW )","345 ( NNW )","0","5,1","25","29,9","20,8","0","0"
"03-06-2006","14,1","22,1","6,3","53","88","18","29,889","1,9","7,4","6,8","26,5","26 ( NNE )","346 ( NNW )","0","5,2","25,1","30,4","20,7","0","0"
"04-06-2006","17","27,6","6,4","50","80","18","29,623","1,5","5,8","5,3","20,8","312 ( WNW )","316 ( NNW )","0","5,6","25,9","31,5","20,8","0","0"
"05-06-2006","18,9","28,6","8","48","87","16","29,606","1,5","5,7","5,3","20,4","274 ( WNW )","352 ( NNW )","0","5,8","27,1","32,6","22,1","0","0"
"06-06-2006","19,8","30,8","7,1","46","83","15","29,365","1,3","6","4,6","21,7","329 ( NNW )","95 ( ESE )","0","5,8","27,5","32,8","22,7","0","0"
"07-06-2006","21,8","31,6","10,1","48","86","18","25,154","1,6","5,7","5,8","20,7","84 ( ENE )","96 ( ESE )","0","5,8","27,8","32,1","23,8","0","0"
"08-06-2006","23,4","30,7","16,7","47","71","27","26,269","3,1","8,6","11","31","272 ( WNW )","77 ( ENE )","0","7,1","28,3","32,4","24,9","0","0"
"09-06-2006","22","28,7","16,6","48","89","21","18,931","3,8","10,4","13,6","37,5","35 ( NNE )","111 ( ESE )","0,4","6,3","27,3","29,8","25","0","0"
"10-06-2006","20,2","27,3","14,2","66","89","37","28,617","3,1","8,5","11,1","30,5","59 ( ENE )","95 ( ESE )","2,4","6,2","25,8","29,2","22,9","0","0"
"11-06-2006","22,9","31,5","12,6","53","91","25","29,121","2,5","7,8","8,9","28,1","1 ( NNE )","96 ( ESE )","0","6,8","27","32,1","22,5","0","0"
"12-06-2006","23,6","30","17,6","40","60","23","28,358","5,4","12","19,5","43,2","285 ( WNW )","85 ( ENE )","0","8,9","27,8","31,8","24,5","0","0"
"13-06-2006","22,1","28,2","15,7","34","49","23","22,049","5,2","10,8","18,6","39","70 ( ENE )","91 ( ESE )","0","8","26,8","29,8","23,9","0","0"
"14-06-2006","22,5","28,5","15,6","33","56","17","25,642","3,9","10,9","13,9","39,4","44 ( NNE )","80 ( ENE )","0","7,7","27","30,8","23,6","0","0"
"15-06-2006","22,6","29,3","16,2","40","84","26","20,598","2,2","9","7,9","32,5","303 ( WNW )","81 ( ENE )","1,4","5,5","27,1","30,6","24,1","0","0"
"16-06-2006","18,8","26,7","14,8","75","92","40","21,791","1,3","7,2","4,7","26","39 ( NNE )","214 ( SSW )","12,8","4,4","26,2","31,8","23,3","0","0"
"17-06-2006","17,9","23,6","12,6","80","94","53","17,999","1,1","4,7","3,8","17,1","58 ( ENE )","231 ( WSW )","0,2","3,4","24,1","27,4","21,2","0","0"
"18-06-2006","20,6","28,1","15,2","68","90","34","25,018","1,1","6,4","3,9","23,2","358 ( NNW )","205 ( SSW )","0,4","4,9","25,6","30","21,8","0","0"
"19-06-2006","20","30,5","13,9","73","93","27","24,51","1,4","7,6","5,1","27,3","353 ( NNW )","203 ( SSW )","28","5,3","25,9","32,1","22","0","0"
"20-06-2006","17,6","22,8","14,3","79","94","54","13,872","1,4","5,8","4,9","21","299 ( WNW )","308 ( WNW )","13","3","23,2","26,4","21,2","0","0"
"21-06-2006","20,3","29,2","14,3","65","87","29","27,452","1,3","5,4","4,7","19,4","12 ( NNE )","258 ( WSW )","0","5,5","24,6","29,5","20,7","0","0"
"22-06-2006","18,7","24,5","14,2","66","85","45","28,323","1,6","5,7","5,9","20,4","291 ( WNW )","309 ( WNW )","0","5,1","25,1","29,2","21,7","0","0"
"23-06-2006","20,5","30,7","13,1","70","89","35","24,243","2","8,8","7","31,8","288 ( WNW )","308 ( WNW )","3,6","5,6","24,9","29,2","21,4","0","0"
"24-06-2006","17,2","19,7","15","88","93","80","4,735","1,2","5,8","4,4","20,9","350 ( NNW )","108 ( ESE )","12,2","1,4","22,4","24,1","20,7","0","0"
"25-06-2006","18","23,9","13,3","73","92","49","24,211","1,2","4,5","4,4","16,2","45 ( NE )","77 ( ENE )","0,8","4,3","23,1","27,4","19,6","0","0"
"26-06-2006","17,8","22,3","14","75","88","55","13,454","1","4,5","3,6","16,2","305 ( WNW )","328 ( NNW )","0","2,8","22,8","24,9","20,9","0","0"
"27-06-2006","17,8","23,7","15","76","86","56","19,152","1,4","6","4,9","21,5","18 ( NNE )","281 ( WNW )","0","3,7","22,9","26,2","20,7","0","0"
"28-06-2006","18,5","24,9","15,2","75","88","54","15,867","1,4","5,6","5,1","20","300 ( WNW )","320 ( NNW )","0","3,4","22,7","25,4","20,9","0","0"
"29-06-2006","18,6","23,7","15,2","70","84","54","22,422","1,7","6,3","6,2","22,8","316 ( NNW )","312 ( WNW )","0","4,3","23,3","27,1","20,7","0","0"
"30-06-2006","22,2","32,2","12,8","57","86","28","28,402","1,4","5,8","5","20,7","338 ( NNW )","120 ( ESE )","0","6","24,8","29,8","20,2","0","0"
"01-07-2006","24,8","34,1","16,5","58","89","24","25,668","1,5","6,1","5,5","21,8","50 ( ENE )","90 ( E )","0,4","6,1","26,8","31,8","23","0","0"
"02-07-2006","24,6","34,9","15,2","52","85","12","28,775","2,1","10,8","7,4","38,7","334 ( NNW )","160 ( SSE )","0","7,4","27,5","32,5","23,1","0","0"
"03-07-2006","21,2","28,5","17","62","82","36","25,162","1,6","5,3","5,6","19,1","326 ( NNW )","223 ( SSW )","0","5,3","28,2","33,1","24,6","0","0"
"04-07-2006","20,3","30,4","15,2","68","87","28","23,196","1,5","7,9","5,5","28,5","34 ( NNE )","328 ( NNW )","0","5,3","28,1","33,7","24,7","0","0"
"05-07-2006","18","23,6","14,2","68","85","41","18,21","1,4","7,9","4,9","28,4","51 ( ENE )","6 ( NNE )","0,2","3,8","26","30,1","23,2","0","0"
"06-07-2006","18,5","24,1","14,6","61","82","36","26,377","1,6","5,7","5,9","20,7","353 ( NNW )","17 ( NNE )","0","5","26,5","32,5","22,2","0","0"
"07-07-2006","20,7","28,3","14,1","56","78","29","28,246","1,2","4,7","4,2","16,8","7 ( NNE )","325 ( NNW )","0","5,4","28,3","34,9","23,4","0","0"
"08-07-2006","22,6","32,4","14,2","56","85","22","28,582","1,5","5,1","5,3","18,3","24 ( NNE )","235 ( WSW )","0","6,2","29,2","35,6","23,9","0","0"
"09-07-2006","23,6","33,8","16,5","62","87","31","25,943","1,2","6,8","4,4","24,6","80 ( ENE )","293 ( WNW )","0","5,7","30,4","36,7","25,4","0","0"
"10-07-2006","25,7","36,5","15,4","53","88","17","26,809","1,8","7,5","6,6","27,1","278 ( WNW )","95 ( ESE )","0","7","30,8","36,6","25,8","0","0"
"11-07-2006","20,6","23,2","18,2","73","82","62","8,085","1,9","6","6,8","21,7","288 ( WNW )","350 ( NNW )","0","2,5","28,1","30,4","26,1","0","0"
"12-07-2006","21,3","28,1","17,6","67","81","41","19,842","1,4","5,4","5,1","19,6","8 ( NNE )","287 ( WNW )","0","4,5","28,1","33,5","24,7","0","0"
"13-07-2006","22","29,4","17,1","65","80","40","24,75","1,8","6,3","6,3","22,7","10 ( NNE )","303 ( WNW )","0","5,4","29,2","35,1","24,9","0","0"
"14-07-2006","23,8","33","15,8","58","85","24","24,404","1,4","6,4","4,9","23","272 ( WNW )","91 ( ESE )","0","5,6","30,2","36,4","25,4","0","0"
"15-07-2006","24,5","31,6","17,1","58","86","29","18,92","1,2","5,2","4,4","18,6","10 ( NNE )","287 ( WNW )","0","4,6","30,1","34,3","26,4","0","0"
"16-07-2006","25,4","32,9","17,1","55","87","26","24,406","1,3","5,6","4,7","20,3","322 ( NNW )","76 ( ENE )","0","5,5","31,1","36,4","26,3","0","0"
"17-07-2006","25,8","34,6","16,2","52","88","18","25,79","1,4","6,4","5,2","22,9","341 ( NNW )","90 ( E )","0","6,1","31,9","38,2","26,9","0","0"
"18-07-2006","25,1","33,6","19","55","90","28","18,219","2,6","11,3","9,2","40,8","309 ( WNW )","244 ( WSW )","4,6","5,9","31","36,2","27,7","0","0"
"19-07-2006","21,5","28,5","17,9","75","90","44","19,361","2,2","12,5","8","44,8","274 ( WNW )","291 ( WNW )","10","4,7","27","30,8","24,6","0","0"
"20-07-2006","23,2","30,1","17,6","70","89","41","26,671","3,4","8,8","12,3","31,7","321 ( NNW )","105 ( ESE )","0","6,4","26","30,5","22,2","0","0"
"21-07-2006","25,5","33,6","17,8","59","92","32","26,952","2,4","7,4","8,6","26,6","295 ( WNW )","88 ( ENE )","0","6,7","27,9","33,2","23,6","0","0"
"22-07-2006","23,5","29,9","18,6","62","84","34","27,172","1,6","5,2","5,6","18,6","33 ( NNE )","319 ( NNW )","0","5,7","29,2","35,1","24,7","0","0"
"23-07-2006","23,6","32","17,2","61","86","26","27,354","1,3","5,1","4,5","18,4","310 ( WNW )","317 ( NNW )","0","5,8","30,3","36,7","25,3","0","0"
"24-07-2006","25,4","34,4","17,3","60","89","26","26,636","1,8","6,7","6,5","24","323 ( NNW )","79 ( ENE )","0","6,4","31,5","37,7","26,3","0","0"
"25-07-2006","25,3","34,3","19,7","60","83","29","25,251","1,5","8,7","5,4","31,3","279 ( WNW )","151 ( SSE )","0","6","32,4","38,9","27,6","0","0"
"26-07-2006","24,4","34,8","17,2","64","91","24","24,883","2","7","7","25,2","14 ( NNE )","83 ( ENE )","0,4","6,4","31,6","36,8","27,4","0","0"
"27-07-2006","20,3","27,6","15,1","76","88","45","10,531","1,4","13","5","46,7","302 ( WNW )","336 ( NNW )","12","3","28,4","33,1","23,5","0","0"
"28-07-2006","19,6","24,9","16","71","89","43","21,307","1,2","4,6","4,2","16,7","85 ( ENE )","337 ( NNW )","0","4,1","25,1","28,6","22,7","0","0"
"29-07-2006","22,2","31,9","13,1","60","91","24","27,638","1,1","5,1","3,9","18,5","62 ( ENE )","61 ( ENE )","0","5,5","25,9","31,4","21,4","0","0"
"30-07-2006","22,4","31,8","15,8","65","88","33","24,955","1,2","6,2","4,5","22,4","5 ( NNE )","326 ( NNW )","0","5,3","27,9","34","23,4","0","0"
"31-07-2006","22,7","29,9","18,5","63","82","36","24,15","1,6","5","5,7","18,1","5 ( NNE )","340 ( NNW )","0","5,3","29,4","35,1","25,4","0","0"
"01-08-2006","20,9","27","15","63","87","44","23,424","1,6","6,2","5,8","22,2","87 ( ENE )","30 ( NNE )","0","4,7","28,9","33,7","25","0","0"
"02-08-2006","21,6","30","13,8","57","86","27","27,245","1,7","6,1","6","21,9","288 ( WNW )","325 ( NNW )","0","5,7","29,4","35,7","24,3","0","0"
"03-08-2006","19,6","24,2","15,8","63","83","42","22,721","2,3","8,6","8,2","30,9","12 ( NNE )","14 ( NNE )","0,2","4,7","29","33,3","26,2","0","0"
"04-08-2006","18,1","24,1","13,6","67","88","41","20,105","1,9","6,4","6,9","23,2","59 ( ENE )","354 ( NNW )","0,2","4,1","27,6","31,6","24,5","0","0"
"05-08-2006","18,9","26,1","12,2","59","88","30","27,396","1,9","7,2","6,9","25,8","88 ( ENE )","5 ( NNE )","0","5,3","28,1","34,2","23,2","0","0"
"06-08-2006","19,5","25,4","13,8","57","83","30","26,852","1,8","6,2","6,5","22,2","290 ( WNW )","354 ( NNW )","0","5,2","28,9","34,3","24,5","0","0"
"07-08-2006","19,5","25,7","13,2","61","85","35","23,226","1,9","6,2","6,7","22,3","284 ( WNW )","338 ( NNW )","0","4,7","28,2","32,9","24,1","0","0"
"08-08-2006","20,4","25,6","15,1","61","83","42","19,713","1,9","7,7","6,7","27,7","311 ( WNW )","346 ( NNW )","0","4,3","27,9","31,5","24,6","0","0"
"09-08-2006","20","26,1","14,3","57","87","29","26,071","2,1","7,5","7,6","26,8","77 ( ENE )","318 ( NNW )","0","5,3","28,2","33,7","23,9","0","0"
"10-08-2006","18,8","26,1","13,2","60","79","35","25,562","2,3","7,2","8,4","25,8","78 ( ENE )","18 ( NNE )","0","5,3","28,2","34,1","23,7","0","0"
"11-08-2006","18,8","26,4","12,6","56","82","26","26,709","1,8","8","6,4","28,8","54 ( ENE )","304 ( WNW )","0","5,2","28,2","34,2","23,4","0","0"
"12-08-2006","17,1","22,7","11,4","58","83","34","23,615","2,1","7,8","7,5","28,1","341 ( NNW )","34 ( NNE )","0","4,5","27,4","32","23,5","0","0"
"13-08-2006","17,2","23,4","11,8","56","76","32","23,915","1,5","6,9","5,4","25","71 ( ENE )","345 ( NNW )","0","4,4","27,2","32,2","23,3","0","0"
"14-08-2006","18","25","11,3","56","83","32","24,3","1,2","5,7","4,5","20,7","64 ( ENE )","55 ( ENE )","0","4,4","27,9","32,7","23,5","0","0"
"15-08-2006","15,5","21,6","10,1","70","88","50","16,032","1,1","5,7","3,9","20,5","39 ( NNE )","315 ( NW )","0","2,9","25,9","29,2","23,2","0","0"
"16-08-2006","16,5","22,8","10,9","66","90","35","11,176","1,1","6,8","4","24,6","36 ( NNE )","269 ( WSW )","2,8","2,7","24,5","26,8","22,4","0","0"
"17-08-2006","16,1","21,9","11,9","74","93","36","14,569","1,3","7,7","4,9","27,6","353 ( NNW )","243 ( WSW )","8,4","3,1","22,4","25,8","19,8","0","0"
"18-08-2006","15,9","23,7","10,5","68","90","30","15,239","1,6","7,4","5,9","26,7","14 ( NNE )","307 ( WNW )","0","3,5","20,7","24,5","17,7","0","0"
"19-08-2006","16,7","24,7","9,3","64","91","30","19,397","1,2","5","4,1","18","70 ( ENE )","337 ( NNW )","0","3,7","21,5","26,4","17,3","0","0"
"20-08-2006","17,5","25,8","10","64","91","29","25,059","1,3","4,7","4,5","16,9","279 ( WNW )","290 ( WNW )","0","4,4","23,6","29,7","18,2","0","0"
"21-08-2006","19,3","29","10,5","61","91","25","24,794","1,1","3,6","3,9","13,1","1 ( NNE )","226 ( WSW )","0","4,6","25,3","31,5","19,7","0","0"
"22-08-2006","20,9","30,7","11,2","56","89","22","24,471","1,1","4,8","3,8","17,4","315 ( NW )","97 ( ESE )","0","4,7","26,7","32,7","21,1","0","0"
"23-08-2006","20,3","29","14,3","65","88","38","21,812","1,7","7,4","6,3","26,5","47 ( ENE )","333 ( NNW )","0","4,6","27,2","32,4","22,8","0","0"
"24-08-2006","18,6","24","14,6","64","80","40","18,479","1,6","6","5,7","21,6","22 ( NNE )","18 ( NNE )","0","3,8","26,4","30,6","23,5","0","0"
"25-08-2006","18,4","25,6","11,9","66","88","41","20,297","1,9","9","6,8","32,3","27 ( NNE )","331 ( NNW )","0","4,1","25,8","30,2","22","0","0"
"26-08-2006","18,1","24,7","13,5","60","81","34","19,438","1,8","6,8","6,4","24,4","310 ( WNW )","7 ( NNE )","0","4,1","25,7","30,1","22,3","0","0"
"27-08-2006","18,7","27,3","9,2","62","90","34","23,975","1,3","6,1","4,8","22,1","65 ( ENE )","331 ( NNW )","0","4,3","26,2","32","21","0","0"
"28-08-2006","20,4","28,8","13,6","63","89","33","22,868","1,4","6,2","5,2","22,2","65 ( ENE )","354 ( NNW )","0","4,5","27,6","32,9","23,1","0","0"
"29-08-2006","20","28,1","12,8","61","88","32","23,622","1,7","6,1","6,1","22,1","6 ( NNE )","15 ( NNE )","0","4,7","27,7","33","23,2","0","0"
"30-08-2006","19,1","24,9","13,5","58","78","30","21,001","1,5","6","5,6","21,7","45 ( NE )","294 ( WNW )","0","4,1","27,4","32","24,3","0","0"
"31-08-2006","18,3","28,9","8","53","85","23","24,021","1,8","7,3","6,6","26,2","318 ( NNW )","96 ( ESE )","0","5","26,3","31,3","21,5","0","0"
"01-09-2006","20,8","32","11,3","57","78","23","21,957","1,4","5,2","4,9","18,8","45 ( NE )","88 ( ENE )","0","4,8","27","32,5","22,1","0","0"
"02-09-2006","21,7","32,4","14,2","56","87","22","19,92","1,1","4,2","3,8","15","76 ( ENE )","7 ( NNE )","0","4,3","28","32,9","23,8","0","0"
"03-09-2006","22,1","33","11,3","50","83","20","21,87","0,9","6,9","3,3","25","3 ( NNE )","101 ( ESE )","0","4,3","28,2","33,7","23,2","0","0"
"04-09-2006","23,1","33,6","13,1","52","83","23","21,243","1,6","6,8","5,6","24,3","79 ( ENE )","98 ( ESE )","0","5","28,6","33,7","24","0","0"
"05-09-2006","24,2","34","15","52","84","23","20,959","1,7","6,4","6,2","22,9","325 ( NNW )","87 ( ENE )","0","5,2","29","33,9","24,7","0","0"
"06-09-2006","23,7","33,3","15,2","57","83","27","19,167","1,8","8","6,4","28,7","299 ( WNW )","69 ( ENE )","0","4,9","28,9","33,4","25","0","0"
"07-09-2006","21,7","26,4","17,3","58","77","39","10,176","1,5","6,2","5,3","22,2","318 ( NNW )","196 ( SSW )","0","3","27,3","30","25,4","0","0"
"08-09-2006","23","32","14,1","52","85","22","18,675","1","6,6","3,7","23,7","327 ( NNW )","101 ( ESE )","0","4","27,8","32,6","23,3","0","0"
"09-09-2006","22,8","31,5","14,3","55","85","26","16,149","1,6","8,2","5,8","29,4","297 ( WNW )","293 ( WNW )","0","4,2","27,8","31,4","24,2","0","0"
"10-09-2006","21,9","29,9","15,9","65","83","40","15,716","1,9","8,7","6,9","31,5","24 ( NNE )","87 ( ENE )","2,8","4","27,6","32,3","24,5","0","0"
"11-09-2006","18,8","24,1","16,2","80","91","61","8,88","2,1","9,1","7,5","32,7","326 ( NNW )","88 ( ENE )","4,8","2,4","23,9","26,4","21,5","0","0"
"12-09-2006","18,3","22,7","16","80","90","62","8,968","1,5","5","5,3","18","46 ( ENE )","122 ( ESE )","0","2,1","22,1","24,5","20,7","0","0"
"13-09-2006","17,1","19,8","14,9","87","93","78","6,56","2","6,4","7,1","22,9","61 ( ENE )","88 ( ENE )","4,4","1,6","21","22,2","19,8","0","0"
"14-09-2006","14,3","17,3","11,4","79","92","60","6,552","1,3","6,8","4,9","24,3","306 ( WNW )","352 ( NNW )","8,4","1,6","18,9","20,1","16,5","0","0"
